demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
991.0,232.0,233.0,229.0,100.0,96.0,101.0
976.0,230.0,229.0,223.0,98.0,98.0,98.0
1002.0,231.0,240.0,227.0,103.0,102.0,99.0
997.0,238.0,226.0,237.0,99.0,99.0,98.0
1040.0,244.0,233.0,252.0,105.0,102.0,104.0
1048.0,236.0,246.0,252.0,106.0,106.0,102.0
1032.0,236.0,239.0,251.0,102.0,101.0,103.0
1015.0,239.0,234.0,237.0,102.0,103.0,100.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1038.0,238.0,242.0,238.0,107.0,104.0,109.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1054.0,242.0,250.0,242.0,103.0,106.0,111.0
1040.0,240.0,242.0,245.0,104.0,104.0,105.0
1019.0,243.0,231.0,242.0,99.0,100.0,104.0
1011.0,239.0,239.0,237.0,101.0,97.0,98.0
992.0,229.0,231.0,236.0,99.0,98.0,99.0
1045.0,249.0,250.0,230.0,109.0,102.0,105.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1082.0,253.0,250.0,252.0,109.0,110.0,108.0
1073.0,248.0,258.0,253.0,102.0,107.0,105.0
1045.0,245.0,246.0,245.0,102.0,102.0,105.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
1021.0,233.0,233.0,242.0,103.0,105.0,105.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1087.0,258.0,258.0,253.0,110.0,104.0,104.0
1087.0,247.0,260.0,257.0,110.0,106.0,107.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1035.0,244.0,238.0,244.0,103.0,106.0,100.0
1033.0,245.0,243.0,233.0,103.0,107.0,102.0
1049.0,240.0,246.0,244.0,105.0,108.0,106.0
1061.0,250.0,255.0,238.0,106.0,104.0,108.0
1096.0,260.0,251.0,257.0,110.0,107.0,111.0
1109.0,259.0,261.0,251.0,115.0,112.0,111.0
1084.0,254.0,251.0,252.0,110.0,107.0,110.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1049.0,242.0,252.0,239.0,105.0,105.0,106.0
1032.0,246.0,245.0,237.0,97.0,106.0,101.0
1085.0,259.0,239.0,260.0,110.0,109.0,108.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1137.0,262.0,266.0,264.0,117.0,116.0,112.0
1110.0,255.0,261.0,258.0,112.0,112.0,112.0
1089.0,263.0,248.0,252.0,112.0,104.0,110.0
1048.0,256.0,238.0,238.0,101.0,104.0,111.0
1057.0,252.0,243.0,244.0,105.0,105.0,108.0
1110.0,261.0,263.0,261.0,108.0,111.0,106.0
1136.0,269.0,268.0,268.0,111.0,112.0,108.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
1126.0,261.0,255.0,265.0,118.0,115.0,112.0
1104.0,261.0,263.0,251.0,112.0,108.0,109.0
1076.0,248.0,254.0,250.0,107.0,107.0,110.0
1080.0,248.0,254.0,257.0,106.0,106.0,109.0
1136.0,263.0,268.0,272.0,112.0,108.0,113.0
1158.0,273.0,266.0,272.0,115.0,115.0,117.0
1135.0,260.0,261.0,269.0,111.0,115.0,119.0
1142.0,261.0,276.0,262.0,114.0,115.0,114.0
1112.0,260.0,268.0,251.0,109.0,110.0,114.0
1082.0,248.0,251.0,260.0,109.0,112.0,102.0
1105.0,261.0,257.0,260.0,113.0,110.0,104.0
1134.0,264.0,262.0,269.0,112.0,112.0,115.0
1170.0,277.0,275.0,275.0,113.0,115.0,115.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1142.0,272.0,258.0,265.0,116.0,116.0,115.0
1141.0,275.0,257.0,267.0,114.0,111.0,117.0
1115.0,262.0,256.0,263.0,110.0,112.0,112.0
1095.0,242.0,257.0,261.0,109.0,113.0,113.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1165.0,280.0,265.0,275.0,111.0,116.0,118.0
1184.0,278.0,279.0,274.0,118.0,117.0,118.0
1162.0,264.0,279.0,272.0,119.0,112.0,116.0
1153.0,276.0,280.0,260.0,114.0,111.0,112.0
1111.0,255.0,256.0,264.0,112.0,111.0,113.0
1118.0,253.0,258.0,265.0,115.0,113.0,114.0
1147.0,273.0,266.0,260.0,113.0,118.0,117.0
1211.0,284.0,279.0,278.0,121.0,126.0,123.0
1204.0,288.0,282.0,277.0,116.0,122.0,119.0
1178.0,270.0,277.0,275.0,117.0,120.0,119.0
1140.0,266.0,266.0,267.0,115.0,113.0,113.0
1124.0,263.0,270.0,258.0,114.0,110.0,109.0
1120.0,255.0,262.0,261.0,115.0,115.0,112.0
1163.0,265.0,282.0,269.0,116.0,117.0,114.0
1205.0,290.0,280.0,272.0,120.0,123.0,120.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1185.0,279.0,278.0,277.0,115.0,118.0,118.0
1160.0,270.0,273.0,271.0,116.0,115.0,115.0
1160.0,275.0,276.0,267.0,114.0,112.0,116.0
1134.0,262.0,258.0,270.0,118.0,113.0,113.0
1183.0,280.0,274.0,269.0,123.0,116.0,121.0
1217.0,286.0,278.0,286.0,123.0,123.0,121.0
1209.0,279.0,285.0,280.0,121.0,124.0,120.0
1204.0,278.0,274.0,292.0,120.0,122.0,118.0
1192.0,284.0,277.0,279.0,119.0,119.0,114.0
1150.0,271.0,261.0,272.0,116.0,117.0,113.0
1165.0,264.0,276.0,271.0,115.0,119.0,120.0
1191.0,272.0,283.0,274.0,120.0,122.0,120.0
1228.0,284.0,285.0,296.0,125.0,118.0,120.0
1237.0,290.0,283.0,292.0,124.0,123.0,125.0
1218.0,286.0,275.0,291.0,121.0,121.0,124.0
1188.0,280.0,271.0,286.0,115.0,118.0,118.0
1160.0,270.0,279.0,262.0,116.0,116.0,117.0
1142.0,269.0,267.0,266.0,115.0,114.0,111.0
1205.0,276.0,276.0,290.0,123.0,123.0,117.0
1250.0,289.0,283.0,301.0,126.0,128.0,123.0
1260.0,295.0,293.0,291.0,130.0,124.0,127.0
1221.0,273.0,291.0,286.0,122.0,122.0,127.0
1214.0,288.0,288.0,279.0,119.0,117.0,123.0
