demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,239.0,235.0,99.0,99.0,97.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1025.0,241.0,241.0,243.0,97.0,101.0,102.0
1012.0,241.0,233.0,234.0,102.0,101.0,101.0
1027.0,240.0,246.0,240.0,103.0,97.0,101.0
1029.0,246.0,243.0,236.0,102.0,100.0,102.0
1051.0,252.0,253.0,236.0,105.0,103.0,102.0
1039.0,252.0,241.0,245.0,100.0,100.0,101.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1064.0,243.0,249.0,256.0,106.0,106.0,104.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1058.0,249.0,244.0,245.0,106.0,108.0,106.0
1049.0,238.0,254.0,238.0,107.0,103.0,109.0
1069.0,247.0,249.0,254.0,105.0,108.0,106.0
1047.0,242.0,245.0,242.0,105.0,103.0,110.0
1068.0,244.0,255.0,253.0,105.0,105.0,106.0
1055.0,244.0,248.0,244.0,103.0,106.0,110.0
1052.0,244.0,247.0,244.0,105.0,105.0,107.0
1055.0,247.0,243.0,245.0,104.0,106.0,110.0
1063.0,249.0,250.0,245.0,106.0,105.0,108.0
1042.0,243.0,237.0,246.0,103.0,105.0,108.0
1056.0,250.0,249.0,235.0,107.0,105.0,110.0
1044.0,241.0,247.0,247.0,99.0,105.0,105.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1059.0,249.0,252.0,245.0,103.0,105.0,105.0
1047.0,245.0,244.0,242.0,105.0,104.0,107.0
1044.0,242.0,244.0,241.0,104.0,106.0,107.0
1047.0,242.0,239.0,246.0,104.0,109.0,107.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1048.0,248.0,245.0,245.0,104.0,103.0,103.0
1047.0,242.0,246.0,244.0,105.0,104.0,106.0
1045.0,246.0,245.0,239.0,106.0,105.0,104.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1055.0,249.0,250.0,238.0,106.0,107.0,105.0
1058.0,247.0,244.0,248.0,106.0,107.0,106.0
1043.0,247.0,247.0,237.0,104.0,103.0,105.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1040.0,243.0,250.0,231.0,106.0,107.0,103.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1067.0,249.0,254.0,246.0,107.0,106.0,105.0
1052.0,237.0,250.0,245.0,107.0,105.0,108.0
1056.0,248.0,250.0,246.0,101.0,106.0,105.0
