id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1725.0,1725.0,0.0,8625.0,8625.0,1225.0,500.0,1225.0,500.0
0.0,0.0,1685.0,1705.0,0.0,8525.0,8525.0,1215.0,490.0,1205.0,480.0
0.0,0.0,1685.0,1698.0,0.0,8490.0,8490.0,1218.0,480.0,1225.0,460.0
0.0,0.0,1700.0,1699.0,8625.0,6665.0,6665.0,1221.0,478.0,1230.0,470.0
0.0,1830.0,1710.0,1701.0,8525.0,0.0,0.0,1222.0,479.0,1225.0,485.0
0.0,8645.0,1700.0,1701.0,8490.0,0.0,0.0,1221.0,480.0,1215.0,485.0
0.0,15435.0,0.0,1457.0,6665.0,0.0,0.0,1046.0,411.0,0.0,0.0
0.0,22100.0,0.0,1276.0,0.0,0.0,0.0,916.0,360.0,0.0,0.0
0.0,22100.0,0.0,1134.0,0.0,0.0,0.0,814.0,320.0,0.0,0.0
0.0,22100.0,0.0,1020.0,0.0,0.0,0.0,732.0,288.0,0.0,0.0
0.0,22100.0,0.0,928.0,0.0,0.0,0.0,666.0,262.0,0.0,0.0
0.0,22100.0,0.0,850.0,0.0,0.0,0.0,610.0,240.0,0.0,0.0
0.0,22100.0,0.0,785.0,0.0,0.0,0.0,563.0,222.0,0.0,0.0
0.0,22100.0,0.0,729.0,0.0,0.0,0.0,523.0,206.0,0.0,0.0
0.0,22100.0,0.0,680.0,0.0,0.0,0.0,488.0,192.0,0.0,0.0
0.0,22100.0,0.0,638.0,0.0,0.0,0.0,458.0,180.0,0.0,0.0
0.0,22100.0,0.0,600.0,0.0,0.0,0.0,431.0,169.0,0.0,0.0
0.0,22100.0,0.0,567.0,0.0,0.0,0.0,407.0,160.0,0.0,0.0
0.0,22100.0,0.0,538.0,0.0,0.0,0.0,386.0,152.0,0.0,0.0
0.0,22100.0,0.0,510.0,0.0,0.0,0.0,366.0,144.0,0.0,0.0
0.0,22100.0,0.0,486.0,0.0,0.0,0.0,349.0,137.0,0.0,0.0
0.0,22100.0,0.0,464.0,0.0,0.0,0.0,333.0,131.0,0.0,0.0
0.0,22100.0,0.0,443.0,0.0,0.0,0.0,318.0,125.0,0.0,0.0
0.0,22100.0,103.0,429.0,0.0,0.0,0.0,305.0,124.0,0.0,103.0
0.0,21997.0,200.0,420.0,0.0,0.0,0.0,293.0,127.0,0.0,200.0
0.0,21797.0,398.0,420.0,0.0,0.0,0.0,286.0,134.0,106.0,292.0
0.0,21399.0,622.0,427.0,0.0,0.0,0.0,287.0,140.0,329.0,293.0
0.0,20777.0,801.0,440.0,0.0,0.0,0.0,298.0,142.0,591.0,210.0
0.0,19976.0,760.0,451.0,0.0,0.0,0.0,313.0,138.0,735.0,25.0
0.0,19216.0,733.0,460.0,0.0,0.0,0.0,327.0,133.0,733.0,0.0
0.0,18483.0,395.0,458.0,0.0,0.0,0.0,329.0,129.0,395.0,0.0
0.0,18088.0,0.0,444.0,0.0,0.0,0.0,319.0,125.0,0.0,0.0
0.0,18088.0,0.0,431.0,0.0,0.0,0.0,310.0,121.0,0.0,0.0
0.0,18088.0,77.0,420.0,0.0,0.0,0.0,300.0,120.0,0.0,77.0
0.0,18011.0,188.0,414.0,0.0,0.0,0.0,292.0,122.0,0.0,188.0
