demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1053.0,245.0,262.0,247.0,100.0,102.0,97.0
981.0,237.0,243.0,230.0,92.0,92.0,87.0
1022.0,253.0,242.0,243.0,83.0,97.0,104.0
990.0,248.0,216.0,217.0,100.0,103.0,106.0
1050.0,241.0,255.0,241.0,108.0,95.0,110.0
983.0,236.0,227.0,214.0,99.0,100.0,107.0
1008.0,245.0,245.0,204.0,104.0,106.0,104.0
969.0,249.0,209.0,229.0,90.0,95.0,97.0
1008.0,228.0,213.0,260.0,103.0,98.0,106.0
1093.0,229.0,252.0,279.0,114.0,114.0,105.0
1029.0,221.0,221.0,274.0,104.0,103.0,106.0
1031.0,221.0,231.0,244.0,113.0,117.0,105.0
902.0,171.0,232.0,201.0,103.0,92.0,103.0
1142.0,255.0,256.0,286.0,115.0,121.0,109.0
1108.0,261.0,248.0,253.0,116.0,108.0,122.0
1014.0,236.0,244.0,246.0,100.0,96.0,92.0
1071.0,252.0,256.0,241.0,101.0,106.0,115.0
1071.0,245.0,265.0,244.0,107.0,105.0,105.0
1084.0,250.0,261.0,251.0,103.0,105.0,114.0
1066.0,251.0,273.0,243.0,103.0,97.0,99.0
1025.0,249.0,232.0,253.0,94.0,96.0,101.0
1156.0,292.0,280.0,244.0,118.0,105.0,117.0
988.0,231.0,237.0,253.0,84.0,94.0,89.0
1092.0,256.0,242.0,264.0,114.0,110.0,106.0
1010.0,230.0,244.0,245.0,97.0,99.0,95.0
893.0,199.0,206.0,210.0,97.0,88.0,93.0
1018.0,228.0,244.0,227.0,104.0,109.0,106.0
1127.0,257.0,257.0,259.0,112.0,125.0,117.0
1074.0,250.0,251.0,238.0,107.0,113.0,115.0
1323.0,312.0,325.0,301.0,129.0,128.0,128.0
1162.0,253.0,286.0,271.0,115.0,114.0,123.0
1092.0,247.0,261.0,250.0,111.0,112.0,111.0
1040.0,238.0,238.0,253.0,104.0,106.0,101.0
1130.0,274.0,265.0,256.0,111.0,114.0,110.0
1141.0,275.0,249.0,284.0,111.0,112.0,110.0
1164.0,288.0,281.0,265.0,112.0,105.0,113.0
1126.0,263.0,264.0,273.0,112.0,107.0,107.0
1139.0,261.0,299.0,233.0,123.0,118.0,105.0
1013.0,240.0,248.0,217.0,108.0,100.0,100.0
1145.0,280.0,285.0,247.0,121.0,109.0,103.0
