id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,2052.0,684.0,684.0,684.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,684.0,684.0,684.0,228.0,228.0,228.0
0.0,0.0,804.0,744.0,0.0,2232.0,744.0,744.0,744.0,248.0,248.0,248.0,268.0,268.0,268.0,0.0,0.0,0.0,744.0,744.0,744.0,248.0,248.0,248.0
0.0,0.0,822.0,771.0,4284.0,339.0,113.0,113.0,113.0,257.0,257.0,257.0,274.0,274.0,274.0,0.0,0.0,0.0,113.0,113.0,113.0,257.0,257.0,257.0
0.0,1974.0,765.0,768.0,339.0,756.0,252.0,252.0,252.0,256.0,256.0,256.0,255.0,255.0,255.0,658.0,658.0,658.0,252.0,252.0,252.0,256.0,256.0,256.0
0.0,1548.0,645.0,744.0,756.0,573.0,191.0,191.0,191.0,248.0,248.0,248.0,215.0,215.0,215.0,516.0,516.0,516.0,191.0,191.0,191.0,248.0,248.0,248.0
0.0,1659.0,582.0,717.0,573.0,501.0,167.0,167.0,167.0,239.0,239.0,239.0,194.0,194.0,194.0,553.0,553.0,553.0,167.0,167.0,167.0,239.0,239.0,239.0
0.0,1650.0,600.0,699.0,501.0,546.0,182.0,182.0,182.0,233.0,233.0,233.0,200.0,200.0,200.0,550.0,550.0,550.0,182.0,182.0,182.0,233.0,233.0,233.0
0.0,1551.0,699.0,699.0,546.0,699.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,517.0,517.0,517.0,233.0,233.0,233.0,233.0,233.0,233.0
0.0,1398.0,819.0,714.0,699.0,864.0,288.0,288.0,288.0,238.0,238.0,238.0,273.0,273.0,273.0,466.0,466.0,466.0,288.0,288.0,288.0,238.0,238.0,238.0
0.0,1278.0,849.0,726.0,864.0,885.0,295.0,295.0,295.0,242.0,242.0,242.0,283.0,283.0,283.0,426.0,426.0,426.0,295.0,295.0,295.0,242.0,242.0,242.0
