demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
942.0,219.0,247.0,222.0,86.0,88.0,80.0
1019.0,252.0,262.0,239.0,91.0,91.0,84.0
1253.0,316.0,299.0,300.0,93.0,117.0,128.0
1181.0,305.0,251.0,252.0,119.0,125.0,129.0
1042.0,236.0,260.0,237.0,109.0,87.0,113.0
1085.0,265.0,249.0,227.0,110.0,111.0,123.0
1072.0,267.0,267.0,197.0,112.0,116.0,113.0
892.0,247.0,179.0,213.0,78.0,86.0,89.0
824.0,180.0,155.0,235.0,86.0,78.0,90.0
1030.0,196.0,236.0,281.0,111.0,111.0,95.0
824.0,161.0,160.0,249.0,84.0,82.0,88.0
837.0,162.0,180.0,201.0,100.0,107.0,87.0
865.0,135.0,239.0,185.0,108.0,89.0,109.0
1119.0,241.0,243.0,294.0,114.0,124.0,103.0
1051.0,249.0,228.0,236.0,114.0,100.0,124.0
1174.0,272.0,287.0,290.0,115.0,109.0,101.0
1133.0,268.0,274.0,250.0,103.0,111.0,127.0
990.0,223.0,256.0,222.0,99.0,95.0,95.0
1081.0,248.0,266.0,249.0,99.0,102.0,117.0
959.0,227.0,265.0,214.0,90.0,80.0,83.0
943.0,237.0,208.0,243.0,80.0,83.0,92.0
992.0,269.0,248.0,189.0,104.0,81.0,101.0
858.0,201.0,210.0,239.0,61.0,77.0,70.0
811.0,191.0,168.0,205.0,89.0,82.0,76.0
870.0,193.0,218.0,218.0,81.0,83.0,77.0
1022.0,223.0,234.0,242.0,115.0,100.0,108.0
895.0,193.0,220.0,192.0,93.0,101.0,96.0
1204.0,271.0,271.0,274.0,120.0,141.0,127.0
1246.0,290.0,291.0,270.0,124.0,134.0,137.0
1222.0,291.0,312.0,272.0,117.0,115.0,115.0
1134.0,234.0,290.0,264.0,111.0,110.0,125.0
1063.0,235.0,259.0,240.0,109.0,111.0,109.0
1009.0,228.0,228.0,253.0,101.0,103.0,96.0
1104.0,275.0,259.0,245.0,108.0,112.0,105.0
1113.0,275.0,230.0,290.0,106.0,107.0,105.0
942.0,248.0,235.0,208.0,87.0,75.0,89.0
1010.0,237.0,237.0,253.0,100.0,91.0,92.0
1020.0,230.0,294.0,183.0,117.0,109.0,87.0
946.0,226.0,240.0,188.0,106.0,93.0,93.0
1172.0,295.0,304.0,240.0,127.0,108.0,98.0
1076.0,247.0,261.0,222.0,125.0,108.0,113.0
1345.0,371.0,307.0,285.0,118.0,139.0,125.0
1254.0,323.0,225.0,311.0,139.0,124.0,132.0
1132.0,276.0,225.0,272.0,119.0,121.0,119.0
1316.0,289.0,303.0,300.0,136.0,156.0,132.0
1228.0,270.0,287.0,293.0,109.0,140.0,129.0
1193.0,299.0,266.0,291.0,115.0,104.0,118.0
1108.0,302.0,247.0,243.0,80.0,106.0,130.0
963.0,270.0,204.0,210.0,88.0,88.0,103.0
