id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,2175.0,699.0,768.0,708.0,233.0,256.0,236.0,233.0,256.0,236.0,0.0,0.0,0.0,699.0,768.0,708.0,233.0,256.0,236.0
0.0,0.0,791.0,757.0,0.0,2271.0,744.0,792.0,735.0,248.0,264.0,245.0,264.0,273.0,254.0,0.0,0.0,0.0,744.0,792.0,735.0,248.0,264.0,245.0
0.0,0.0,842.0,785.0,4446.0,267.0,130.0,49.0,88.0,262.0,268.0,255.0,290.0,276.0,276.0,0.0,0.0,0.0,130.0,49.0,88.0,262.0,268.0,255.0
0.0,2088.0,737.0,774.0,267.0,704.0,283.0,204.0,217.0,265.0,259.0,250.0,274.0,231.0,232.0,656.0,755.0,677.0,283.0,204.0,217.0,265.0,259.0,250.0
0.0,1618.0,762.0,771.0,704.0,753.0,239.0,269.0,245.0,262.0,260.0,249.0,248.0,266.0,248.0,512.0,573.0,533.0,239.0,269.0,245.0,262.0,260.0,249.0
0.0,1560.0,699.0,759.0,753.0,663.0,238.0,223.0,202.0,259.0,256.0,244.0,247.0,235.0,217.0,547.0,511.0,502.0,238.0,223.0,202.0,259.0,256.0,244.0
0.0,1614.0,717.0,753.0,663.0,699.0,258.0,258.0,183.0,259.0,256.0,238.0,258.0,258.0,201.0,539.0,545.0,530.0,258.0,258.0,183.0,259.0,256.0,238.0
0.0,1560.0,677.0,743.0,699.0,647.0,250.0,177.0,220.0,258.0,249.0,236.0,253.0,198.0,226.0,519.0,510.0,531.0,250.0,177.0,220.0,258.0,249.0,236.0
0.0,1582.0,679.0,736.0,647.0,658.0,206.0,180.0,272.0,254.0,243.0,239.0,218.0,198.0,263.0,524.0,570.0,488.0,206.0,180.0,272.0,254.0,243.0,239.0
0.0,1550.0,687.0,732.0,658.0,675.0,178.0,224.0,273.0,248.0,242.0,242.0,196.0,227.0,264.0,556.0,549.0,445.0,178.0,224.0,273.0,248.0,242.0,242.0
0.0,1521.0,634.0,723.0,675.0,607.0,173.0,172.0,262.0,243.0,237.0,243.0,188.0,187.0,259.0,566.0,502.0,453.0,173.0,172.0,262.0,243.0,237.0,243.0
0.0,1562.0,636.0,716.0,607.0,615.0,185.0,205.0,225.0,239.0,235.0,242.0,197.0,211.0,228.0,556.0,539.0,467.0,185.0,205.0,225.0,239.0,235.0,242.0
0.0,1533.0,624.0,708.0,615.0,600.0,149.0,253.0,198.0,233.0,236.0,239.0,167.0,250.0,207.0,532.0,500.0,501.0,149.0,253.0,198.0,233.0,236.0,239.0
