demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,256.0,236.0,94.0,95.0,88.0
1085.0,264.0,273.0,254.0,100.0,100.0,94.0
1159.0,290.0,276.0,276.0,90.0,109.0,118.0
1076.0,274.0,231.0,232.0,109.0,113.0,117.0
1085.0,248.0,266.0,248.0,112.0,95.0,116.0
1019.0,247.0,235.0,217.0,103.0,104.0,113.0
1046.0,258.0,258.0,201.0,109.0,111.0,109.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
990.0,196.0,227.0,264.0,105.0,105.0,93.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
957.0,197.0,211.0,228.0,109.0,114.0,98.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1118.0,255.0,281.0,253.0,112.0,109.0,108.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
975.0,240.0,218.0,246.0,86.0,89.0,96.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
904.0,212.0,219.0,242.0,70.0,84.0,77.0
903.0,212.0,194.0,223.0,97.0,91.0,86.0
951.0,214.0,234.0,234.0,90.0,92.0,87.0
982.0,217.0,226.0,232.0,108.0,96.0,103.0
1057.0,234.0,256.0,233.0,108.0,115.0,111.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1199.0,279.0,280.0,263.0,120.0,127.0,130.0
1235.0,293.0,310.0,278.0,119.0,118.0,117.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1109.0,248.0,268.0,252.0,113.0,115.0,113.0
1077.0,245.0,245.0,265.0,108.0,110.0,104.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
906.0,234.0,224.0,202.0,85.0,75.0,86.0
845.0,198.0,198.0,211.0,84.0,77.0,77.0
889.0,201.0,253.0,163.0,101.0,94.0,77.0
974.0,232.0,242.0,201.0,107.0,96.0,96.0
1110.0,276.0,283.0,232.0,119.0,104.0,96.0
1126.0,259.0,271.0,239.0,127.0,113.0,117.0
1213.0,329.0,277.0,260.0,108.0,125.0,114.0
1249.0,316.0,237.0,306.0,136.0,124.0,130.0
1201.0,289.0,249.0,286.0,125.0,127.0,125.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1138.0,252.0,266.0,271.0,103.0,128.0,118.0
1132.0,281.0,254.0,274.0,110.0,101.0,112.0
1072.0,285.0,241.0,238.0,82.0,103.0,123.0
997.0,269.0,216.0,221.0,93.0,93.0,105.0
993.0,245.0,235.0,233.0,92.0,97.0,91.0
915.0,218.0,220.0,216.0,89.0,83.0,89.0
961.0,202.0,249.0,205.0,101.0,103.0,101.0
1073.0,256.0,225.0,250.0,124.0,105.0,113.0
1215.0,297.0,307.0,261.0,129.0,103.0,118.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
