demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
841.0,195.0,223.0,199.0,76.0,78.0,70.0
919.0,228.0,239.0,216.0,81.0,81.0,74.0
1320.0,332.0,314.0,315.0,100.0,124.0,135.0
1027.0,268.0,216.0,216.0,104.0,109.0,114.0
1061.0,241.0,264.0,241.0,111.0,89.0,115.0
963.0,236.0,221.0,199.0,98.0,99.0,110.0
1091.0,271.0,271.0,203.0,114.0,118.0,114.0
901.0,249.0,181.0,215.0,79.0,87.0,90.0
1116.0,248.0,223.0,303.0,115.0,107.0,120.0
948.0,178.0,217.0,261.0,103.0,102.0,87.0
893.0,177.0,177.0,264.0,91.0,89.0,95.0
902.0,178.0,195.0,216.0,106.0,113.0,94.0
882.0,140.0,242.0,190.0,109.0,91.0,110.0
1009.0,216.0,217.0,268.0,103.0,113.0,92.0
1106.0,262.0,241.0,249.0,119.0,106.0,129.0
1285.0,298.0,312.0,316.0,126.0,120.0,113.0
1320.0,312.0,317.0,294.0,122.0,130.0,145.0
1048.0,237.0,269.0,235.0,105.0,101.0,101.0
1184.0,272.0,290.0,273.0,109.0,112.0,128.0
1126.0,266.0,304.0,252.0,107.0,97.0,100.0
962.0,241.0,213.0,247.0,82.0,85.0,94.0
878.0,242.0,221.0,163.0,92.0,70.0,90.0
911.0,213.0,223.0,251.0,66.0,83.0,75.0
1065.0,250.0,227.0,264.0,114.0,108.0,102.0
1005.0,225.0,249.0,249.0,94.0,97.0,91.0
954.0,208.0,218.0,226.0,108.0,93.0,101.0
994.0,216.0,243.0,215.0,103.0,111.0,106.0
1251.0,282.0,282.0,285.0,125.0,145.0,132.0
1345.0,313.0,314.0,293.0,134.0,144.0,147.0
1348.0,321.0,341.0,302.0,129.0,128.0,127.0
1320.0,278.0,333.0,307.0,130.0,129.0,143.0
1092.0,242.0,265.0,247.0,112.0,114.0,112.0
1043.0,236.0,236.0,261.0,104.0,107.0,99.0
885.0,224.0,208.0,194.0,86.0,90.0,83.0
968.0,241.0,197.0,255.0,92.0,93.0,90.0
1041.0,270.0,258.0,231.0,97.0,86.0,99.0
892.0,209.0,210.0,225.0,88.0,80.0,80.0
935.0,210.0,274.0,164.0,108.0,100.0,79.0
823.0,198.0,211.0,160.0,94.0,80.0,80.0
1105.0,279.0,288.0,224.0,120.0,102.0,92.0
1188.0,273.0,287.0,249.0,136.0,119.0,124.0
1014.0,293.0,230.0,208.0,85.0,106.0,92.0
1177.0,305.0,208.0,293.0,131.0,116.0,124.0
1133.0,276.0,226.0,272.0,119.0,121.0,119.0
1249.0,274.0,287.0,284.0,130.0,149.0,125.0
1139.0,249.0,266.0,272.0,101.0,131.0,120.0
1267.0,316.0,284.0,308.0,123.0,111.0,125.0
1058.0,290.0,235.0,232.0,75.0,101.0,125.0
955.0,268.0,202.0,208.0,87.0,88.0,102.0
1027.0,255.0,244.0,242.0,94.0,100.0,92.0
887.0,212.0,215.0,210.0,86.0,78.0,86.0
947.0,194.0,251.0,197.0,101.0,103.0,101.0
1011.0,243.0,205.0,235.0,122.0,98.0,108.0
1180.0,292.0,304.0,248.0,127.0,96.0,113.0
1231.0,282.0,290.0,284.0,127.0,117.0,131.0
1273.0,296.0,307.0,306.0,128.0,121.0,115.0
1252.0,265.0,332.0,315.0,132.0,103.0,105.0
1329.0,284.0,324.0,329.0,137.0,135.0,120.0
1165.0,249.0,245.0,319.0,99.0,124.0,129.0
1094.0,256.0,261.0,270.0,95.0,114.0,98.0
900.0,224.0,223.0,199.0,64.0,87.0,103.0
960.0,213.0,218.0,253.0,86.0,118.0,72.0
1066.0,279.0,258.0,223.0,111.0,111.0,84.0
921.0,196.0,218.0,201.0,91.0,100.0,115.0
1003.0,220.0,251.0,227.0,94.0,105.0,106.0
1086.0,241.0,256.0,251.0,112.0,106.0,120.0
1306.0,345.0,273.0,296.0,132.0,130.0,130.0
1318.0,345.0,274.0,319.0,130.0,107.0,143.0
1411.0,342.0,296.0,355.0,141.0,132.0,145.0
1377.0,275.0,297.0,360.0,147.0,138.0,160.0
1429.0,317.0,303.0,363.0,164.0,146.0,136.0
1174.0,277.0,252.0,310.0,103.0,105.0,127.0
1216.0,293.0,302.0,278.0,116.0,108.0,119.0
944.0,213.0,257.0,209.0,98.0,77.0,90.0
1085.0,293.0,312.0,190.0,92.0,104.0,94.0
955.0,203.0,232.0,216.0,85.0,114.0,105.0
1059.0,219.0,259.0,245.0,107.0,124.0,105.0
1015.0,254.0,238.0,207.0,93.0,123.0,100.0
1145.0,264.0,228.0,279.0,124.0,141.0,109.0
1164.0,331.0,233.0,279.0,105.0,122.0,94.0
1388.0,326.0,316.0,327.0,141.0,148.0,130.0
1384.0,303.0,342.0,322.0,147.0,138.0,132.0
1466.0,317.0,404.0,316.0,153.0,140.0,136.0
1217.0,245.0,287.0,282.0,133.0,136.0,134.0
1241.0,247.0,330.0,293.0,122.0,122.0,127.0
1024.0,269.0,232.0,203.0,105.0,105.0,110.0
1109.0,304.0,231.0,263.0,95.0,99.0,117.0
941.0,268.0,222.0,191.0,84.0,77.0,99.0
834.0,195.0,196.0,185.0,91.0,77.0,90.0
1096.0,266.0,277.0,246.0,98.0,93.0,116.0
1177.0,261.0,253.0,312.0,121.0,116.0,114.0
1367.0,323.0,333.0,304.0,135.0,130.0,142.0
1300.0,296.0,287.0,326.0,122.0,147.0,122.0
1363.0,320.0,314.0,305.0,137.0,159.0,128.0
1323.0,310.0,254.0,350.0,141.0,149.0,119.0
1325.0,312.0,303.0,314.0,148.0,138.0,110.0
1394.0,312.0,299.0,353.0,156.0,149.0,125.0
1174.0,251.0,282.0,278.0,114.0,125.0,124.0
1117.0,251.0,267.0,246.0,119.0,129.0,105.0
1152.0,271.0,265.0,296.0,128.0,99.0,93.0
1128.0,294.0,263.0,240.0,111.0,113.0,107.0
1074.0,261.0,241.0,253.0,105.0,101.0,113.0
1062.0,224.0,234.0,301.0,92.0,102.0,109.0
1134.0,235.0,289.0,262.0,112.0,104.0,132.0
1196.0,305.0,249.0,308.0,113.0,102.0,119.0
1364.0,307.0,282.0,375.0,133.0,132.0,135.0
1384.0,313.0,287.0,366.0,131.0,141.0,146.0
1397.0,348.0,313.0,300.0,152.0,130.0,154.0
1186.0,225.0,295.0,272.0,126.0,123.0,145.0
1461.0,326.0,372.0,323.0,149.0,142.0,149.0
1293.0,272.0,328.0,263.0,145.0,150.0,135.0
1125.0,283.0,263.0,229.0,120.0,118.0,112.0
1121.0,270.0,252.0,257.0,123.0,121.0,98.0
1217.0,301.0,237.0,313.0,134.0,109.0,123.0
1014.0,249.0,211.0,239.0,111.0,105.0,99.0
1009.0,198.0,224.0,270.0,104.0,117.0,96.0
1269.0,296.0,263.0,326.0,135.0,131.0,118.0
1247.0,299.0,296.0,327.0,108.0,105.0,112.0
1373.0,338.0,349.0,305.0,122.0,138.0,121.0
1451.0,369.0,375.0,307.0,146.0,126.0,128.0
1398.0,362.0,308.0,321.0,132.0,133.0,142.0
1418.0,335.0,320.0,349.0,132.0,137.0,145.0
1133.0,265.0,272.0,261.0,119.0,96.0,120.0
1190.0,251.0,295.0,258.0,134.0,122.0,130.0
1230.0,300.0,262.0,259.0,128.0,128.0,153.0
1244.0,277.0,298.0,288.0,119.0,128.0,134.0
1171.0,240.0,272.0,279.0,128.0,110.0,142.0
1038.0,247.0,242.0,248.0,96.0,109.0,96.0
1285.0,266.0,301.0,332.0,135.0,124.0,127.0
1244.0,252.0,294.0,295.0,131.0,135.0,137.0
1254.0,280.0,273.0,300.0,125.0,147.0,129.0
1261.0,320.0,281.0,288.0,116.0,144.0,112.0
1400.0,359.0,342.0,281.0,133.0,150.0,135.0
1483.0,382.0,335.0,313.0,154.0,154.0,145.0
1343.0,313.0,341.0,278.0,153.0,139.0,119.0
1302.0,317.0,303.0,305.0,119.0,130.0,128.0
1432.0,348.0,323.0,348.0,136.0,138.0,139.0
1390.0,346.0,323.0,352.0,125.0,115.0,129.0
1062.0,213.0,242.0,283.0,110.0,118.0,96.0
1234.0,297.0,306.0,305.0,117.0,94.0,115.0
1197.0,272.0,256.0,286.0,131.0,134.0,118.0
1097.0,236.0,251.0,282.0,117.0,116.0,95.0
1264.0,280.0,274.0,322.0,132.0,141.0,115.0
1168.0,292.0,256.0,233.0,131.0,131.0,125.0
1435.0,348.0,344.0,294.0,148.0,153.0,148.0
1277.0,303.0,316.0,270.0,115.0,130.0,143.0
