demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,253.0,228.0,89.0,91.0,82.0
1180.0,289.0,300.0,277.0,107.0,107.0,100.0
1105.0,282.0,264.0,265.0,79.0,102.0,113.0
1038.0,271.0,218.0,219.0,105.0,110.0,115.0
1057.0,240.0,263.0,240.0,110.0,89.0,115.0
935.0,230.0,214.0,192.0,95.0,96.0,108.0
1148.0,285.0,285.0,215.0,120.0,123.0,120.0
952.0,261.0,193.0,227.0,84.0,92.0,95.0
1027.0,227.0,202.0,282.0,107.0,98.0,111.0
1021.0,194.0,234.0,278.0,110.0,110.0,95.0
922.0,184.0,183.0,271.0,94.0,92.0,98.0
968.0,193.0,211.0,231.0,113.0,120.0,100.0
1011.0,170.0,272.0,220.0,122.0,104.0,123.0
956.0,203.0,205.0,256.0,97.0,108.0,87.0
1081.0,256.0,235.0,243.0,117.0,103.0,127.0
1208.0,280.0,295.0,298.0,118.0,112.0,105.0
1120.0,265.0,271.0,247.0,102.0,110.0,125.0
1057.0,239.0,271.0,237.0,106.0,102.0,102.0
1020.0,234.0,252.0,235.0,93.0,95.0,111.0
1105.0,261.0,299.0,247.0,105.0,95.0,98.0
921.0,231.0,203.0,238.0,78.0,81.0,90.0
946.0,258.0,237.0,178.0,99.0,77.0,97.0
863.0,202.0,212.0,240.0,61.0,78.0,70.0
970.0,228.0,205.0,242.0,105.0,98.0,92.0
898.0,200.0,224.0,224.0,84.0,86.0,80.0
1240.0,274.0,285.0,293.0,136.0,122.0,130.0
978.0,212.0,239.0,211.0,101.0,110.0,105.0
1129.0,254.0,253.0,257.0,112.0,133.0,120.0
1096.0,255.0,256.0,235.0,109.0,119.0,122.0
1213.0,289.0,310.0,270.0,116.0,114.0,114.0
1170.0,243.0,298.0,272.0,115.0,114.0,128.0
1113.0,247.0,270.0,252.0,114.0,116.0,114.0
1140.0,259.0,259.0,283.0,114.0,116.0,109.0
922.0,232.0,217.0,203.0,89.0,94.0,87.0
1043.0,259.0,214.0,273.0,99.0,100.0,98.0
951.0,250.0,237.0,210.0,88.0,76.0,90.0
754.0,177.0,178.0,193.0,74.0,66.0,66.0
942.0,211.0,276.0,165.0,109.0,101.0,80.0
970.0,232.0,245.0,194.0,109.0,95.0,95.0
1146.0,288.0,297.0,234.0,125.0,106.0,96.0
1190.0,273.0,288.0,249.0,136.0,120.0,124.0
1220.0,341.0,278.0,256.0,105.0,127.0,113.0
1327.0,340.0,243.0,328.0,146.0,131.0,139.0
1221.0,296.0,246.0,293.0,128.0,130.0,128.0
1136.0,247.0,261.0,258.0,118.0,138.0,114.0
1074.0,234.0,251.0,257.0,94.0,125.0,113.0
1269.0,317.0,284.0,309.0,123.0,111.0,125.0
1220.0,328.0,273.0,269.0,91.0,118.0,141.0
1029.0,285.0,219.0,225.0,95.0,95.0,110.0
968.0,242.0,230.0,228.0,88.0,94.0,86.0
831.0,199.0,202.0,197.0,81.0,72.0,80.0
879.0,178.0,236.0,181.0,94.0,96.0,94.0
1106.0,264.0,227.0,257.0,132.0,108.0,118.0
1271.0,313.0,325.0,269.0,137.0,105.0,122.0
1086.0,248.0,257.0,250.0,113.0,102.0,116.0
1200.0,279.0,290.0,289.0,121.0,113.0,108.0
1233.0,260.0,328.0,311.0,130.0,101.0,103.0
1167.0,246.0,286.0,291.0,121.0,119.0,104.0
950.0,199.0,195.0,269.0,77.0,103.0,107.0
1176.0,275.0,280.0,289.0,103.0,122.0,107.0
1006.0,249.0,248.0,224.0,74.0,98.0,113.0
1065.0,238.0,242.0,277.0,97.0,129.0,82.0
1021.0,269.0,247.0,212.0,107.0,107.0,79.0
