id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,942.0,942.0,0.0,2826.0,2826.0,675.0,267.0,675.0,267.0
0.0,0.0,1065.0,1003.0,2826.0,2190.0,2190.0,723.0,280.0,771.0,294.0
0.0,819.0,145.0,717.0,2190.0,0.0,0.0,530.0,187.0,145.0,0.0
0.0,2864.0,381.0,633.0,0.0,0.0,0.0,467.0,166.0,277.0,104.0
0.0,2483.0,341.0,575.0,0.0,0.0,0.0,418.0,157.0,222.0,119.0
0.0,2142.0,310.0,530.0,0.0,0.0,0.0,384.0,146.0,215.0,95.0
0.0,1832.0,426.0,516.0,0.0,142.0,142.0,372.0,144.0,297.0,129.0
0.0,1406.0,339.0,494.0,142.0,273.0,273.0,358.0,136.0,261.0,78.0
0.0,1209.0,328.0,475.0,273.0,271.0,271.0,342.0,133.0,218.0,110.0
0.0,1154.0,286.0,456.0,271.0,229.0,229.0,325.0,131.0,173.0,113.0
0.0,1139.0,257.0,438.0,229.0,203.0,203.0,311.0,127.0,166.0,91.0
0.0,1111.0,297.0,426.0,203.0,261.0,261.0,300.0,126.0,181.0,116.0
0.0,1017.0,283.0,415.0,261.0,250.0,250.0,289.0,126.0,155.0,128.0
0.0,995.0,288.0,406.0,250.0,261.0,261.0,282.0,124.0,194.0,94.0
0.0,957.0,382.0,405.0,261.0,379.0,379.0,281.0,124.0,262.0,120.0
0.0,836.0,410.0,405.0,379.0,410.0,410.0,281.0,124.0,289.0,121.0
0.0,805.0,373.0,403.0,410.0,367.0,367.0,281.0,122.0,271.0,102.0
0.0,842.0,345.0,400.0,367.0,336.0,336.0,278.0,122.0,239.0,106.0
0.0,864.0,324.0,396.0,336.0,312.0,312.0,276.0,120.0,231.0,93.0
0.0,876.0,369.0,394.0,312.0,363.0,363.0,275.0,119.0,264.0,105.0
0.0,819.0,303.0,390.0,363.0,291.0,291.0,273.0,117.0,231.0,72.0
0.0,879.0,360.0,389.0,291.0,357.0,357.0,273.0,116.0,261.0,99.0
0.0,810.0,251.0,383.0,357.0,233.0,233.0,269.0,114.0,196.0,55.0
0.0,916.0,336.0,381.0,233.0,330.0,330.0,268.0,113.0,228.0,108.0
0.0,813.0,275.0,377.0,330.0,263.0,263.0,265.0,112.0,194.0,81.0
0.0,868.0,419.0,378.0,263.0,422.0,422.0,265.0,113.0,280.0,139.0
0.0,712.0,310.0,376.0,422.0,304.0,304.0,263.0,113.0,209.0,101.0
