id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2118.0,675.0,759.0,684.0,225.0,253.0,228.0,225.0,253.0,228.0,0.0,0.0,0.0,675.0,759.0,684.0,225.0,253.0,228.0
0.0,0.0,866.0,785.0,0.0,2355.0,771.0,828.0,756.0,257.0,276.0,252.0,289.0,300.0,277.0,0.0,0.0,0.0,771.0,828.0,756.0,257.0,276.0,252.0
0.0,0.0,811.0,794.0,4473.0,292.0,145.0,46.0,101.0,265.0,272.0,257.0,282.0,264.0,265.0,0.0,0.0,0.0,145.0,46.0,101.0,265.0,272.0,257.0
0.0,2090.0,708.0,773.0,292.0,645.0,277.0,179.0,189.0,267.0,259.0,247.0,271.0,218.0,219.0,650.0,770.0,670.0,277.0,179.0,189.0,267.0,259.0,247.0
0.0,1674.0,743.0,767.0,645.0,725.0,222.0,266.0,237.0,261.0,260.0,246.0,240.0,263.0,240.0,524.0,598.0,552.0,222.0,266.0,237.0,261.0,260.0,246.0
0.0,1576.0,636.0,745.0,725.0,570.0,215.0,190.0,165.0,256.0,252.0,237.0,230.0,214.0,192.0,561.0,514.0,501.0,215.0,190.0,165.0,256.0,252.0,237.0
0.0,1665.0,785.0,751.0,570.0,803.0,297.0,300.0,206.0,260.0,257.0,234.0,285.0,285.0,215.0,553.0,566.0,546.0,297.0,300.0,206.0,260.0,257.0,234.0
0.0,1450.0,681.0,742.0,803.0,654.0,261.0,169.0,224.0,260.0,249.0,233.0,261.0,193.0,227.0,483.0,471.0,496.0,261.0,169.0,224.0,260.0,249.0,233.0
0.0,1572.0,711.0,739.0,654.0,702.0,218.0,187.0,297.0,257.0,244.0,238.0,227.0,202.0,282.0,519.0,578.0,475.0,218.0,187.0,297.0,257.0,244.0,238.0
0.0,1515.0,706.0,735.0,702.0,694.0,173.0,231.0,290.0,250.0,243.0,242.0,194.0,234.0,278.0,553.0,545.0,417.0,173.0,231.0,290.0,250.0,243.0,242.0
0.0,1511.0,638.0,726.0,694.0,611.0,166.0,165.0,280.0,244.0,237.0,245.0,184.0,183.0,271.0,577.0,498.0,436.0,166.0,165.0,280.0,244.0,237.0,245.0
0.0,1567.0,635.0,719.0,611.0,614.0,181.0,205.0,228.0,240.0,235.0,244.0,193.0,211.0,231.0,566.0,546.0,455.0,181.0,205.0,228.0,240.0,235.0,244.0
0.0,1543.0,662.0,715.0,614.0,650.0,155.0,281.0,214.0,235.0,238.0,242.0,170.0,272.0,220.0,539.0,500.0,504.0,155.0,281.0,214.0,235.0,238.0,242.0
0.0,1495.0,664.0,711.0,650.0,652.0,194.0,199.0,259.0,232.0,236.0,243.0,203.0,205.0,256.0,550.0,433.0,512.0,194.0,199.0,259.0,232.0,236.0,243.0
0.0,1481.0,734.0,712.0,652.0,737.0,262.0,232.0,243.0,234.0,235.0,243.0,256.0,235.0,243.0,502.0,509.0,470.0,262.0,232.0,243.0,234.0,235.0,243.0
0.0,1399.0,873.0,722.0,737.0,903.0,289.0,307.0,307.0,237.0,239.0,246.0,280.0,295.0,298.0,440.0,473.0,486.0,289.0,307.0,307.0,237.0,239.0,246.0
0.0,1263.0,783.0,726.0,903.0,795.0,271.0,277.0,247.0,239.0,241.0,246.0,265.0,271.0,247.0,422.0,410.0,431.0,271.0,277.0,247.0,239.0,241.0,246.0
0.0,1383.0,747.0,728.0,795.0,753.0,239.0,277.0,237.0,239.0,243.0,246.0,239.0,271.0,237.0,446.0,446.0,491.0,239.0,277.0,237.0,239.0,243.0,246.0
0.0,1431.0,721.0,726.0,753.0,715.0,231.0,252.0,232.0,238.0,243.0,245.0,234.0,252.0,235.0,478.0,452.0,501.0,231.0,252.0,232.0,238.0,243.0,245.0
0.0,1463.0,807.0,730.0,715.0,819.0,264.0,308.0,247.0,239.0,246.0,245.0,261.0,299.0,247.0,483.0,477.0,503.0,264.0,308.0,247.0,239.0,246.0,245.0
0.0,1371.0,672.0,728.0,819.0,666.0,231.0,197.0,238.0,239.0,244.0,245.0,231.0,203.0,238.0,453.0,430.0,488.0,231.0,197.0,238.0,239.0,244.0,245.0
0.0,1518.0,673.0,726.0,666.0,667.0,261.0,237.0,169.0,240.0,244.0,242.0,258.0,237.0,178.0,486.0,535.0,497.0,261.0,237.0,169.0,240.0,244.0,242.0
