id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2097.0,699.0,699.0,699.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,699.0,699.0,699.0,233.0,233.0,233.0
0.0,0.0,771.0,735.0,0.0,2205.0,735.0,735.0,735.0,245.0,245.0,245.0,257.0,257.0,257.0,0.0,0.0,0.0,735.0,735.0,735.0,245.0,245.0,245.0
0.0,0.0,819.0,762.0,4302.0,273.0,91.0,91.0,91.0,254.0,254.0,254.0,273.0,273.0,273.0,0.0,0.0,0.0,91.0,91.0,91.0,254.0,254.0,254.0
0.0,2013.0,840.0,783.0,273.0,903.0,301.0,301.0,301.0,261.0,261.0,261.0,280.0,280.0,280.0,671.0,671.0,671.0,301.0,301.0,301.0,261.0,261.0,261.0
0.0,1446.0,837.0,792.0,903.0,864.0,288.0,288.0,288.0,264.0,264.0,264.0,279.0,279.0,279.0,482.0,482.0,482.0,288.0,288.0,288.0,264.0,264.0,264.0
0.0,1512.0,792.0,792.0,864.0,792.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,504.0,504.0,504.0,264.0,264.0,264.0,264.0,264.0,264.0
0.0,1584.0,738.0,786.0,792.0,720.0,240.0,240.0,240.0,262.0,262.0,262.0,246.0,246.0,246.0,528.0,528.0,528.0,240.0,240.0,240.0,262.0,262.0,262.0
0.0,1638.0,682.0,772.0,720.0,640.0,212.0,212.0,216.0,257.0,257.0,258.0,227.0,227.0,228.0,546.0,546.0,546.0,212.0,212.0,216.0,257.0,257.0,258.0
0.0,1676.0,621.0,756.0,640.0,573.0,192.0,192.0,189.0,252.0,252.0,252.0,207.0,207.0,207.0,559.0,559.0,558.0,192.0,192.0,189.0,252.0,252.0,252.0
0.0,1695.0,576.0,738.0,573.0,522.0,174.0,174.0,174.0,246.0,246.0,246.0,192.0,192.0,192.0,564.0,564.0,567.0,174.0,174.0,174.0,246.0,246.0,246.0
0.0,1692.0,561.0,721.0,522.0,510.0,169.0,169.0,172.0,240.0,240.0,241.0,187.0,187.0,187.0,564.0,564.0,564.0,169.0,169.0,172.0,240.0,240.0,241.0
0.0,1653.0,603.0,711.0,510.0,573.0,192.0,192.0,189.0,237.0,237.0,237.0,201.0,201.0,201.0,551.0,551.0,551.0,192.0,192.0,189.0,237.0,237.0,237.0
0.0,1560.0,657.0,708.0,573.0,648.0,216.0,216.0,216.0,236.0,236.0,236.0,219.0,219.0,219.0,519.0,519.0,522.0,216.0,216.0,216.0,236.0,236.0,236.0
0.0,1476.0,714.0,708.0,648.0,714.0,238.0,238.0,238.0,236.0,236.0,236.0,238.0,238.0,238.0,492.0,492.0,492.0,238.0,238.0,238.0,236.0,236.0,236.0
0.0,1410.0,783.0,714.0,714.0,801.0,267.0,267.0,267.0,238.0,238.0,238.0,261.0,261.0,261.0,470.0,470.0,470.0,267.0,267.0,267.0,238.0,238.0,238.0
0.0,1341.0,819.0,720.0,801.0,837.0,279.0,279.0,279.0,240.0,240.0,240.0,273.0,273.0,273.0,447.0,447.0,447.0,279.0,279.0,279.0,240.0,240.0,240.0
0.0,1323.0,852.0,726.0,837.0,870.0,290.0,290.0,290.0,242.0,242.0,242.0,284.0,284.0,284.0,441.0,441.0,441.0,290.0,290.0,290.0,242.0,242.0,242.0
0.0,1308.0,858.0,735.0,870.0,885.0,295.0,295.0,295.0,245.0,245.0,245.0,286.0,286.0,286.0,436.0,436.0,436.0,295.0,295.0,295.0,245.0,245.0,245.0
0.0,1320.0,805.0,738.0,885.0,814.0,271.0,271.0,272.0,246.0,246.0,246.0,268.0,268.0,269.0,440.0,440.0,440.0,271.0,271.0,272.0,246.0,246.0,246.0
