demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1029.0,243.0,245.0,240.0,101.0,101.0,99.0
1047.0,249.0,246.0,246.0,98.0,103.0,105.0
1027.0,246.0,234.0,235.0,103.0,104.0,105.0
1037.0,240.0,245.0,241.0,105.0,100.0,106.0
1016.0,239.0,236.0,232.0,102.0,102.0,105.0
1021.0,242.0,242.0,227.0,103.0,104.0,103.0
994.0,240.0,226.0,233.0,97.0,99.0,99.0
1006.0,232.0,227.0,244.0,101.0,100.0,102.0
1005.0,225.0,234.0,243.0,102.0,102.0,99.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
1004.0,227.0,231.0,236.0,104.0,105.0,101.0
1005.0,221.0,242.0,231.0,105.0,101.0,105.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1032.0,242.0,237.0,239.0,105.0,102.0,107.0
1073.0,250.0,253.0,254.0,107.0,105.0,104.0
1050.0,246.0,247.0,242.0,103.0,104.0,108.0
1067.0,247.0,254.0,247.0,107.0,106.0,106.0
1048.0,244.0,247.0,244.0,103.0,103.0,107.0
1051.0,246.0,254.0,243.0,104.0,102.0,102.0
1023.0,242.0,236.0,244.0,99.0,100.0,102.0
1035.0,249.0,245.0,233.0,104.0,100.0,104.0
998.0,233.0,235.0,241.0,95.0,98.0,96.0
1014.0,237.0,232.0,240.0,103.0,102.0,100.0
1029.0,238.0,243.0,243.0,102.0,102.0,101.0
1016.0,234.0,236.0,238.0,104.0,101.0,103.0
1055.0,243.0,248.0,243.0,106.0,108.0,107.0
1068.0,247.0,247.0,248.0,107.0,111.0,108.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1092.0,256.0,260.0,252.0,108.0,108.0,108.0
1083.0,246.0,258.0,252.0,108.0,108.0,111.0
1080.0,249.0,254.0,250.0,109.0,109.0,109.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1059.0,251.0,247.0,245.0,105.0,106.0,105.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1031.0,246.0,244.0,238.0,102.0,99.0,102.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1019.0,236.0,250.0,226.0,105.0,103.0,99.0
1050.0,246.0,249.0,238.0,107.0,105.0,105.0
1078.0,256.0,258.0,244.0,110.0,106.0,104.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1118.0,273.0,259.0,255.0,108.0,113.0,110.0
1126.0,269.0,249.0,267.0,115.0,112.0,114.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1105.0,254.0,258.0,259.0,108.0,114.0,112.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1077.0,260.0,249.0,248.0,101.0,107.0,112.0
1076.0,260.0,247.0,248.0,106.0,106.0,109.0
1066.0,252.0,250.0,249.0,105.0,106.0,104.0
1046.0,245.0,246.0,245.0,104.0,102.0,104.0
1070.0,244.0,256.0,245.0,108.0,109.0,108.0
1087.0,255.0,247.0,254.0,113.0,108.0,110.0
1139.0,269.0,272.0,260.0,116.0,109.0,113.0
1143.0,266.0,267.0,266.0,115.0,113.0,116.0
1157.0,270.0,272.0,272.0,116.0,114.0,113.0
1177.0,269.0,283.0,280.0,119.0,113.0,113.0
1164.0,266.0,274.0,276.0,117.0,117.0,114.0
1122.0,257.0,256.0,272.0,108.0,114.0,115.0
1106.0,258.0,259.0,261.0,108.0,112.0,108.0
1094.0,258.0,258.0,253.0,104.0,109.0,112.0
1090.0,252.0,253.0,260.0,107.0,114.0,104.0
1100.0,263.0,259.0,251.0,111.0,111.0,105.0
1076.0,247.0,252.0,248.0,107.0,109.0,113.0
1117.0,258.0,264.0,259.0,110.0,113.0,113.0
1138.0,263.0,266.0,265.0,115.0,113.0,116.0
1160.0,279.0,264.0,269.0,116.0,116.0,116.0
1177.0,283.0,268.0,277.0,117.0,112.0,120.0
1184.0,279.0,269.0,282.0,118.0,117.0,119.0
1157.0,260.0,265.0,278.0,118.0,116.0,120.0
1143.0,263.0,260.0,273.0,119.0,115.0,113.0
1168.0,273.0,268.0,280.0,114.0,114.0,119.0
1154.0,271.0,273.0,268.0,114.0,113.0,115.0
1140.0,264.0,274.0,264.0,115.0,110.0,113.0
1125.0,271.0,275.0,249.0,109.0,112.0,109.0
1099.0,252.0,258.0,255.0,108.0,114.0,112.0
1121.0,256.0,264.0,261.0,112.0,116.0,112.0
1125.0,266.0,263.0,256.0,111.0,117.0,112.0
1155.0,269.0,261.0,272.0,118.0,121.0,114.0
1181.0,288.0,268.0,277.0,116.0,119.0,113.0
1218.0,285.0,282.0,285.0,122.0,124.0,120.0
1210.0,278.0,286.0,282.0,123.0,121.0,120.0
1193.0,273.0,291.0,273.0,121.0,118.0,117.0
1188.0,269.0,278.0,277.0,121.0,122.0,121.0
1179.0,266.0,284.0,276.0,117.0,117.0,119.0
1159.0,277.0,269.0,263.0,116.0,116.0,118.0
1136.0,275.0,259.0,266.0,110.0,111.0,115.0
1123.0,272.0,263.0,256.0,110.0,109.0,113.0
1117.0,261.0,261.0,259.0,113.0,110.0,113.0
1152.0,271.0,273.0,267.0,113.0,112.0,116.0
1132.0,261.0,260.0,272.0,114.0,113.0,112.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
1207.0,280.0,278.0,287.0,119.0,124.0,119.0
1211.0,283.0,282.0,280.0,121.0,126.0,119.0
1226.0,286.0,275.0,295.0,124.0,126.0,120.0
1230.0,288.0,286.0,288.0,126.0,124.0,118.0
1212.0,280.0,277.0,289.0,125.0,123.0,118.0
1206.0,277.0,283.0,282.0,120.0,122.0,122.0
1186.0,275.0,278.0,274.0,120.0,122.0,117.0
1165.0,272.0,271.0,278.0,119.0,113.0,112.0
1159.0,277.0,270.0,265.0,116.0,116.0,115.0
1183.0,278.0,274.0,277.0,118.0,117.0,119.0
1187.0,272.0,274.0,288.0,116.0,118.0,119.0
1192.0,272.0,283.0,278.0,119.0,117.0,123.0
1202.0,286.0,274.0,287.0,119.0,116.0,120.0
1232.0,285.0,280.0,300.0,122.0,122.0,123.0
1266.0,293.0,288.0,305.0,125.0,127.0,128.0
1263.0,300.0,292.0,289.0,129.0,124.0,129.0
1247.0,280.0,295.0,290.0,126.0,126.0,130.0
1251.0,289.0,298.0,288.0,126.0,124.0,126.0
1239.0,283.0,295.0,281.0,127.0,128.0,125.0
1201.0,285.0,280.0,273.0,122.0,121.0,120.0
1204.0,283.0,279.0,280.0,123.0,122.0,117.0
1205.0,285.0,271.0,287.0,123.0,118.0,121.0
1193.0,281.0,273.0,279.0,121.0,120.0,119.0
1194.0,271.0,276.0,286.0,120.0,123.0,118.0
1231.0,287.0,280.0,294.0,125.0,124.0,121.0
1249.0,293.0,293.0,299.0,121.0,121.0,122.0
1269.0,300.0,302.0,293.0,124.0,127.0,123.0
1279.0,305.0,306.0,292.0,128.0,124.0,124.0
1264.0,302.0,291.0,294.0,125.0,125.0,127.0
1278.0,299.0,296.0,302.0,126.0,127.0,128.0
1246.0,291.0,292.0,290.0,126.0,121.0,126.0
1239.0,283.0,293.0,285.0,127.0,125.0,126.0
1224.0,288.0,280.0,280.0,124.0,123.0,129.0
1232.0,285.0,289.0,287.0,122.0,124.0,125.0
1227.0,279.0,286.0,288.0,125.0,121.0,128.0
1213.0,284.0,283.0,284.0,120.0,122.0,120.0
1233.0,280.0,288.0,295.0,125.0,122.0,123.0
1244.0,282.0,291.0,291.0,126.0,127.0,127.0
1244.0,288.0,286.0,292.0,124.0,129.0,125.0
1273.0,303.0,294.0,296.0,125.0,131.0,124.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1296.0,310.0,300.0,295.0,131.0,131.0,129.0
1291.0,301.0,307.0,294.0,133.0,130.0,126.0
1284.0,303.0,299.0,300.0,126.0,128.0,128.0
1298.0,306.0,300.0,306.0,128.0,129.0,129.0
1271.0,301.0,296.0,303.0,124.0,122.0,125.0
1241.0,282.0,288.0,297.0,125.0,127.0,122.0
1270.0,298.0,300.0,300.0,126.0,121.0,125.0
1261.0,292.0,289.0,296.0,129.0,129.0,126.0
1262.0,290.0,293.0,300.0,128.0,128.0,123.0
1285.0,296.0,295.0,306.0,130.0,132.0,126.0
1280.0,303.0,295.0,290.0,131.0,131.0,130.0
1318.0,310.0,309.0,299.0,133.0,134.0,133.0
1321.0,309.0,312.0,303.0,129.0,133.0,135.0
1331.0,301.0,315.0,317.0,131.0,133.0,134.0
1321.0,306.0,313.0,308.0,127.0,132.0,135.0
1313.0,300.0,312.0,298.0,134.0,136.0,133.0
