demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,270.0,246.0,96.0,98.0,90.0
1144.0,287.0,288.0,262.0,102.0,105.0,100.0
1116.0,269.0,258.0,266.0,84.0,113.0,126.0
895.0,223.0,172.0,185.0,97.0,107.0,111.0
1019.0,243.0,245.0,226.0,108.0,88.0,109.0
863.0,211.0,207.0,180.0,89.0,86.0,90.0
1205.0,268.0,312.0,250.0,131.0,128.0,116.0
1113.0,288.0,228.0,281.0,106.0,108.0,102.0
1082.0,257.0,206.0,296.0,113.0,101.0,109.0
1206.0,244.0,288.0,316.0,126.0,124.0,108.0
1084.0,233.0,243.0,301.0,101.0,99.0,107.0
968.0,235.0,211.0,225.0,101.0,106.0,90.0
955.0,185.0,242.0,212.0,112.0,91.0,113.0
911.0,175.0,190.0,254.0,98.0,106.0,88.0
1016.0,216.0,237.0,217.0,115.0,103.0,128.0
1233.0,271.0,325.0,281.0,120.0,120.0,116.0
1240.0,270.0,309.0,272.0,112.0,129.0,148.0
1088.0,239.0,253.0,265.0,107.0,109.0,115.0
1092.0,278.0,222.0,276.0,96.0,100.0,120.0
925.0,231.0,232.0,221.0,90.0,73.0,78.0
845.0,187.0,196.0,218.0,84.0,77.0,83.0
1078.0,276.0,280.0,185.0,128.0,98.0,111.0
1111.0,274.0,269.0,264.0,95.0,112.0,97.0
1255.0,295.0,281.0,290.0,130.0,136.0,123.0
1183.0,263.0,313.0,287.0,95.0,116.0,109.0
1093.0,260.0,268.0,260.0,96.0,98.0,111.0
881.0,200.0,217.0,202.0,76.0,90.0,96.0
765.0,153.0,156.0,197.0,80.0,90.0,89.0
949.0,219.0,204.0,219.0,107.0,94.0,106.0
1090.0,275.0,273.0,252.0,114.0,88.0,88.0
1157.0,237.0,302.0,286.0,121.0,103.0,108.0
1186.0,260.0,289.0,284.0,125.0,124.0,104.0
1037.0,254.0,226.0,253.0,102.0,115.0,87.0
951.0,239.0,233.0,184.0,92.0,113.0,90.0
820.0,172.0,197.0,186.0,82.0,96.0,87.0
1004.0,247.0,267.0,190.0,99.0,91.0,110.0
1100.0,276.0,234.0,261.0,113.0,100.0,116.0
1147.0,269.0,278.0,232.0,133.0,119.0,116.0
1321.0,314.0,297.0,302.0,139.0,127.0,142.0
1062.0,278.0,278.0,223.0,100.0,93.0,90.0
800.0,173.0,223.0,159.0,79.0,82.0,84.0
895.0,234.0,227.0,191.0,62.0,102.0,79.0
1060.0,274.0,183.0,277.0,113.0,107.0,106.0
1256.0,327.0,248.0,305.0,131.0,125.0,120.0
1273.0,283.0,301.0,289.0,142.0,138.0,120.0
1198.0,261.0,288.0,275.0,124.0,124.0,126.0
1168.0,314.0,247.0,262.0,130.0,93.0,122.0
894.0,262.0,180.0,179.0,72.0,84.0,117.0
859.0,226.0,184.0,188.0,83.0,82.0,96.0
1231.0,298.0,306.0,296.0,107.0,123.0,101.0
1358.0,337.0,332.0,328.0,122.0,128.0,111.0
1230.0,255.0,315.0,279.0,126.0,143.0,112.0
1156.0,260.0,234.0,280.0,139.0,129.0,114.0
1205.0,297.0,309.0,250.0,128.0,108.0,113.0
967.0,213.0,239.0,220.0,92.0,93.0,110.0
1116.0,242.0,272.0,282.0,101.0,104.0,115.0
1162.0,262.0,282.0,304.0,110.0,89.0,115.0
1363.0,332.0,298.0,328.0,133.0,131.0,141.0
1167.0,251.0,253.0,293.0,104.0,121.0,145.0
1245.0,264.0,334.0,269.0,125.0,129.0,124.0
1059.0,250.0,287.0,208.0,95.0,101.0,118.0
893.0,190.0,201.0,243.0,92.0,108.0,59.0
906.0,228.0,206.0,223.0,101.0,89.0,59.0
1177.0,271.0,263.0,294.0,111.0,112.0,126.0
1161.0,289.0,281.0,278.0,99.0,106.0,108.0
1262.0,283.0,296.0,299.0,128.0,120.0,136.0
1143.0,291.0,228.0,261.0,122.0,122.0,119.0
1140.0,305.0,223.0,270.0,115.0,100.0,127.0
1082.0,260.0,233.0,267.0,103.0,111.0,108.0
1008.0,171.0,244.0,262.0,99.0,115.0,117.0
1134.0,262.0,250.0,274.0,120.0,129.0,99.0
1274.0,335.0,266.0,312.0,103.0,126.0,132.0
1178.0,284.0,285.0,265.0,115.0,113.0,116.0
1182.0,244.0,314.0,278.0,132.0,99.0,115.0
1283.0,333.0,350.0,257.0,123.0,109.0,111.0
948.0,201.0,207.0,242.0,97.0,96.0,105.0
973.0,190.0,213.0,249.0,110.0,105.0,106.0
1154.0,294.0,261.0,233.0,109.0,130.0,127.0
1443.0,344.0,320.0,317.0,145.0,166.0,151.0
1269.0,331.0,300.0,280.0,106.0,133.0,119.0
1292.0,279.0,312.0,303.0,125.0,140.0,133.0
