id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1344.0,1338.0,5344.0,4024.0,4024.0,937.0,401.0,940.0,404.0
0.0,1328.0,1348.0,1341.0,5344.0,40.0,40.0,939.0,402.0,944.0,404.0
0.0,5324.0,0.0,1073.0,4024.0,0.0,0.0,751.0,322.0,0.0,0.0
0.0,9348.0,0.0,894.0,40.0,0.0,0.0,626.0,268.0,0.0,0.0
0.0,9388.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,9388.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,9388.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,9388.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9388.0,0.0,487.0,0.0,0.0,0.0,341.0,146.0,0.0,0.0
0.0,9388.0,325.0,474.0,0.0,0.0,0.0,332.0,142.0,226.0,99.0
0.0,9063.0,700.0,491.0,0.0,0.0,0.0,344.0,147.0,490.0,210.0
0.0,8363.0,758.0,511.0,0.0,0.0,0.0,358.0,153.0,533.0,225.0
0.0,7605.0,442.0,506.0,0.0,0.0,0.0,354.0,152.0,310.0,132.0
0.0,7163.0,64.0,478.0,0.0,0.0,0.0,335.0,143.0,43.0,21.0
0.0,7099.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,7099.0,300.0,441.0,0.0,0.0,0.0,309.0,132.0,210.0,90.0
0.0,6799.0,681.0,454.0,0.0,0.0,0.0,318.0,136.0,475.0,206.0
0.0,6118.0,748.0,469.0,0.0,0.0,0.0,328.0,141.0,522.0,226.0
0.0,5370.0,436.0,467.0,0.0,0.0,0.0,327.0,140.0,305.0,131.0
0.0,4934.0,56.0,449.0,0.0,0.0,0.0,314.0,135.0,41.0,15.0
0.0,4878.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,4878.0,294.0,424.0,0.0,0.0,0.0,297.0,127.0,206.0,88.0
0.0,4584.0,651.0,433.0,0.0,0.0,0.0,303.0,130.0,456.0,195.0
0.0,3933.0,711.0,443.0,0.0,0.0,0.0,310.0,133.0,498.0,213.0
0.0,3222.0,413.0,443.0,0.0,0.0,0.0,310.0,133.0,289.0,124.0
0.0,2809.0,41.0,428.0,0.0,0.0,0.0,300.0,128.0,30.0,11.0
0.0,2768.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,2768.0,268.0,409.0,0.0,0.0,0.0,286.0,123.0,186.0,82.0
0.0,2500.0,608.0,415.0,0.0,0.0,0.0,290.0,125.0,424.0,184.0
0.0,1892.0,673.0,423.0,0.0,473.0,473.0,296.0,127.0,470.0,203.0
0.0,1219.0,392.0,422.0,0.0,861.0,861.0,295.0,127.0,278.0,114.0
0.0,827.0,42.0,411.0,473.0,386.0,386.0,288.0,123.0,33.0,9.0
0.0,1258.0,0.0,399.0,861.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,2119.0,261.0,396.0,386.0,0.0,0.0,277.0,119.0,178.0,83.0
0.0,2244.0,577.0,400.0,0.0,0.0,0.0,280.0,120.0,401.0,176.0
0.0,1667.0,640.0,406.0,0.0,597.0,597.0,284.0,122.0,450.0,190.0
0.0,1027.0,382.0,406.0,0.0,979.0,979.0,284.0,122.0,271.0,111.0
0.0,645.0,69.0,397.0,597.0,415.0,415.0,278.0,119.0,50.0,19.0
0.0,1173.0,7.0,388.0,979.0,0.0,0.0,272.0,116.0,2.0,5.0
0.0,2145.0,264.0,385.0,415.0,0.0,0.0,269.0,116.0,183.0,81.0
0.0,2296.0,586.0,390.0,0.0,0.0,0.0,273.0,117.0,411.0,175.0
0.0,1710.0,656.0,396.0,0.0,530.0,530.0,277.0,119.0,461.0,195.0
0.0,1054.0,410.0,396.0,0.0,940.0,940.0,277.0,119.0,288.0,122.0
0.0,644.0,91.0,390.0,530.0,477.0,477.0,273.0,117.0,63.0,28.0
0.0,1083.0,21.0,381.0,940.0,0.0,0.0,267.0,114.0,13.0,8.0
0.0,2002.0,277.0,380.0,477.0,0.0,0.0,266.0,114.0,193.0,84.0
0.0,2202.0,605.0,384.0,0.0,0.0,0.0,269.0,115.0,424.0,181.0
0.0,1597.0,684.0,390.0,0.0,647.0,647.0,273.0,117.0,480.0,204.0
0.0,913.0,447.0,391.0,0.0,1098.0,1098.0,274.0,117.0,314.0,133.0
0.0,466.0,129.0,386.0,647.0,560.0,560.0,270.0,116.0,90.0,39.0
0.0,984.0,49.0,361.0,1098.0,0.0,0.0,253.0,108.0,34.0,15.0
0.0,2033.0,291.0,341.0,560.0,0.0,0.0,239.0,102.0,201.0,90.0
0.0,2302.0,629.0,327.0,0.0,0.0,0.0,229.0,98.0,439.0,190.0
0.0,1673.0,719.0,316.0,0.0,310.0,310.0,221.0,95.0,505.0,214.0
0.0,954.0,478.0,324.0,0.0,820.0,820.0,227.0,97.0,339.0,139.0
0.0,476.0,142.0,327.0,310.0,664.0,664.0,229.0,98.0,102.0,40.0
0.0,644.0,57.0,328.0,820.0,0.0,0.0,230.0,98.0,38.0,19.0
0.0,1407.0,325.0,334.0,664.0,0.0,0.0,234.0,100.0,221.0,104.0
0.0,1746.0,671.0,347.0,0.0,313.0,313.0,243.0,104.0,465.0,206.0
0.0,1075.0,757.0,362.0,0.0,1130.0,1130.0,253.0,109.0,533.0,224.0
0.0,318.0,497.0,371.0,313.0,1350.0,1350.0,260.0,111.0,357.0,140.0
0.0,134.0,152.0,368.0,1130.0,360.0,360.0,258.0,110.0,110.0,42.0
0.0,1112.0,70.0,356.0,1350.0,0.0,0.0,249.0,107.0,45.0,25.0
0.0,2392.0,328.0,347.0,360.0,0.0,0.0,243.0,104.0,222.0,106.0
0.0,2424.0,666.0,352.0,0.0,0.0,0.0,246.0,106.0,463.0,203.0
0.0,1758.0,753.0,366.0,0.0,459.0,459.0,256.0,110.0,533.0,220.0
0.0,1005.0,491.0,375.0,0.0,986.0,986.0,263.0,112.0,353.0,138.0
0.0,514.0,153.0,372.0,459.0,668.0,668.0,261.0,111.0,109.0,44.0
0.0,820.0,68.0,360.0,986.0,0.0,0.0,252.0,108.0,40.0,28.0
0.0,1738.0,328.0,352.0,668.0,0.0,0.0,246.0,106.0,221.0,107.0
0.0,2078.0,672.0,357.0,0.0,22.0,22.0,250.0,107.0,469.0,203.0
0.0,1406.0,748.0,370.0,0.0,822.0,822.0,259.0,111.0,529.0,219.0
0.0,658.0,473.0,380.0,22.0,1313.0,1313.0,266.0,114.0,338.0,135.0
0.0,207.0,120.0,376.0,822.0,595.0,595.0,263.0,113.0,87.0,33.0
0.0,909.0,43.0,364.0,1313.0,0.0,0.0,255.0,109.0,26.0,17.0
0.0,2179.0,317.0,357.0,595.0,0.0,0.0,250.0,107.0,216.0,101.0
0.0,2457.0,655.0,361.0,0.0,0.0,0.0,253.0,108.0,457.0,198.0
0.0,1802.0,733.0,374.0,0.0,427.0,427.0,262.0,112.0,515.0,218.0
0.0,1069.0,459.0,383.0,0.0,922.0,922.0,268.0,115.0,326.0,133.0
0.0,610.0,102.0,380.0,427.0,585.0,585.0,266.0,114.0,74.0,28.0
0.0,935.0,20.0,368.0,922.0,0.0,0.0,258.0,110.0,13.0,7.0
0.0,1837.0,286.0,361.0,585.0,0.0,0.0,253.0,108.0,197.0,89.0
0.0,2136.0,641.0,366.0,0.0,0.0,0.0,256.0,110.0,445.0,196.0
0.0,1495.0,721.0,379.0,0.0,742.0,742.0,265.0,114.0,504.0,217.0
0.0,774.0,448.0,387.0,0.0,1222.0,1222.0,271.0,116.0,318.0,130.0
0.0,326.0,84.0,384.0,742.0,552.0,552.0,269.0,115.0,64.0,20.0
0.0,984.0,7.0,374.0,1222.0,0.0,0.0,262.0,112.0,4.0,3.0
0.0,2199.0,289.0,367.0,552.0,0.0,0.0,257.0,110.0,196.0,93.0
