id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,710.0,710.0,0.0,2840.0,940.0,960.0,940.0,235.0,240.0,235.0,235.0,240.0,235.0,0.0,0.0,0.0,940.0,960.0,940.0,235.0,240.0,235.0
0.0,0.0,712.0,712.0,0.0,2848.0,944.0,960.0,944.0,236.0,240.0,236.0,236.0,240.0,236.0,0.0,0.0,0.0,944.0,960.0,944.0,236.0,240.0,236.0
0.0,0.0,724.0,716.0,0.0,2864.0,952.0,960.0,952.0,238.0,240.0,238.0,242.0,240.0,242.0,0.0,0.0,0.0,952.0,960.0,952.0,238.0,240.0,238.0
0.0,0.0,718.0,716.0,0.0,2864.0,960.0,956.0,948.0,240.0,239.0,237.0,247.0,236.0,235.0,0.0,0.0,0.0,960.0,956.0,948.0,240.0,239.0,237.0
0.0,0.0,736.0,720.0,8552.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0,245.0,249.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0
0.0,4952.0,729.0,722.0,2864.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,249.0,244.0,236.0,1631.0,1675.0,1646.0,0.0,0.0,0.0,242.0,242.0,238.0
0.0,7087.0,741.0,724.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,237.0,252.0,253.0,236.0,2342.0,2387.0,2358.0,0.0,0.0,0.0,244.0,243.0,237.0
0.0,6346.0,732.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,249.0,239.0,244.0,2090.0,2134.0,2122.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,5614.0,728.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,238.0,237.0,253.0,1841.0,1895.0,1878.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4886.0,728.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,241.0,234.0,242.0,252.0,1603.0,1658.0,1625.0,0.0,0.0,0.0,243.0,242.0,241.0
