demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1126.0,262.0,290.0,265.0,105.0,106.0,98.0
1132.0,266.0,288.0,273.0,106.0,104.0,95.0
1136.0,275.0,275.0,285.0,86.0,104.0,111.0
1132.0,289.0,249.0,253.0,115.0,113.0,113.0
1156.0,275.0,300.0,272.0,116.0,86.0,107.0
945.0,251.0,236.0,201.0,89.0,80.0,88.0
1245.0,323.0,330.0,245.0,121.0,115.0,111.0
1081.0,298.0,245.0,265.0,90.0,90.0,93.0
1296.0,297.0,282.0,351.0,126.0,112.0,128.0
1267.0,271.0,299.0,334.0,126.0,123.0,114.0
1090.0,258.0,224.0,300.0,100.0,97.0,111.0
1029.0,251.0,226.0,228.0,106.0,114.0,104.0
963.0,193.0,269.0,190.0,104.0,89.0,118.0
1196.0,268.0,279.0,299.0,111.0,124.0,115.0
1003.0,223.0,239.0,221.0,102.0,92.0,126.0
1139.0,240.0,294.0,285.0,107.0,105.0,108.0
1131.0,252.0,273.0,254.0,102.0,113.0,137.0
1037.0,233.0,247.0,235.0,105.0,105.0,112.0
1002.0,236.0,217.0,230.0,94.0,101.0,124.0
1180.0,279.0,286.0,261.0,117.0,113.0,124.0
1118.0,264.0,230.0,275.0,104.0,115.0,130.0
1041.0,260.0,256.0,186.0,113.0,100.0,126.0
1139.0,253.0,285.0,282.0,89.0,115.0,115.0
1014.0,242.0,229.0,225.0,103.0,107.0,108.0
1099.0,265.0,280.0,247.0,94.0,106.0,107.0
928.0,222.0,213.0,207.0,95.0,88.0,103.0
1074.0,245.0,253.0,237.0,104.0,117.0,118.0
941.0,209.0,193.0,230.0,91.0,113.0,105.0
1013.0,234.0,214.0,236.0,102.0,110.0,117.0
1022.0,253.0,242.0,239.0,99.0,94.0,95.0
923.0,207.0,223.0,213.0,92.0,87.0,101.0
837.0,206.0,200.0,171.0,89.0,87.0,84.0
1078.0,257.0,251.0,243.0,112.0,113.0,102.0
1042.0,256.0,260.0,202.0,108.0,113.0,103.0
954.0,224.0,207.0,226.0,97.0,103.0,97.0
1044.0,262.0,260.0,211.0,102.0,99.0,110.0
885.0,212.0,196.0,210.0,87.0,90.0,90.0
1007.0,239.0,270.0,176.0,110.0,116.0,96.0
1113.0,269.0,261.0,235.0,115.0,115.0,118.0
1056.0,249.0,273.0,232.0,107.0,100.0,95.0
992.0,188.0,255.0,229.0,109.0,100.0,111.0
1028.0,250.0,258.0,235.0,82.0,105.0,98.0
1097.0,250.0,215.0,291.0,122.0,103.0,116.0
878.0,198.0,184.0,219.0,97.0,89.0,91.0
992.0,206.0,233.0,225.0,114.0,118.0,96.0
957.0,195.0,221.0,231.0,99.0,112.0,99.0
946.0,216.0,203.0,239.0,112.0,84.0,92.0
1036.0,251.0,226.0,237.0,95.0,107.0,120.0
1061.0,263.0,224.0,244.0,115.0,107.0,108.0
1118.0,260.0,263.0,274.0,112.0,116.0,93.0
1128.0,264.0,269.0,277.0,111.0,108.0,99.0
942.0,190.0,247.0,210.0,95.0,109.0,91.0
1153.0,266.0,231.0,287.0,130.0,121.0,118.0
1134.0,267.0,278.0,258.0,118.0,103.0,110.0
1171.0,264.0,251.0,284.0,118.0,123.0,131.0
1048.0,260.0,221.0,256.0,103.0,107.0,101.0
1161.0,281.0,275.0,281.0,121.0,98.0,105.0
1480.0,365.0,331.0,340.0,153.0,149.0,142.0
1021.0,251.0,199.0,258.0,89.0,104.0,120.0
1041.0,260.0,250.0,235.0,97.0,101.0,98.0
1223.0,304.0,306.0,261.0,105.0,110.0,137.0
1270.0,294.0,292.0,320.0,125.0,138.0,101.0
1325.0,362.0,308.0,284.0,142.0,125.0,104.0
1125.0,278.0,244.0,253.0,113.0,111.0,126.0
1259.0,312.0,288.0,295.0,118.0,125.0,121.0
1273.0,300.0,288.0,303.0,127.0,125.0,130.0
1210.0,320.0,258.0,276.0,117.0,127.0,112.0
1236.0,317.0,281.0,291.0,114.0,107.0,126.0
1424.0,342.0,338.0,336.0,131.0,141.0,136.0
1209.0,244.0,299.0,290.0,117.0,127.0,132.0
1239.0,283.0,296.0,289.0,133.0,131.0,107.0
1180.0,277.0,283.0,293.0,97.0,108.0,122.0
1252.0,285.0,332.0,283.0,118.0,113.0,121.0
1233.0,253.0,338.0,288.0,130.0,104.0,120.0
1216.0,300.0,352.0,237.0,109.0,109.0,109.0
1110.0,231.0,278.0,266.0,101.0,114.0,120.0
1361.0,292.0,346.0,322.0,134.0,134.0,133.0
1130.0,284.0,293.0,232.0,99.0,113.0,109.0
1237.0,281.0,288.0,296.0,126.0,130.0,116.0
1248.0,340.0,292.0,293.0,106.0,115.0,102.0
1255.0,292.0,314.0,290.0,119.0,124.0,116.0
1160.0,267.0,301.0,263.0,114.0,109.0,106.0
1138.0,275.0,321.0,235.0,108.0,103.0,96.0
1069.0,251.0,237.0,249.0,105.0,119.0,108.0
1092.0,240.0,280.0,271.0,96.0,107.0,98.0
1124.0,297.0,249.0,250.0,108.0,116.0,104.0
1013.0,270.0,210.0,270.0,82.0,91.0,90.0
929.0,254.0,220.0,216.0,83.0,76.0,80.0
1002.0,237.0,227.0,246.0,111.0,91.0,90.0
1259.0,320.0,294.0,299.0,121.0,106.0,119.0
1047.0,248.0,192.0,293.0,119.0,101.0,94.0
1091.0,264.0,235.0,252.0,122.0,102.0,116.0
1044.0,226.0,198.0,280.0,112.0,122.0,106.0
1068.0,235.0,223.0,249.0,120.0,129.0,112.0
1062.0,237.0,178.0,300.0,121.0,120.0,106.0
941.0,217.0,204.0,233.0,110.0,94.0,83.0
1194.0,259.0,246.0,319.0,132.0,123.0,115.0
1101.0,216.0,258.0,281.0,104.0,115.0,127.0
1093.0,212.0,251.0,269.0,117.0,130.0,114.0
1043.0,206.0,221.0,301.0,123.0,98.0,94.0
1096.0,257.0,229.0,254.0,119.0,123.0,114.0
1081.0,253.0,213.0,260.0,119.0,117.0,119.0
1317.0,289.0,269.0,348.0,132.0,143.0,136.0
1234.0,265.0,304.0,258.0,137.0,130.0,140.0
1116.0,281.0,241.0,256.0,120.0,109.0,109.0
1204.0,253.0,269.0,304.0,131.0,130.0,117.0
1348.0,289.0,305.0,327.0,138.0,149.0,140.0
1428.0,357.0,336.0,281.0,160.0,139.0,155.0
1317.0,277.0,325.0,283.0,138.0,138.0,156.0
1406.0,344.0,349.0,298.0,137.0,134.0,144.0
1421.0,326.0,348.0,286.0,149.0,160.0,152.0
1205.0,309.0,282.0,242.0,120.0,123.0,129.0
1363.0,321.0,324.0,301.0,140.0,143.0,134.0
1348.0,328.0,294.0,316.0,141.0,120.0,149.0
1427.0,353.0,338.0,292.0,147.0,144.0,153.0
1467.0,323.0,358.0,324.0,146.0,162.0,154.0
1438.0,349.0,322.0,315.0,152.0,152.0,148.0
1452.0,345.0,354.0,336.0,134.0,135.0,148.0
1427.0,333.0,362.0,295.0,136.0,159.0,142.0
1347.0,321.0,345.0,275.0,142.0,132.0,132.0
1248.0,310.0,264.0,287.0,119.0,132.0,136.0
1347.0,312.0,297.0,339.0,120.0,139.0,140.0
1316.0,304.0,317.0,313.0,126.0,120.0,136.0
1376.0,282.0,351.0,313.0,139.0,145.0,146.0
1142.0,256.0,262.0,253.0,106.0,122.0,143.0
1299.0,265.0,327.0,316.0,114.0,136.0,141.0
1340.0,269.0,315.0,331.0,136.0,128.0,161.0
1221.0,301.0,272.0,297.0,108.0,125.0,118.0
1319.0,301.0,284.0,345.0,134.0,121.0,134.0
1105.0,246.0,235.0,270.0,114.0,113.0,127.0
1291.0,298.0,262.0,324.0,128.0,142.0,137.0
1188.0,294.0,254.0,294.0,110.0,128.0,108.0
1204.0,299.0,290.0,264.0,112.0,121.0,118.0
1368.0,352.0,298.0,314.0,138.0,133.0,133.0
1239.0,305.0,295.0,278.0,134.0,119.0,108.0
1286.0,340.0,268.0,323.0,107.0,122.0,126.0
1222.0,323.0,240.0,320.0,105.0,115.0,119.0
1229.0,322.0,257.0,333.0,100.0,101.0,116.0
1048.0,217.0,222.0,294.0,99.0,119.0,97.0
1249.0,310.0,306.0,315.0,108.0,95.0,115.0
1169.0,285.0,259.0,278.0,116.0,124.0,107.0
1310.0,309.0,318.0,329.0,126.0,125.0,103.0
1207.0,282.0,284.0,313.0,118.0,118.0,92.0
1184.0,292.0,283.0,254.0,131.0,115.0,109.0
1429.0,325.0,361.0,323.0,153.0,136.0,131.0
1072.0,230.0,278.0,258.0,106.0,94.0,106.0
1157.0,209.0,292.0,332.0,119.0,99.0,106.0
1131.0,248.0,288.0,281.0,103.0,99.0,112.0
1184.0,249.0,314.0,238.0,142.0,128.0,113.0
1134.0,264.0,296.0,243.0,114.0,115.0,102.0
1272.0,255.0,342.0,307.0,131.0,113.0,124.0
1313.0,287.0,319.0,313.0,144.0,124.0,126.0
1253.0,266.0,310.0,305.0,133.0,132.0,107.0
1302.0,285.0,301.0,312.0,142.0,124.0,138.0
1412.0,319.0,339.0,337.0,155.0,130.0,132.0
1263.0,271.0,326.0,264.0,141.0,130.0,131.0
1400.0,328.0,367.0,295.0,131.0,150.0,129.0
1355.0,333.0,308.0,281.0,154.0,145.0,134.0
1291.0,302.0,271.0,294.0,149.0,150.0,125.0
1227.0,278.0,299.0,243.0,155.0,132.0,120.0
1534.0,381.0,338.0,348.0,151.0,162.0,154.0
1375.0,344.0,302.0,316.0,141.0,146.0,126.0
1465.0,339.0,364.0,335.0,153.0,147.0,127.0
1295.0,320.0,223.0,347.0,149.0,131.0,125.0
1685.0,442.0,337.0,370.0,189.0,189.0,158.0
1414.0,360.0,310.0,307.0,165.0,139.0,133.0
1382.0,339.0,310.0,312.0,147.0,145.0,129.0
1418.0,315.0,332.0,351.0,143.0,138.0,139.0
1541.0,391.0,330.0,356.0,159.0,153.0,152.0
1421.0,343.0,316.0,322.0,142.0,156.0,142.0
1407.0,359.0,314.0,289.0,149.0,150.0,146.0
1437.0,332.0,287.0,358.0,145.0,157.0,158.0
1597.0,382.0,363.0,361.0,167.0,157.0,167.0
1434.0,338.0,312.0,317.0,142.0,167.0,158.0
1507.0,352.0,301.0,373.0,158.0,168.0,155.0
1464.0,314.0,316.0,372.0,140.0,167.0,155.0
1265.0,259.0,304.0,310.0,119.0,137.0,136.0
1465.0,333.0,334.0,331.0,147.0,161.0,159.0
1303.0,254.0,321.0,304.0,122.0,147.0,155.0
1362.0,291.0,323.0,342.0,137.0,136.0,133.0
1292.0,281.0,344.0,284.0,122.0,132.0,129.0
1513.0,320.0,370.0,343.0,139.0,171.0,170.0
1512.0,350.0,361.0,339.0,151.0,159.0,152.0
1345.0,297.0,348.0,326.0,108.0,129.0,137.0
1414.0,311.0,357.0,362.0,123.0,123.0,138.0
1343.0,335.0,312.0,315.0,102.0,140.0,139.0
1419.0,325.0,348.0,317.0,120.0,150.0,159.0
1288.0,337.0,290.0,298.0,114.0,118.0,131.0
1349.0,326.0,317.0,321.0,101.0,150.0,134.0
1543.0,340.0,379.0,362.0,140.0,169.0,153.0
1223.0,260.0,298.0,301.0,126.0,127.0,111.0
1132.0,261.0,275.0,252.0,111.0,108.0,125.0
1215.0,321.0,261.0,264.0,112.0,117.0,140.0
1206.0,287.0,290.0,264.0,132.0,103.0,130.0
1179.0,276.0,275.0,278.0,110.0,114.0,126.0
1228.0,302.0,281.0,276.0,124.0,109.0,136.0
1226.0,258.0,300.0,318.0,115.0,109.0,126.0
1173.0,263.0,292.0,273.0,136.0,97.0,112.0
1197.0,262.0,299.0,287.0,115.0,112.0,122.0
1269.0,293.0,278.0,310.0,137.0,116.0,135.0
1235.0,265.0,311.0,258.0,134.0,130.0,137.0
1211.0,278.0,255.0,284.0,128.0,123.0,143.0
1180.0,234.0,294.0,285.0,115.0,122.0,130.0
1212.0,300.0,258.0,285.0,132.0,106.0,131.0
1013.0,272.0,212.0,188.0,131.0,109.0,101.0
1246.0,291.0,289.0,263.0,132.0,133.0,138.0
1293.0,312.0,293.0,292.0,143.0,128.0,125.0
1242.0,273.0,309.0,281.0,129.0,123.0,127.0
1265.0,307.0,285.0,275.0,138.0,121.0,139.0
1381.0,358.0,284.0,324.0,146.0,134.0,135.0
1319.0,325.0,305.0,285.0,151.0,127.0,126.0
1546.0,418.0,359.0,366.0,147.0,130.0,126.0
1400.0,339.0,318.0,311.0,149.0,132.0,151.0
1516.0,388.0,360.0,309.0,163.0,142.0,154.0
1443.0,367.0,329.0,327.0,137.0,142.0,141.0
1567.0,388.0,366.0,353.0,170.0,141.0,149.0
1491.0,371.0,362.0,315.0,161.0,141.0,141.0
1574.0,375.0,330.0,429.0,148.0,150.0,142.0
1625.0,380.0,413.0,342.0,175.0,155.0,160.0
1723.0,461.0,400.0,392.0,160.0,162.0,148.0
1749.0,403.0,399.0,447.0,179.0,149.0,172.0
1510.0,298.0,405.0,358.0,166.0,133.0,150.0
1654.0,371.0,423.0,386.0,171.0,167.0,136.0
1486.0,358.0,364.0,319.0,157.0,141.0,147.0
1596.0,358.0,389.0,395.0,168.0,150.0,136.0
1626.0,375.0,387.0,411.0,150.0,157.0,146.0
1555.0,364.0,396.0,353.0,143.0,159.0,140.0
1605.0,350.0,390.0,408.0,146.0,162.0,149.0
1636.0,345.0,398.0,429.0,164.0,154.0,146.0
1510.0,320.0,347.0,402.0,152.0,138.0,151.0
1575.0,336.0,366.0,412.0,151.0,160.0,150.0
1637.0,336.0,403.0,404.0,152.0,176.0,166.0
1601.0,379.0,359.0,396.0,153.0,162.0,152.0
1500.0,375.0,349.0,344.0,137.0,156.0,139.0
1545.0,337.0,345.0,392.0,151.0,179.0,141.0
1444.0,319.0,352.0,353.0,133.0,145.0,142.0
1299.0,293.0,289.0,303.0,143.0,142.0,129.0
1410.0,333.0,302.0,356.0,134.0,153.0,132.0
1104.0,247.0,246.0,256.0,108.0,134.0,113.0
1474.0,352.0,340.0,358.0,144.0,149.0,131.0
1319.0,360.0,285.0,299.0,113.0,124.0,138.0
1480.0,353.0,336.0,338.0,135.0,170.0,148.0
1149.0,313.0,243.0,254.0,94.0,124.0,121.0
1285.0,319.0,259.0,328.0,124.0,131.0,124.0
1471.0,392.0,324.0,334.0,132.0,154.0,135.0
1354.0,339.0,292.0,316.0,121.0,159.0,127.0
1312.0,318.0,297.0,300.0,125.0,146.0,126.0
1374.0,358.0,319.0,301.0,135.0,135.0,126.0
1353.0,308.0,327.0,327.0,113.0,149.0,129.0
1354.0,299.0,326.0,317.0,126.0,128.0,158.0
1308.0,304.0,318.0,277.0,115.0,141.0,153.0
1260.0,290.0,290.0,278.0,134.0,128.0,140.0
1375.0,334.0,313.0,318.0,129.0,145.0,136.0
1364.0,297.0,365.0,279.0,133.0,139.0,151.0
1416.0,318.0,364.0,298.0,145.0,141.0,150.0
1374.0,322.0,352.0,301.0,129.0,131.0,139.0
1442.0,311.0,341.0,318.0,159.0,161.0,152.0
1543.0,341.0,370.0,363.0,147.0,144.0,178.0
1363.0,293.0,341.0,299.0,142.0,150.0,138.0
1590.0,404.0,378.0,330.0,163.0,158.0,157.0
1461.0,336.0,342.0,330.0,158.0,131.0,164.0
1566.0,360.0,394.0,348.0,162.0,145.0,157.0
1564.0,357.0,382.0,325.0,141.0,173.0,186.0
1690.0,389.0,371.0,420.0,171.0,163.0,176.0
1664.0,406.0,358.0,403.0,170.0,155.0,172.0
1692.0,423.0,366.0,385.0,180.0,163.0,175.0
1608.0,387.0,364.0,363.0,178.0,150.0,166.0
1658.0,410.0,396.0,372.0,156.0,146.0,178.0
1501.0,335.0,358.0,351.0,147.0,139.0,171.0
1609.0,379.0,336.0,372.0,173.0,177.0,172.0
1697.0,449.0,378.0,377.0,185.0,147.0,161.0
1822.0,440.0,410.0,447.0,175.0,160.0,190.0
1703.0,398.0,376.0,419.0,185.0,151.0,174.0
1621.0,363.0,356.0,410.0,164.0,154.0,174.0
1804.0,381.0,427.0,451.0,183.0,170.0,192.0
1725.0,399.0,382.0,419.0,183.0,164.0,178.0
1659.0,375.0,380.0,412.0,175.0,152.0,165.0
1650.0,358.0,362.0,406.0,171.0,165.0,188.0
1732.0,357.0,378.0,465.0,185.0,159.0,188.0
1691.0,415.0,354.0,390.0,173.0,176.0,183.0
1655.0,375.0,365.0,406.0,184.0,154.0,171.0
1661.0,369.0,357.0,414.0,186.0,158.0,177.0
1635.0,373.0,363.0,376.0,186.0,157.0,180.0
1625.0,354.0,383.0,402.0,168.0,153.0,165.0
1317.0,251.0,308.0,368.0,136.0,124.0,130.0
1482.0,332.0,381.0,368.0,130.0,119.0,152.0
1603.0,355.0,376.0,408.0,159.0,139.0,166.0
1632.0,363.0,404.0,385.0,148.0,178.0,154.0
1671.0,393.0,415.0,365.0,157.0,165.0,176.0
1525.0,378.0,329.0,356.0,167.0,152.0,143.0
1562.0,378.0,352.0,353.0,161.0,156.0,162.0
1518.0,358.0,350.0,360.0,148.0,152.0,150.0
1544.0,382.0,362.0,357.0,139.0,166.0,138.0
1535.0,389.0,396.0,324.0,134.0,153.0,139.0
1527.0,357.0,364.0,327.0,154.0,163.0,162.0
1418.0,362.0,357.0,286.0,137.0,145.0,131.0
1533.0,364.0,380.0,320.0,136.0,166.0,167.0
1608.0,380.0,441.0,317.0,152.0,170.0,148.0
1393.0,308.0,335.0,319.0,142.0,150.0,139.0
1497.0,370.0,355.0,348.0,148.0,142.0,134.0
1389.0,361.0,350.0,254.0,132.0,162.0,130.0
1453.0,347.0,354.0,328.0,139.0,146.0,139.0
1224.0,313.0,269.0,258.0,133.0,132.0,119.0
1338.0,236.0,337.0,342.0,142.0,155.0,126.0
1470.0,336.0,334.0,334.0,140.0,177.0,149.0
1386.0,315.0,327.0,333.0,143.0,144.0,124.0
1375.0,319.0,312.0,338.0,132.0,136.0,138.0
1439.0,307.0,345.0,333.0,144.0,163.0,147.0
1555.0,357.0,381.0,362.0,146.0,169.0,140.0
1632.0,377.0,376.0,394.0,163.0,167.0,155.0
1517.0,343.0,357.0,366.0,169.0,145.0,137.0
1527.0,352.0,326.0,377.0,149.0,163.0,160.0
1766.0,427.0,359.0,438.0,184.0,196.0,162.0
