id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,817.0,817.0,0.0,2451.0,786.0,870.0,795.0,262.0,290.0,265.0,262.0,290.0,265.0,0.0,0.0,0.0,786.0,870.0,795.0,262.0,290.0,265.0
0.0,0.0,827.0,822.0,0.0,2466.0,792.0,867.0,807.0,264.0,289.0,269.0,266.0,288.0,273.0,0.0,0.0,0.0,792.0,867.0,807.0,264.0,289.0,269.0
0.0,0.0,835.0,826.0,4917.0,72.0,29.0,0.0,43.0,268.0,284.0,274.0,275.0,275.0,285.0,0.0,0.0,0.0,29.0,0.0,43.0,268.0,284.0,274.0
0.0,2438.0,791.0,818.0,72.0,735.0,304.0,193.0,238.0,273.0,276.0,269.0,289.0,249.0,253.0,775.0,884.0,779.0,304.0,193.0,238.0,273.0,276.0,269.0
0.0,1719.0,847.0,823.0,735.0,862.0,275.0,312.0,275.0,273.0,280.0,270.0,275.0,300.0,272.0,515.0,635.0,569.0,275.0,312.0,275.0,273.0,280.0,270.0
0.0,1607.0,688.0,801.0,862.0,622.0,242.0,215.0,165.0,270.0,273.0,258.0,251.0,236.0,201.0,544.0,528.0,535.0,242.0,215.0,165.0,270.0,273.0,258.0
0.0,1781.0,898.0,814.0,622.0,937.0,344.0,354.0,239.0,277.0,281.0,256.0,323.0,330.0,245.0,568.0,604.0,609.0,344.0,354.0,239.0,277.0,281.0,256.0
0.0,1505.0,808.0,814.0,937.0,808.0,307.0,233.0,268.0,280.0,277.0,257.0,298.0,245.0,265.0,487.0,489.0,529.0,307.0,233.0,268.0,280.0,277.0,257.0
0.0,1634.0,930.0,827.0,808.0,969.0,303.0,282.0,384.0,282.0,277.0,268.0,297.0,282.0,351.0,533.0,598.0,503.0,303.0,282.0,384.0,282.0,277.0,268.0
0.0,1512.0,904.0,834.0,969.0,925.0,268.0,305.0,352.0,281.0,279.0,274.0,271.0,299.0,334.0,543.0,549.0,420.0,268.0,305.0,352.0,281.0,279.0,274.0
0.0,1577.0,782.0,830.0,925.0,770.0,252.0,209.0,309.0,279.0,274.0,277.0,258.0,224.0,300.0,575.0,532.0,470.0,252.0,209.0,309.0,279.0,274.0,277.0
0.0,1720.0,705.0,819.0,770.0,672.0,242.0,214.0,216.0,276.0,270.0,273.0,251.0,226.0,228.0,585.0,613.0,522.0,242.0,214.0,216.0,276.0,270.0,273.0
0.0,1785.0,652.0,806.0,672.0,613.0,175.0,269.0,169.0,270.0,270.0,266.0,193.0,269.0,190.0,586.0,596.0,603.0,175.0,269.0,169.0,270.0,270.0,266.0
0.0,1805.0,846.0,810.0,613.0,858.0,268.0,282.0,308.0,270.0,271.0,269.0,268.0,279.0,299.0,635.0,541.0,629.0,268.0,282.0,308.0,270.0,271.0,269.0
0.0,1572.0,683.0,801.0,858.0,656.0,214.0,233.0,209.0,267.0,269.0,265.0,223.0,239.0,221.0,542.0,531.0,499.0,214.0,233.0,209.0,267.0,269.0,265.0
0.0,1747.0,819.0,802.0,656.0,822.0,234.0,297.0,291.0,265.0,270.0,267.0,240.0,294.0,285.0,587.0,574.0,586.0,234.0,297.0,291.0,265.0,270.0,267.0
0.0,1584.0,779.0,800.0,822.0,773.0,249.0,273.0,251.0,264.0,270.0,266.0,252.0,273.0,254.0,561.0,513.0,510.0,249.0,273.0,251.0,264.0,270.0,266.0
0.0,1627.0,715.0,795.0,773.0,700.0,227.0,244.0,229.0,262.0,269.0,264.0,233.0,247.0,235.0,543.0,537.0,547.0,227.0,244.0,229.0,262.0,269.0,264.0
0.0,1685.0,683.0,789.0,700.0,665.0,233.0,208.0,224.0,261.0,266.0,262.0,236.0,217.0,230.0,559.0,563.0,563.0,233.0,208.0,224.0,261.0,266.0,262.0
0.0,1702.0,826.0,791.0,665.0,832.0,282.0,289.0,261.0,262.0,267.0,262.0,279.0,286.0,261.0,550.0,590.0,562.0,282.0,289.0,261.0,262.0,267.0,262.0
0.0,1541.0,769.0,791.0,832.0,769.0,264.0,227.0,278.0,262.0,266.0,263.0,264.0,230.0,275.0,504.0,512.0,525.0,264.0,227.0,278.0,262.0,266.0,263.0
0.0,1604.0,702.0,786.0,769.0,687.0,260.0,253.0,174.0,262.0,265.0,259.0,260.0,256.0,186.0,522.0,571.0,511.0,260.0,253.0,174.0,262.0,265.0,259.0
0.0,1671.0,820.0,788.0,687.0,826.0,253.0,288.0,285.0,262.0,266.0,260.0,253.0,285.0,282.0,526.0,542.0,603.0,253.0,288.0,285.0,262.0,266.0,260.0
0.0,1538.0,696.0,784.0,826.0,684.0,239.0,223.0,222.0,261.0,264.0,259.0,242.0,229.0,225.0,533.0,510.0,495.0,239.0,223.0,222.0,261.0,264.0,259.0
0.0,1668.0,792.0,784.0,684.0,792.0,265.0,283.0,244.0,261.0,265.0,258.0,265.0,280.0,247.0,544.0,569.0,555.0,265.0,283.0,244.0,261.0,265.0,258.0
0.0,1560.0,642.0,778.0,792.0,624.0,216.0,207.0,201.0,259.0,263.0,256.0,222.0,213.0,207.0,518.0,512.0,530.0,216.0,207.0,201.0,259.0,263.0,256.0
0.0,1710.0,735.0,778.0,624.0,735.0,245.0,253.0,237.0,259.0,263.0,256.0,245.0,253.0,237.0,561.0,582.0,567.0,245.0,253.0,237.0,259.0,263.0,256.0
0.0,1599.0,632.0,772.0,735.0,614.0,203.0,184.0,227.0,257.0,260.0,255.0,209.0,193.0,230.0,532.0,536.0,531.0,203.0,184.0,227.0,257.0,260.0,255.0
0.0,1702.0,684.0,769.0,614.0,675.0,231.0,211.0,233.0,256.0,259.0,254.0,234.0,214.0,236.0,568.0,596.0,538.0,231.0,211.0,233.0,256.0,259.0,254.0
0.0,1632.0,734.0,768.0,675.0,731.0,253.0,239.0,239.0,256.0,258.0,254.0,253.0,242.0,239.0,537.0,566.0,529.0,253.0,239.0,239.0,256.0,258.0,254.0
0.0,1573.0,643.0,764.0,731.0,631.0,204.0,220.0,207.0,255.0,257.0,252.0,207.0,223.0,213.0,515.0,535.0,523.0,204.0,220.0,207.0,255.0,257.0,252.0
0.0,1661.0,577.0,758.0,631.0,559.0,200.0,194.0,165.0,253.0,255.0,250.0,206.0,200.0,171.0,561.0,551.0,549.0,200.0,194.0,165.0,253.0,255.0,250.0
0.0,1715.0,751.0,758.0,559.0,751.0,257.0,251.0,243.0,253.0,255.0,250.0,257.0,251.0,243.0,559.0,571.0,585.0,257.0,251.0,243.0,253.0,255.0,250.0
0.0,1523.0,718.0,756.0,751.0,712.0,256.0,260.0,196.0,253.0,255.0,248.0,256.0,260.0,202.0,502.0,514.0,507.0,256.0,260.0,196.0,253.0,255.0,248.0
0.0,1556.0,657.0,754.0,712.0,651.0,221.0,204.0,226.0,252.0,254.0,248.0,224.0,207.0,226.0,503.0,505.0,548.0,221.0,204.0,226.0,252.0,254.0,248.0
0.0,1611.0,733.0,754.0,651.0,733.0,265.0,260.0,208.0,253.0,254.0,247.0,262.0,260.0,211.0,535.0,558.0,518.0,265.0,260.0,208.0,253.0,254.0,247.0
0.0,1529.0,618.0,750.0,733.0,606.0,209.0,190.0,207.0,252.0,252.0,246.0,212.0,196.0,210.0,494.0,502.0,533.0,209.0,190.0,207.0,252.0,252.0,246.0
0.0,1644.0,685.0,748.0,606.0,679.0,236.0,273.0,170.0,251.0,253.0,244.0,239.0,270.0,176.0,547.0,566.0,531.0,236.0,273.0,170.0,251.0,253.0,244.0
0.0,1565.0,765.0,749.0,679.0,768.0,272.0,261.0,235.0,252.0,253.0,244.0,269.0,261.0,235.0,517.0,486.0,562.0,272.0,261.0,235.0,252.0,253.0,244.0
0.0,1479.0,754.0,749.0,768.0,754.0,249.0,276.0,229.0,252.0,254.0,243.0,249.0,273.0,232.0,484.0,498.0,497.0,249.0,276.0,229.0,252.0,254.0,243.0
0.0,1493.0,672.0,747.0,754.0,666.0,182.0,255.0,229.0,250.0,254.0,243.0,188.0,255.0,229.0,507.0,486.0,500.0,182.0,255.0,229.0,250.0,254.0,243.0
0.0,1575.0,743.0,747.0,666.0,743.0,250.0,258.0,235.0,250.0,254.0,243.0,250.0,258.0,235.0,568.0,507.0,500.0,250.0,258.0,235.0,250.0,254.0,243.0
0.0,1498.0,756.0,747.0,743.0,756.0,250.0,212.0,294.0,250.0,253.0,244.0,250.0,215.0,291.0,500.0,504.0,494.0,250.0,212.0,294.0,250.0,253.0,244.0
0.0,1485.0,601.0,743.0,756.0,589.0,195.0,178.0,216.0,249.0,251.0,243.0,198.0,184.0,219.0,500.0,547.0,438.0,195.0,178.0,216.0,249.0,251.0,243.0
0.0,1640.0,664.0,742.0,589.0,661.0,203.0,233.0,225.0,248.0,251.0,243.0,206.0,233.0,225.0,552.0,575.0,513.0,203.0,233.0,225.0,248.0,251.0,243.0
0.0,1565.0,647.0,740.0,661.0,641.0,192.0,218.0,231.0,247.0,250.0,243.0,195.0,221.0,231.0,541.0,520.0,504.0,192.0,218.0,231.0,247.0,250.0,243.0
0.0,1579.0,658.0,738.0,641.0,652.0,213.0,200.0,239.0,246.0,249.0,243.0,216.0,203.0,239.0,549.0,532.0,498.0,213.0,200.0,239.0,246.0,249.0,243.0
0.0,1562.0,714.0,737.0,652.0,711.0,251.0,226.0,234.0,246.0,249.0,242.0,251.0,226.0,237.0,525.0,547.0,490.0,251.0,226.0,234.0,246.0,249.0,242.0
0.0,1500.0,731.0,737.0,711.0,731.0,266.0,221.0,244.0,247.0,248.0,242.0,263.0,224.0,244.0,487.0,521.0,492.0,266.0,221.0,244.0,247.0,248.0,242.0
0.0,1480.0,797.0,739.0,731.0,803.0,260.0,266.0,277.0,247.0,249.0,243.0,260.0,263.0,274.0,475.0,523.0,482.0,260.0,266.0,277.0,247.0,249.0,243.0
