demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,263.0,239.0,93.0,95.0,87.0
1014.0,256.0,258.0,232.0,89.0,92.0,87.0
1076.0,260.0,248.0,257.0,80.0,109.0,122.0
903.0,225.0,174.0,186.0,98.0,108.0,112.0
933.0,223.0,225.0,206.0,100.0,79.0,100.0
834.0,204.0,200.0,173.0,87.0,83.0,87.0
973.0,214.0,258.0,195.0,108.0,105.0,93.0
924.0,244.0,184.0,237.0,87.0,89.0,83.0
1228.0,291.0,240.0,330.0,128.0,116.0,123.0
1251.0,254.0,299.0,327.0,130.0,128.0,113.0
949.0,201.0,212.0,269.0,88.0,86.0,93.0
1069.0,259.0,235.0,248.0,111.0,116.0,100.0
865.0,164.0,221.0,191.0,103.0,82.0,104.0
924.0,178.0,194.0,257.0,99.0,107.0,89.0
1092.0,234.0,255.0,235.0,122.0,110.0,136.0
1230.0,270.0,325.0,281.0,119.0,119.0,116.0
1158.0,251.0,290.0,253.0,104.0,120.0,140.0
1089.0,239.0,253.0,266.0,107.0,109.0,115.0
925.0,239.0,183.0,237.0,80.0,83.0,103.0
984.0,244.0,246.0,235.0,96.0,79.0,84.0
770.0,170.0,179.0,201.0,76.0,69.0,75.0
1100.0,282.0,285.0,190.0,130.0,100.0,113.0
1215.0,298.0,294.0,288.0,105.0,123.0,107.0
1177.0,277.0,262.0,272.0,122.0,128.0,116.0
1165.0,259.0,309.0,283.0,93.0,114.0,107.0
959.0,229.0,237.0,228.0,83.0,84.0,98.0
945.0,215.0,232.0,217.0,83.0,96.0,102.0
650.0,126.0,129.0,170.0,69.0,78.0,78.0
1012.0,234.0,218.0,234.0,114.0,100.0,112.0
1221.0,306.0,304.0,282.0,127.0,101.0,101.0
1290.0,268.0,333.0,317.0,134.0,117.0,121.0
1062.0,231.0,260.0,255.0,112.0,112.0,92.0
1032.0,253.0,225.0,252.0,101.0,114.0,87.0
998.0,250.0,244.0,195.0,97.0,117.0,95.0
864.0,182.0,207.0,196.0,87.0,100.0,92.0
1149.0,281.0,301.0,223.0,114.0,105.0,125.0
1302.0,324.0,281.0,308.0,133.0,120.0,136.0
