id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,819.0,762.0,0.0,3048.0,1016.0,1016.0,1016.0,254.0,254.0,254.0,273.0,273.0,273.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,254.0,254.0,254.0
0.0,0.0,843.0,789.0,0.0,3156.0,1052.0,1052.0,1052.0,263.0,263.0,263.0,281.0,281.0,281.0,0.0,0.0,0.0,1052.0,1052.0,1052.0,263.0,263.0,263.0
0.0,0.0,759.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,253.0,253.0,253.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,642.0,753.0,9012.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,214.0,214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5247.0,573.0,723.0,3120.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,191.0,191.0,191.0,1749.0,1749.0,1749.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7794.0,609.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,203.0,203.0,203.0,2598.0,2598.0,2598.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,7185.0,717.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,239.0,239.0,239.0,2395.0,2395.0,2395.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,6468.0,822.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,274.0,274.0,274.0,2156.0,2156.0,2156.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5646.0,849.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,283.0,283.0,283.0,1882.0,1882.0,1882.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4797.0,772.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,257.0,257.0,258.0,1599.0,1599.0,1599.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4025.0,654.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,218.0,218.0,218.0,1342.0,1342.0,1341.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3371.0,576.0,717.0,0.0,73.0,24.0,24.0,25.0,239.0,239.0,239.0,192.0,192.0,192.0,1124.0,1124.0,1123.0,24.0,24.0,25.0,239.0,239.0,239.0
0.0,2795.0,609.0,711.0,0.0,658.0,219.0,219.0,220.0,237.0,237.0,237.0,203.0,203.0,203.0,932.0,932.0,931.0,219.0,219.0,220.0,237.0,237.0,237.0
0.0,2186.0,720.0,711.0,73.0,1305.0,435.0,435.0,435.0,237.0,237.0,237.0,240.0,240.0,240.0,729.0,729.0,728.0,435.0,435.0,435.0,237.0,237.0,237.0
0.0,1539.0,828.0,718.0,658.0,1503.0,500.0,500.0,503.0,239.0,239.0,240.0,276.0,276.0,276.0,513.0,513.0,513.0,500.0,500.0,503.0,239.0,239.0,240.0
0.0,1369.0,865.0,726.0,1305.0,1095.0,365.0,365.0,365.0,242.0,242.0,242.0,288.0,288.0,289.0,456.0,456.0,457.0,365.0,365.0,365.0,242.0,242.0,242.0
0.0,1809.0,795.0,732.0,1503.0,411.0,138.0,138.0,135.0,244.0,244.0,244.0,265.0,265.0,265.0,603.0,603.0,603.0,138.0,138.0,135.0,244.0,244.0,244.0
0.0,2517.0,667.0,727.0,1095.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,222.0,222.0,223.0,838.0,838.0,841.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,2945.0,597.0,720.0,411.0,121.0,40.0,40.0,41.0,240.0,240.0,240.0,199.0,199.0,199.0,981.0,981.0,983.0,40.0,40.0,41.0,240.0,240.0,240.0
0.0,2759.0,618.0,717.0,0.0,727.0,242.0,242.0,243.0,239.0,239.0,239.0,206.0,206.0,206.0,920.0,920.0,919.0,242.0,242.0,243.0,239.0,239.0,239.0
0.0,2141.0,732.0,717.0,121.0,1338.0,446.0,446.0,446.0,239.0,239.0,239.0,244.0,244.0,244.0,714.0,714.0,713.0,446.0,446.0,446.0,239.0,239.0,239.0
0.0,1530.0,849.0,723.0,727.0,1484.0,495.0,495.0,494.0,241.0,241.0,241.0,283.0,283.0,283.0,510.0,510.0,510.0,495.0,495.0,494.0,241.0,241.0,241.0
0.0,1408.0,879.0,729.0,1338.0,1049.0,350.0,350.0,349.0,243.0,243.0,243.0,293.0,293.0,293.0,469.0,469.0,470.0,350.0,350.0,349.0,243.0,243.0,243.0
0.0,1867.0,789.0,732.0,1484.0,366.0,122.0,122.0,122.0,244.0,244.0,244.0,263.0,263.0,263.0,622.0,622.0,623.0,122.0,122.0,122.0,244.0,244.0,244.0
0.0,2562.0,672.0,729.0,1049.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,224.0,224.0,224.0,854.0,854.0,854.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,2939.0,600.0,724.0,366.0,191.0,62.0,62.0,67.0,241.0,241.0,242.0,200.0,200.0,200.0,980.0,980.0,979.0,62.0,62.0,67.0,241.0,241.0,242.0
0.0,2705.0,630.0,720.0,0.0,805.0,268.0,268.0,269.0,240.0,240.0,240.0,210.0,210.0,210.0,902.0,902.0,901.0,268.0,268.0,269.0,240.0,240.0,240.0
0.0,2075.0,738.0,721.0,191.0,1356.0,452.0,452.0,452.0,240.0,240.0,241.0,246.0,246.0,246.0,692.0,692.0,691.0,452.0,452.0,452.0,240.0,240.0,241.0
0.0,1528.0,852.0,726.0,805.0,1423.0,476.0,476.0,471.0,242.0,242.0,242.0,284.0,284.0,284.0,508.0,508.0,512.0,476.0,476.0,471.0,242.0,242.0,242.0
0.0,1481.0,873.0,732.0,1356.0,964.0,323.0,323.0,318.0,244.0,244.0,244.0,291.0,291.0,291.0,492.0,492.0,497.0,323.0,323.0,318.0,244.0,244.0,244.0
