id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1176.0,1176.0,0.0,4704.0,4704.0,824.0,352.0,824.0,352.0
0.0,0.0,1392.0,1284.0,0.0,5136.0,5136.0,900.0,384.0,976.0,416.0
0.0,0.0,1440.0,1336.0,4704.0,4648.0,4648.0,936.0,400.0,1008.0,432.0
0.0,696.0,1488.0,1374.0,5136.0,1152.0,1152.0,962.0,412.0,1040.0,448.0
0.0,4344.0,0.0,1100.0,4648.0,0.0,0.0,770.0,330.0,0.0,0.0
0.0,8992.0,0.0,916.0,1152.0,0.0,0.0,641.0,275.0,0.0,0.0
0.0,10144.0,0.0,785.0,0.0,0.0,0.0,550.0,235.0,0.0,0.0
0.0,10144.0,0.0,687.0,0.0,0.0,0.0,481.0,206.0,0.0,0.0
0.0,10144.0,0.0,611.0,0.0,0.0,0.0,428.0,183.0,0.0,0.0
0.0,10144.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,10144.0,0.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,0.0
0.0,10144.0,0.0,458.0,0.0,0.0,0.0,321.0,137.0,0.0,0.0
0.0,10144.0,138.0,433.0,0.0,0.0,0.0,303.0,130.0,97.0,41.0
0.0,10006.0,469.0,436.0,0.0,0.0,0.0,305.0,131.0,329.0,140.0
0.0,9537.0,726.0,455.0,0.0,0.0,0.0,319.0,136.0,508.0,218.0
0.0,8811.0,736.0,473.0,0.0,0.0,0.0,331.0,142.0,512.0,224.0
0.0,8075.0,453.0,472.0,0.0,0.0,0.0,330.0,142.0,316.0,137.0
0.0,7622.0,173.0,455.0,0.0,0.0,0.0,318.0,137.0,121.0,52.0
0.0,7449.0,56.0,434.0,0.0,0.0,0.0,304.0,130.0,43.0,13.0
0.0,7393.0,216.0,423.0,0.0,0.0,0.0,296.0,127.0,154.0,62.0
0.0,7177.0,516.0,427.0,0.0,0.0,0.0,299.0,128.0,360.0,156.0
0.0,6661.0,613.0,436.0,0.0,0.0,0.0,305.0,131.0,424.0,189.0
0.0,6048.0,354.0,432.0,0.0,0.0,0.0,302.0,130.0,244.0,110.0
0.0,5694.0,3.0,415.0,0.0,0.0,0.0,290.0,125.0,3.0,0.0
0.0,5691.0,0.0,398.0,0.0,0.0,0.0,278.0,120.0,0.0,0.0
0.0,5691.0,289.0,394.0,0.0,0.0,0.0,276.0,118.0,208.0,81.0
