id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,936.0,936.0,940.0,234.0,234.0,235.0,234.0,234.0,235.0,0.0,0.0,0.0,936.0,936.0,940.0,234.0,234.0,235.0
0.0,0.0,714.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,238.0,238.0,238.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,714.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,238.0,238.0,238.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,726.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,242.0,242.0,242.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,732.0,717.0,8488.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4899.0,744.0,723.0,2856.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,248.0,248.0,248.0,1632.0,1632.0,1635.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7011.0,750.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,250.0,250.0,250.0,2336.0,2336.0,2339.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6261.0,738.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,246.0,246.0,246.0,2086.0,2086.0,2089.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,5523.0,756.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,252.0,252.0,252.0,1840.0,1840.0,1843.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4767.0,738.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,246.0,246.0,246.0,1588.0,1588.0,1591.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4029.0,747.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,249.0,249.0,249.0,1342.0,1342.0,1345.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,3282.0,724.0,732.0,0.0,370.0,124.0,124.0,122.0,244.0,244.0,244.0,241.0,241.0,242.0,1093.0,1093.0,1096.0,124.0,124.0,122.0,244.0,244.0,244.0
0.0,2558.0,723.0,732.0,0.0,1093.0,365.0,365.0,363.0,244.0,244.0,244.0,241.0,241.0,241.0,852.0,852.0,854.0,365.0,365.0,363.0,244.0,244.0,244.0
0.0,1835.0,711.0,729.0,370.0,1422.0,474.0,474.0,474.0,243.0,243.0,243.0,237.0,237.0,237.0,611.0,611.0,613.0,474.0,474.0,474.0,243.0,243.0,243.0
0.0,1494.0,708.0,729.0,1093.0,1037.0,345.0,345.0,347.0,243.0,243.0,243.0,236.0,236.0,236.0,498.0,498.0,498.0,345.0,345.0,347.0,243.0,243.0,243.0
0.0,1879.0,705.0,726.0,1422.0,308.0,102.0,102.0,104.0,242.0,242.0,242.0,235.0,235.0,235.0,627.0,627.0,625.0,102.0,102.0,104.0,242.0,242.0,242.0
0.0,2596.0,699.0,726.0,1037.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,233.0,233.0,233.0,866.0,866.0,864.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2934.0,687.0,723.0,308.0,337.0,113.0,113.0,111.0,241.0,241.0,241.0,229.0,229.0,229.0,978.0,978.0,978.0,113.0,113.0,111.0,241.0,241.0,241.0
0.0,2555.0,691.0,721.0,0.0,1020.0,339.0,339.0,342.0,240.0,240.0,241.0,230.0,230.0,231.0,851.0,851.0,853.0,339.0,339.0,342.0,240.0,240.0,241.0
0.0,1864.0,708.0,720.0,337.0,1387.0,462.0,462.0,463.0,240.0,240.0,240.0,236.0,236.0,236.0,621.0,621.0,622.0,462.0,462.0,463.0,240.0,240.0,240.0
0.0,1493.0,693.0,720.0,1020.0,1060.0,354.0,354.0,352.0,240.0,240.0,240.0,231.0,231.0,231.0,498.0,498.0,497.0,354.0,354.0,352.0,240.0,240.0,240.0
0.0,1820.0,696.0,718.0,1387.0,361.0,120.0,120.0,121.0,239.0,239.0,240.0,232.0,232.0,232.0,606.0,606.0,608.0,120.0,120.0,121.0,239.0,239.0,240.0
0.0,2511.0,714.0,718.0,1060.0,15.0,4.0,4.0,7.0,239.0,239.0,240.0,238.0,238.0,238.0,836.0,836.0,839.0,4.0,4.0,7.0,239.0,239.0,240.0
0.0,2857.0,699.0,717.0,361.0,349.0,117.0,117.0,115.0,239.0,239.0,239.0,233.0,233.0,233.0,952.0,952.0,953.0,117.0,117.0,115.0,239.0,239.0,239.0
0.0,2519.0,717.0,717.0,15.0,1051.0,352.0,352.0,347.0,239.0,239.0,239.0,239.0,239.0,239.0,839.0,839.0,841.0,352.0,352.0,347.0,239.0,239.0,239.0
