id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1348.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,944.0,404.0
0.0,0.0,1352.0,1346.0,5344.0,4076.0,4076.0,943.0,403.0,948.0,404.0
0.0,1308.0,1360.0,1349.0,5368.0,80.0,80.0,945.0,404.0,952.0,408.0
0.0,5316.0,0.0,1079.0,4076.0,0.0,0.0,756.0,323.0,0.0,0.0
0.0,9392.0,0.0,899.0,80.0,0.0,0.0,630.0,269.0,0.0,0.0
0.0,9472.0,0.0,771.0,0.0,0.0,0.0,540.0,231.0,0.0,0.0
0.0,9472.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9472.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9472.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9472.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9472.0,177.0,464.0,0.0,0.0,0.0,325.0,139.0,124.0,53.0
0.0,9295.0,521.0,468.0,0.0,0.0,0.0,328.0,140.0,365.0,156.0
0.0,8774.0,679.0,484.0,0.0,0.0,0.0,339.0,145.0,474.0,205.0
0.0,8095.0,495.0,484.0,0.0,0.0,0.0,339.0,145.0,345.0,150.0
0.0,7600.0,148.0,463.0,0.0,0.0,0.0,324.0,139.0,102.0,46.0
0.0,7452.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,7452.0,157.0,421.0,0.0,0.0,0.0,295.0,126.0,113.0,44.0
0.0,7295.0,482.0,424.0,0.0,0.0,0.0,297.0,127.0,339.0,143.0
0.0,6813.0,662.0,436.0,0.0,0.0,0.0,305.0,131.0,462.0,200.0
0.0,6151.0,510.0,440.0,0.0,0.0,0.0,308.0,132.0,354.0,156.0
0.0,5641.0,176.0,427.0,0.0,0.0,0.0,299.0,128.0,120.0,56.0
