id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,696.0,288.0,696.0,288.0
0.0,0.0,1002.0,993.0,2952.0,2013.0,2013.0,702.0,291.0,708.0,294.0
0.0,966.0,49.0,678.0,2013.0,0.0,0.0,484.0,194.0,49.0,0.0
0.0,2930.0,366.0,600.0,0.0,0.0,0.0,429.0,171.0,263.0,103.0
0.0,2564.0,368.0,554.0,0.0,0.0,0.0,395.0,159.0,259.0,109.0
0.0,2196.0,380.0,524.0,0.0,0.0,0.0,374.0,150.0,272.0,108.0
0.0,1816.0,383.0,505.0,0.0,82.0,82.0,360.0,145.0,272.0,111.0
0.0,1433.0,361.0,487.0,82.0,307.0,307.0,348.0,139.0,262.0,99.0
0.0,1154.0,339.0,471.0,307.0,291.0,291.0,335.0,136.0,230.0,109.0
0.0,1122.0,342.0,458.0,291.0,303.0,303.0,324.0,134.0,228.0,114.0
0.0,1071.0,333.0,446.0,303.0,297.0,297.0,315.0,131.0,231.0,102.0
0.0,1041.0,341.0,438.0,297.0,317.0,317.0,309.0,129.0,234.0,107.0
0.0,997.0,318.0,428.0,317.0,288.0,288.0,301.0,127.0,211.0,107.0
0.0,996.0,336.0,421.0,288.0,315.0,315.0,296.0,125.0,234.0,102.0
0.0,948.0,329.0,416.0,315.0,314.0,314.0,292.0,124.0,227.0,102.0
0.0,934.0,327.0,410.0,314.0,309.0,309.0,288.0,122.0,227.0,100.0
0.0,921.0,325.0,404.0,309.0,307.0,307.0,284.0,120.0,232.0,93.0
0.0,905.0,331.0,400.0,307.0,319.0,319.0,281.0,119.0,230.0,101.0
0.0,881.0,333.0,397.0,319.0,324.0,324.0,279.0,118.0,235.0,98.0
0.0,867.0,338.0,394.0,324.0,329.0,329.0,277.0,117.0,236.0,102.0
0.0,853.0,319.0,390.0,329.0,307.0,307.0,274.0,116.0,222.0,97.0
0.0,863.0,343.0,388.0,307.0,337.0,337.0,272.0,116.0,236.0,107.0
0.0,827.0,300.0,385.0,337.0,291.0,291.0,270.0,115.0,210.0,90.0
0.0,864.0,330.0,382.0,291.0,321.0,321.0,268.0,114.0,225.0,105.0
0.0,825.0,343.0,381.0,321.0,340.0,340.0,267.0,114.0,241.0,102.0
0.0,803.0,342.0,380.0,340.0,339.0,339.0,266.0,114.0,236.0,106.0
0.0,801.0,344.0,378.0,339.0,338.0,338.0,265.0,113.0,239.0,105.0
0.0,796.0,353.0,377.0,338.0,350.0,350.0,264.0,113.0,246.0,107.0
0.0,781.0,369.0,377.0,350.0,369.0,369.0,264.0,113.0,259.0,110.0
0.0,762.0,383.0,377.0,369.0,383.0,383.0,264.0,113.0,271.0,112.0
0.0,748.0,375.0,377.0,383.0,375.0,375.0,264.0,113.0,264.0,111.0
0.0,756.0,377.0,377.0,375.0,377.0,377.0,264.0,113.0,265.0,112.0
0.0,754.0,389.0,377.0,377.0,389.0,389.0,264.0,113.0,271.0,118.0
0.0,742.0,388.0,378.0,389.0,391.0,391.0,265.0,113.0,273.0,115.0
0.0,743.0,378.0,378.0,391.0,378.0,378.0,265.0,113.0,265.0,113.0
0.0,756.0,366.0,377.0,378.0,363.0,363.0,264.0,113.0,259.0,107.0
0.0,768.0,350.0,377.0,363.0,350.0,350.0,264.0,113.0,246.0,104.0
0.0,781.0,358.0,377.0,350.0,358.0,358.0,264.0,113.0,250.0,108.0
0.0,773.0,367.0,375.0,358.0,361.0,361.0,263.0,112.0,261.0,106.0
0.0,764.0,371.0,375.0,361.0,371.0,371.0,263.0,112.0,264.0,107.0
0.0,754.0,342.0,375.0,371.0,342.0,342.0,263.0,112.0,237.0,105.0
0.0,783.0,361.0,375.0,342.0,361.0,361.0,263.0,112.0,267.0,94.0
0.0,764.0,373.0,375.0,361.0,373.0,373.0,263.0,112.0,266.0,107.0
0.0,752.0,362.0,374.0,373.0,359.0,359.0,263.0,111.0,257.0,105.0
0.0,763.0,351.0,373.0,359.0,348.0,348.0,262.0,111.0,245.0,106.0
0.0,771.0,341.0,373.0,348.0,341.0,341.0,262.0,111.0,239.0,102.0
0.0,778.0,358.0,373.0,341.0,358.0,358.0,262.0,111.0,248.0,110.0
0.0,761.0,346.0,372.0,358.0,343.0,343.0,261.0,111.0,247.0,99.0
0.0,773.0,362.0,372.0,343.0,362.0,362.0,261.0,111.0,252.0,110.0
0.0,754.0,362.0,372.0,362.0,362.0,362.0,261.0,111.0,250.0,112.0
0.0,754.0,351.0,372.0,362.0,351.0,351.0,261.0,111.0,245.0,106.0
0.0,765.0,352.0,371.0,351.0,349.0,349.0,260.0,111.0,241.0,111.0
0.0,764.0,378.0,359.0,349.0,342.0,342.0,252.0,107.0,260.0,118.0
0.0,735.0,393.0,348.0,342.0,360.0,360.0,244.0,104.0,274.0,119.0
0.0,684.0,379.0,354.0,360.0,397.0,397.0,248.0,106.0,262.0,117.0
0.0,665.0,406.0,355.0,397.0,409.0,409.0,248.0,107.0,288.0,118.0
0.0,656.0,409.0,356.0,409.0,412.0,412.0,249.0,107.0,287.0,122.0
0.0,656.0,417.0,356.0,412.0,417.0,417.0,249.0,107.0,290.0,127.0
0.0,651.0,382.0,356.0,417.0,382.0,382.0,249.0,107.0,271.0,111.0
0.0,686.0,385.0,357.0,382.0,388.0,388.0,249.0,108.0,271.0,114.0
0.0,683.0,382.0,358.0,388.0,385.0,385.0,250.0,108.0,272.0,110.0
0.0,689.0,372.0,358.0,385.0,372.0,372.0,250.0,108.0,257.0,115.0
0.0,702.0,403.0,359.0,372.0,406.0,406.0,251.0,108.0,281.0,122.0
0.0,671.0,377.0,360.0,406.0,380.0,380.0,252.0,108.0,264.0,113.0
0.0,700.0,380.0,361.0,380.0,383.0,383.0,253.0,108.0,270.0,110.0
0.0,700.0,376.0,362.0,383.0,379.0,379.0,254.0,108.0,264.0,112.0
0.0,707.0,391.0,363.0,379.0,394.0,394.0,255.0,108.0,283.0,108.0
0.0,695.0,385.0,365.0,394.0,391.0,391.0,256.0,109.0,280.0,105.0
0.0,704.0,374.0,366.0,391.0,377.0,377.0,257.0,109.0,271.0,103.0
