demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,245.0,228.0,91.0,92.0,87.0
1066.0,258.0,266.0,250.0,99.0,99.0,94.0
1089.0,271.0,259.0,259.0,86.0,103.0,111.0
1032.0,261.0,224.0,224.0,104.0,108.0,111.0
1147.0,263.0,279.0,263.0,118.0,103.0,121.0
980.0,237.0,226.0,210.0,99.0,100.0,108.0
978.0,240.0,240.0,191.0,101.0,104.0,102.0
881.0,233.0,185.0,209.0,80.0,86.0,88.0
942.0,211.0,193.0,250.0,97.0,91.0,100.0
1119.0,230.0,258.0,290.0,117.0,117.0,107.0
1000.0,211.0,211.0,273.0,101.0,100.0,104.0
909.0,189.0,202.0,216.0,102.0,107.0,93.0
1016.0,190.0,263.0,226.0,117.0,103.0,117.0
1093.0,241.0,242.0,278.0,111.0,118.0,103.0
897.0,212.0,197.0,203.0,96.0,86.0,103.0
1053.0,245.0,255.0,257.0,103.0,99.0,94.0
1025.0,242.0,246.0,229.0,95.0,101.0,112.0
1066.0,243.0,266.0,242.0,107.0,104.0,104.0
1097.0,253.0,266.0,254.0,103.0,105.0,116.0
1130.0,266.0,293.0,256.0,109.0,102.0,104.0
1036.0,253.0,233.0,258.0,94.0,96.0,102.0
946.0,247.0,232.0,191.0,98.0,82.0,96.0
967.0,226.0,233.0,253.0,79.0,91.0,85.0
848.0,199.0,183.0,209.0,90.0,86.0,81.0
943.0,213.0,230.0,231.0,90.0,92.0,87.0
1073.0,240.0,247.0,253.0,116.0,106.0,111.0
1156.0,258.0,278.0,258.0,118.0,124.0,120.0
1191.0,271.0,271.0,273.0,119.0,133.0,124.0
1157.0,270.0,270.0,255.0,115.0,122.0,125.0
1216.0,288.0,303.0,274.0,118.0,117.0,116.0
1103.0,236.0,275.0,257.0,109.0,108.0,118.0
1185.0,267.0,284.0,271.0,121.0,122.0,120.0
1024.0,234.0,234.0,251.0,102.0,104.0,99.0
1058.0,259.0,248.0,238.0,104.0,107.0,102.0
950.0,233.0,201.0,243.0,91.0,92.0,90.0
790.0,204.0,195.0,176.0,74.0,66.0,75.0
1034.0,242.0,242.0,253.0,103.0,97.0,97.0
1005.0,229.0,274.0,196.0,111.0,105.0,90.0
1102.0,261.0,270.0,234.0,119.0,109.0,109.0
1052.0,260.0,267.0,222.0,112.0,99.0,92.0
1085.0,250.0,260.0,233.0,121.0,109.0,112.0
1256.0,333.0,288.0,273.0,114.0,129.0,119.0
1013.0,258.0,189.0,249.0,111.0,100.0,106.0
1168.0,281.0,245.0,278.0,121.0,122.0,121.0
1160.0,258.0,268.0,266.0,119.0,133.0,116.0
1154.0,258.0,269.0,274.0,106.0,128.0,119.0
1142.0,281.0,258.0,276.0,111.0,103.0,113.0
998.0,263.0,225.0,222.0,78.0,97.0,113.0
1048.0,276.0,230.0,234.0,99.0,99.0,110.0
955.0,234.0,226.0,224.0,89.0,94.0,88.0
988.0,234.0,236.0,233.0,97.0,91.0,97.0
1020.0,219.0,260.0,221.0,106.0,108.0,106.0
1192.0,283.0,256.0,278.0,134.0,117.0,124.0
1215.0,295.0,304.0,264.0,128.0,106.0,118.0
1102.0,253.0,259.0,255.0,113.0,106.0,116.0
1329.0,309.0,318.0,317.0,133.0,128.0,124.0
1222.0,265.0,314.0,301.0,127.0,107.0,108.0
1172.0,255.0,283.0,287.0,120.0,119.0,108.0
1233.0,271.0,269.0,321.0,111.0,129.0,132.0
1126.0,263.0,267.0,273.0,102.0,116.0,105.0
1034.0,251.0,251.0,234.0,85.0,101.0,112.0
1142.0,259.0,262.0,287.0,107.0,130.0,97.0
996.0,254.0,239.0,214.0,103.0,103.0,83.0
1028.0,227.0,242.0,230.0,102.0,108.0,119.0
1083.0,243.0,265.0,248.0,104.0,111.0,112.0
1156.0,261.0,271.0,268.0,118.0,114.0,124.0
1244.0,319.0,268.0,284.0,125.0,124.0,124.0
1475.0,371.0,320.0,352.0,146.0,130.0,156.0
1230.0,296.0,263.0,305.0,123.0,117.0,126.0
1059.0,214.0,230.0,275.0,112.0,106.0,122.0
1293.0,290.0,280.0,323.0,144.0,132.0,124.0
1258.0,295.0,278.0,319.0,116.0,117.0,133.0
1204.0,288.0,294.0,277.0,116.0,111.0,118.0
1144.0,262.0,293.0,259.0,117.0,102.0,111.0
1037.0,270.0,284.0,197.0,92.0,101.0,93.0
1047.0,230.0,251.0,239.0,97.0,118.0,112.0
1132.0,244.0,272.0,263.0,114.0,126.0,113.0
1048.0,257.0,245.0,223.0,99.0,120.0,104.0
1154.0,267.0,242.0,278.0,122.0,134.0,111.0
1214.0,326.0,256.0,289.0,113.0,125.0,105.0
1310.0,308.0,300.0,308.0,132.0,137.0,125.0
1391.0,311.0,338.0,324.0,145.0,139.0,134.0
1335.0,293.0,356.0,293.0,138.0,129.0,126.0
1228.0,259.0,289.0,285.0,130.0,133.0,132.0
