id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,975.0,975.0,0.0,2925.0,2925.0,693.0,282.0,693.0,282.0
0.0,0.0,921.0,948.0,2925.0,1815.0,1815.0,678.0,270.0,663.0,258.0
0.0,1029.0,12.0,636.0,1815.0,0.0,0.0,456.0,180.0,12.0,0.0
0.0,2832.0,318.0,556.0,0.0,0.0,0.0,406.0,150.0,256.0,62.0
0.0,2514.0,359.0,517.0,0.0,0.0,0.0,373.0,144.0,240.0,119.0
0.0,2155.0,351.0,489.0,0.0,0.0,0.0,351.0,138.0,244.0,107.0
0.0,1804.0,336.0,468.0,0.0,0.0,0.0,335.0,133.0,234.0,102.0
0.0,1468.0,326.0,449.0,0.0,205.0,205.0,323.0,126.0,245.0,81.0
0.0,1142.0,379.0,442.0,205.0,358.0,358.0,316.0,126.0,258.0,121.0
0.0,968.0,375.0,435.0,358.0,354.0,354.0,309.0,126.0,244.0,131.0
0.0,951.0,323.0,425.0,354.0,293.0,293.0,300.0,125.0,215.0,108.0
0.0,982.0,327.0,417.0,293.0,303.0,303.0,293.0,124.0,210.0,117.0
0.0,948.0,200.0,401.0,303.0,152.0,152.0,279.0,122.0,108.0,92.0
0.0,1051.0,293.0,392.0,152.0,266.0,266.0,273.0,119.0,201.0,92.0
0.0,910.0,362.0,390.0,266.0,356.0,356.0,271.0,119.0,249.0,113.0
0.0,814.0,392.0,391.0,356.0,395.0,395.0,272.0,119.0,276.0,116.0
0.0,778.0,391.0,390.0,395.0,388.0,388.0,272.0,118.0,279.0,112.0
0.0,782.0,331.0,387.0,388.0,322.0,322.0,270.0,117.0,230.0,101.0
0.0,839.0,353.0,386.0,322.0,350.0,350.0,269.0,117.0,252.0,101.0
0.0,808.0,354.0,384.0,350.0,348.0,348.0,268.0,116.0,252.0,102.0
0.0,804.0,277.0,379.0,348.0,262.0,262.0,265.0,114.0,208.0,69.0
0.0,875.0,359.0,378.0,262.0,356.0,356.0,265.0,113.0,256.0,103.0
0.0,778.0,338.0,376.0,356.0,332.0,332.0,264.0,112.0,252.0,86.0
0.0,796.0,336.0,375.0,332.0,333.0,333.0,263.0,112.0,232.0,104.0
0.0,792.0,341.0,373.0,333.0,335.0,335.0,262.0,111.0,240.0,101.0
0.0,784.0,309.0,371.0,335.0,303.0,303.0,260.0,111.0,206.0,103.0
0.0,810.0,362.0,370.0,303.0,359.0,359.0,259.0,111.0,246.0,116.0
0.0,751.0,333.0,369.0,359.0,330.0,330.0,258.0,111.0,231.0,102.0
0.0,777.0,359.0,369.0,330.0,359.0,359.0,258.0,111.0,252.0,107.0
0.0,748.0,378.0,369.0,359.0,378.0,378.0,258.0,111.0,267.0,111.0
0.0,729.0,350.0,369.0,378.0,350.0,350.0,258.0,111.0,240.0,110.0
0.0,757.0,370.0,369.0,350.0,370.0,370.0,258.0,111.0,256.0,114.0
0.0,737.0,323.0,367.0,370.0,317.0,317.0,257.0,110.0,224.0,99.0
0.0,784.0,350.0,367.0,317.0,350.0,350.0,257.0,110.0,251.0,99.0
0.0,751.0,345.0,366.0,350.0,342.0,342.0,256.0,110.0,247.0,98.0
0.0,756.0,324.0,365.0,342.0,321.0,321.0,256.0,109.0,236.0,88.0
0.0,774.0,318.0,364.0,321.0,315.0,315.0,255.0,109.0,223.0,95.0
0.0,777.0,306.0,362.0,315.0,300.0,300.0,253.0,109.0,204.0,102.0
0.0,786.0,335.0,361.0,300.0,332.0,332.0,253.0,108.0,230.0,105.0
0.0,751.0,442.0,363.0,332.0,448.0,448.0,254.0,109.0,311.0,131.0
0.0,641.0,362.0,363.0,448.0,362.0,362.0,254.0,109.0,242.0,120.0
0.0,727.0,398.0,364.0,362.0,401.0,401.0,255.0,109.0,300.0,98.0
0.0,691.0,425.0,365.0,401.0,428.0,428.0,256.0,109.0,298.0,127.0
0.0,667.0,414.0,367.0,428.0,420.0,420.0,257.0,110.0,288.0,126.0
