demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
994.0,231.0,251.0,234.0,94.0,95.0,89.0
865.0,211.0,219.0,203.0,79.0,79.0,74.0
966.0,242.0,230.0,231.0,74.0,91.0,98.0
960.0,244.0,207.0,207.0,97.0,101.0,104.0
1036.0,237.0,253.0,237.0,107.0,92.0,110.0
999.0,241.0,230.0,215.0,101.0,102.0,110.0
952.0,234.0,234.0,185.0,99.0,101.0,99.0
920.0,242.0,194.0,218.0,84.0,90.0,92.0
1119.0,252.0,235.0,291.0,115.0,109.0,117.0
1165.0,241.0,269.0,300.0,122.0,122.0,111.0
1043.0,221.0,221.0,283.0,105.0,104.0,109.0
1024.0,216.0,228.0,243.0,114.0,118.0,105.0
768.0,132.0,205.0,168.0,92.0,79.0,92.0
937.0,204.0,206.0,242.0,95.0,102.0,88.0
1041.0,246.0,231.0,236.0,110.0,101.0,117.0
1150.0,267.0,277.0,280.0,113.0,109.0,104.0
1158.0,273.0,277.0,260.0,109.0,114.0,125.0
1009.0,230.0,253.0,229.0,101.0,98.0,98.0
1079.0,249.0,262.0,250.0,101.0,103.0,114.0
1059.0,249.0,276.0,240.0,102.0,95.0,97.0
854.0,211.0,191.0,215.0,75.0,78.0,84.0
973.0,253.0,239.0,197.0,100.0,85.0,99.0
1065.0,249.0,256.0,276.0,89.0,100.0,95.0
987.0,232.0,215.0,241.0,104.0,100.0,95.0
1057.0,240.0,257.0,257.0,101.0,103.0,99.0
940.0,209.0,216.0,222.0,103.0,92.0,98.0
1103.0,246.0,265.0,245.0,113.0,119.0,115.0
1021.0,231.0,231.0,234.0,102.0,116.0,107.0
1068.0,249.0,249.0,234.0,107.0,113.0,116.0
1115.0,264.0,279.0,251.0,108.0,107.0,106.0
1120.0,240.0,279.0,261.0,110.0,110.0,120.0
1123.0,253.0,270.0,256.0,114.0,116.0,114.0
995.0,227.0,227.0,245.0,99.0,101.0,96.0
1010.0,248.0,237.0,227.0,99.0,102.0,97.0
1014.0,247.0,216.0,257.0,98.0,99.0,97.0
927.0,236.0,227.0,208.0,88.0,79.0,89.0
955.0,223.0,224.0,235.0,95.0,89.0,89.0
914.0,207.0,253.0,175.0,102.0,96.0,81.0
971.0,230.0,240.0,204.0,105.0,96.0,96.0
1244.0,305.0,312.0,267.0,131.0,118.0,111.0
1051.0,242.0,252.0,225.0,117.0,106.0,109.0
1100.0,297.0,252.0,236.0,98.0,113.0,104.0
1173.0,295.0,226.0,287.0,127.0,116.0,122.0
1188.0,285.0,250.0,283.0,123.0,124.0,123.0
1084.0,240.0,250.0,248.0,112.0,125.0,109.0
1176.0,263.0,274.0,279.0,108.0,130.0,122.0
1183.0,291.0,268.0,285.0,115.0,107.0,117.0
1036.0,272.0,234.0,231.0,82.0,100.0,117.0
1070.0,282.0,235.0,239.0,101.0,101.0,112.0
1104.0,269.0,260.0,259.0,104.0,109.0,103.0
1042.0,247.0,249.0,245.0,102.0,97.0,102.0
887.0,188.0,228.0,190.0,93.0,95.0,93.0
1014.0,241.0,215.0,236.0,116.0,99.0,107.0
1238.0,300.0,309.0,270.0,131.0,108.0,120.0
1233.0,284.0,290.0,285.0,126.0,119.0,129.0
1246.0,290.0,298.0,297.0,125.0,120.0,116.0
1331.0,291.0,339.0,327.0,138.0,117.0,119.0
1176.0,256.0,284.0,288.0,121.0,119.0,108.0
967.0,210.0,207.0,259.0,84.0,102.0,105.0
1045.0,244.0,248.0,254.0,94.0,108.0,97.0
938.0,229.0,228.0,211.0,75.0,92.0,103.0
1125.0,255.0,258.0,283.0,106.0,128.0,95.0
1065.0,270.0,255.0,230.0,110.0,110.0,90.0
1111.0,246.0,261.0,249.0,110.0,117.0,128.0
1101.0,247.0,269.0,252.0,106.0,113.0,114.0
1086.0,244.0,255.0,252.0,111.0,107.0,117.0
1406.0,357.0,305.0,322.0,141.0,141.0,140.0
1256.0,320.0,269.0,301.0,124.0,108.0,134.0
1233.0,297.0,264.0,306.0,123.0,117.0,126.0
1236.0,255.0,271.0,316.0,130.0,124.0,140.0
1238.0,277.0,267.0,310.0,139.0,126.0,119.0
1246.0,292.0,275.0,317.0,114.0,116.0,132.0
1153.0,276.0,282.0,265.0,111.0,106.0,113.0
1144.0,262.0,293.0,259.0,117.0,102.0,111.0
1033.0,269.0,283.0,196.0,92.0,100.0,93.0
1005.0,220.0,241.0,230.0,93.0,114.0,107.0
1068.0,229.0,257.0,248.0,108.0,120.0,106.0
1095.0,268.0,256.0,234.0,103.0,125.0,109.0
1120.0,259.0,233.0,270.0,119.0,131.0,108.0
1124.0,305.0,235.0,268.0,104.0,116.0,96.0
1360.0,319.0,312.0,320.0,137.0,142.0,130.0
1415.0,316.0,344.0,329.0,148.0,141.0,137.0
1336.0,294.0,356.0,293.0,138.0,129.0,126.0
1357.0,289.0,319.0,315.0,143.0,146.0,145.0
1226.0,256.0,315.0,288.0,121.0,121.0,125.0
1140.0,287.0,261.0,241.0,116.0,116.0,119.0
1143.0,299.0,247.0,270.0,103.0,106.0,118.0
1056.0,281.0,248.0,226.0,99.0,93.0,109.0
988.0,231.0,232.0,224.0,104.0,94.0,103.0
1079.0,259.0,267.0,245.0,100.0,96.0,112.0
1134.0,255.0,249.0,291.0,116.0,112.0,111.0
1452.0,342.0,349.0,328.0,144.0,140.0,149.0
1249.0,286.0,280.0,308.0,119.0,137.0,119.0
1269.0,298.0,293.0,287.0,127.0,143.0,121.0
1172.0,274.0,235.0,303.0,123.0,129.0,108.0
1313.0,308.0,302.0,310.0,142.0,136.0,115.0
1221.0,275.0,266.0,305.0,134.0,129.0,112.0
1184.0,260.0,282.0,279.0,116.0,124.0,123.0
1163.0,265.0,276.0,261.0,121.0,129.0,111.0
