id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1356.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,948.0,408.0
0.0,0.0,1360.0,1349.0,5328.0,4116.0,4116.0,944.0,405.0,952.0,408.0
0.0,1280.0,1368.0,1354.0,5376.0,128.0,128.0,948.0,406.0,960.0,408.0
0.0,5288.0,0.0,1083.0,4116.0,0.0,0.0,758.0,325.0,0.0,0.0
0.0,9404.0,0.0,903.0,128.0,0.0,0.0,632.0,271.0,0.0,0.0
0.0,9532.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,9532.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,9532.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9532.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9532.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9532.0,179.0,466.0,0.0,0.0,0.0,326.0,140.0,125.0,54.0
0.0,9353.0,530.0,471.0,0.0,0.0,0.0,330.0,141.0,371.0,159.0
0.0,8823.0,698.0,487.0,0.0,0.0,0.0,341.0,146.0,489.0,209.0
0.0,8125.0,508.0,489.0,0.0,0.0,0.0,342.0,147.0,355.0,153.0
0.0,7617.0,142.0,467.0,0.0,0.0,0.0,327.0,140.0,101.0,41.0
0.0,7475.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,7475.0,142.0,423.0,0.0,0.0,0.0,296.0,127.0,98.0,44.0
0.0,7333.0,476.0,426.0,0.0,0.0,0.0,298.0,128.0,332.0,144.0
0.0,6857.0,666.0,438.0,0.0,0.0,0.0,307.0,131.0,469.0,197.0
0.0,6191.0,516.0,441.0,0.0,0.0,0.0,309.0,132.0,364.0,152.0
0.0,5675.0,180.0,430.0,0.0,0.0,0.0,301.0,129.0,126.0,54.0
0.0,5495.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,5495.0,148.0,400.0,0.0,0.0,0.0,280.0,120.0,100.0,48.0
0.0,5347.0,489.0,403.0,0.0,0.0,0.0,282.0,121.0,339.0,150.0
0.0,4858.0,691.0,414.0,0.0,0.0,0.0,290.0,124.0,484.0,207.0
0.0,4167.0,555.0,420.0,0.0,0.0,0.0,294.0,126.0,392.0,163.0
0.0,3612.0,216.0,413.0,0.0,0.0,0.0,289.0,124.0,156.0,60.0
0.0,3396.0,21.0,399.0,0.0,0.0,0.0,280.0,119.0,16.0,5.0
0.0,3375.0,168.0,391.0,0.0,0.0,0.0,274.0,117.0,114.0,54.0
0.0,3207.0,519.0,396.0,0.0,0.0,0.0,277.0,119.0,357.0,162.0
0.0,2688.0,721.0,406.0,0.0,0.0,0.0,284.0,122.0,502.0,219.0
0.0,1967.0,573.0,411.0,0.0,250.0,250.0,288.0,123.0,406.0,167.0
0.0,1394.0,222.0,405.0,0.0,448.0,448.0,284.0,121.0,163.0,59.0
0.0,1172.0,23.0,394.0,250.0,177.0,177.0,276.0,118.0,20.0,3.0
