demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
979.0,228.0,247.0,230.0,92.0,94.0,88.0
1020.0,242.0,255.0,243.0,96.0,95.0,89.0
1185.0,289.0,283.0,287.0,97.0,112.0,117.0
889.0,231.0,196.0,194.0,89.0,89.0,90.0
1070.0,258.0,269.0,246.0,106.0,87.0,104.0
1022.0,261.0,246.0,220.0,98.0,95.0,102.0
1198.0,300.0,302.0,243.0,119.0,118.0,116.0
992.0,256.0,220.0,238.0,88.0,93.0,97.0
1092.0,238.0,233.0,288.0,111.0,105.0,117.0
1154.0,236.0,263.0,297.0,120.0,122.0,116.0
930.0,205.0,186.0,249.0,92.0,94.0,104.0
1089.0,249.0,234.0,245.0,116.0,126.0,119.0
1000.0,203.0,254.0,207.0,110.0,103.0,123.0
1146.0,257.0,257.0,280.0,112.0,124.0,116.0
1090.0,249.0,249.0,242.0,113.0,108.0,129.0
997.0,220.0,246.0,243.0,97.0,96.0,95.0
1046.0,243.0,246.0,234.0,98.0,106.0,119.0
1085.0,253.0,256.0,247.0,110.0,109.0,110.0
992.0,235.0,222.0,230.0,96.0,99.0,110.0
933.0,216.0,231.0,212.0,95.0,89.0,90.0
990.0,223.0,218.0,249.0,96.0,100.0,104.0
937.0,215.0,238.0,189.0,103.0,90.0,102.0
988.0,203.0,254.0,255.0,85.0,99.0,92.0
856.0,185.0,202.0,206.0,91.0,89.0,83.0
1060.0,237.0,269.0,255.0,99.0,103.0,97.0
947.0,214.0,220.0,227.0,101.0,91.0,94.0
984.0,221.0,229.0,231.0,100.0,104.0,99.0
1072.0,245.0,226.0,266.0,108.0,119.0,108.0
1151.0,275.0,246.0,274.0,118.0,119.0,119.0
1141.0,288.0,262.0,270.0,113.0,106.0,102.0
1222.0,290.0,286.0,285.0,123.0,116.0,122.0
1099.0,273.0,259.0,239.0,114.0,110.0,104.0
1095.0,263.0,260.0,249.0,113.0,110.0,100.0
1251.0,300.0,313.0,262.0,127.0,129.0,120.0
991.0,228.0,234.0,233.0,99.0,101.0,96.0
959.0,230.0,253.0,200.0,92.0,88.0,96.0
1061.0,245.0,259.0,249.0,102.0,103.0,103.0
936.0,219.0,261.0,175.0,96.0,99.0,86.0
966.0,236.0,242.0,206.0,94.0,92.0,96.0
1059.0,261.0,276.0,235.0,101.0,94.0,92.0
1059.0,235.0,269.0,243.0,106.0,98.0,108.0
1092.0,288.0,266.0,250.0,87.0,102.0,99.0
1172.0,299.0,237.0,298.0,119.0,104.0,115.0
963.0,250.0,197.0,235.0,98.0,90.0,93.0
1067.0,259.0,234.0,247.0,113.0,114.0,100.0
924.0,218.0,196.0,225.0,93.0,100.0,92.0
1004.0,247.0,205.0,252.0,112.0,90.0,98.0
1000.0,249.0,207.0,234.0,95.0,102.0,113.0
973.0,241.0,199.0,228.0,106.0,98.0,101.0
1129.0,261.0,258.0,273.0,116.0,118.0,103.0
1053.0,242.0,248.0,252.0,107.0,104.0,100.0
1196.0,254.0,301.0,263.0,123.0,133.0,122.0
1142.0,261.0,247.0,266.0,126.0,121.0,121.0
1201.0,280.0,303.0,258.0,123.0,115.0,122.0
1216.0,275.0,285.0,271.0,121.0,128.0,136.0
1273.0,305.0,301.0,283.0,124.0,131.0,129.0
1313.0,307.0,332.0,293.0,132.0,121.0,128.0
1270.0,299.0,309.0,275.0,128.0,130.0,129.0
1167.0,264.0,267.0,274.0,104.0,122.0,136.0
1128.0,253.0,289.0,251.0,105.0,114.0,116.0
1354.0,303.0,347.0,298.0,121.0,131.0,154.0
1258.0,264.0,302.0,316.0,122.0,138.0,116.0
1133.0,277.0,268.0,258.0,117.0,112.0,101.0
1158.0,261.0,255.0,280.0,113.0,117.0,132.0
1160.0,270.0,257.0,291.0,108.0,116.0,118.0
1054.0,243.0,224.0,271.0,102.0,103.0,111.0
1064.0,279.0,211.0,265.0,100.0,108.0,101.0
1150.0,299.0,240.0,291.0,104.0,99.0,117.0
1139.0,287.0,246.0,288.0,102.0,108.0,108.0
1029.0,228.0,230.0,263.0,98.0,102.0,108.0
1010.0,244.0,222.0,251.0,107.0,100.0,86.0
1199.0,290.0,270.0,306.0,106.0,108.0,119.0
1154.0,267.0,287.0,274.0,114.0,103.0,109.0
1184.0,249.0,306.0,284.0,129.0,102.0,114.0
1009.0,241.0,280.0,206.0,100.0,92.0,90.0
1193.0,250.0,290.0,283.0,122.0,123.0,125.0
1166.0,247.0,289.0,271.0,127.0,118.0,114.0
1074.0,262.0,266.0,220.0,110.0,112.0,104.0
1179.0,271.0,266.0,269.0,132.0,128.0,113.0
1096.0,297.0,244.0,242.0,109.0,110.0,94.0
1208.0,290.0,282.0,263.0,128.0,128.0,117.0
1373.0,327.0,326.0,298.0,147.0,142.0,133.0
1217.0,298.0,307.0,246.0,128.0,125.0,113.0
1216.0,287.0,261.0,270.0,129.0,142.0,127.0
1198.0,264.0,287.0,280.0,118.0,131.0,118.0
1269.0,309.0,282.0,279.0,129.0,142.0,128.0
1165.0,279.0,254.0,290.0,105.0,121.0,116.0
1142.0,272.0,275.0,263.0,107.0,113.0,112.0
1200.0,260.0,287.0,286.0,125.0,123.0,119.0
1352.0,315.0,332.0,316.0,125.0,128.0,136.0
1202.0,269.0,262.0,311.0,121.0,122.0,117.0
1246.0,291.0,297.0,283.0,121.0,122.0,132.0
1130.0,252.0,252.0,281.0,104.0,125.0,116.0
1138.0,264.0,267.0,255.0,107.0,127.0,118.0
1025.0,246.0,208.0,265.0,96.0,107.0,103.0
1249.0,308.0,296.0,289.0,120.0,119.0,117.0
976.0,232.0,218.0,246.0,92.0,93.0,95.0
1115.0,247.0,272.0,268.0,95.0,108.0,125.0
1169.0,255.0,278.0,275.0,113.0,125.0,123.0
1102.0,240.0,247.0,292.0,118.0,99.0,106.0
1110.0,267.0,244.0,254.0,114.0,114.0,117.0
1131.0,270.0,237.0,267.0,120.0,113.0,124.0
1040.0,236.0,215.0,270.0,105.0,105.0,109.0
1203.0,272.0,290.0,258.0,133.0,117.0,133.0
1224.0,310.0,269.0,282.0,132.0,112.0,119.0
1219.0,276.0,273.0,302.0,133.0,119.0,116.0
1328.0,303.0,301.0,322.0,139.0,132.0,131.0
1119.0,288.0,262.0,230.0,128.0,98.0,113.0
1264.0,278.0,309.0,288.0,134.0,120.0,135.0
1326.0,319.0,326.0,303.0,134.0,119.0,125.0
1198.0,267.0,294.0,268.0,129.0,124.0,116.0
1385.0,327.0,327.0,321.0,142.0,134.0,134.0
1291.0,283.0,308.0,319.0,135.0,129.0,117.0
1386.0,310.0,309.0,358.0,146.0,125.0,138.0
1132.0,258.0,264.0,270.0,118.0,113.0,109.0
1361.0,287.0,320.0,339.0,137.0,147.0,131.0
1310.0,307.0,282.0,323.0,137.0,138.0,123.0
1277.0,304.0,290.0,324.0,119.0,122.0,118.0
1200.0,291.0,279.0,275.0,113.0,133.0,109.0
1318.0,331.0,306.0,296.0,134.0,132.0,119.0
1180.0,312.0,234.0,282.0,110.0,126.0,116.0
1216.0,306.0,253.0,305.0,107.0,128.0,117.0
1153.0,288.0,263.0,271.0,108.0,111.0,112.0
1235.0,277.0,304.0,275.0,122.0,133.0,124.0
1233.0,289.0,287.0,266.0,117.0,134.0,140.0
1343.0,288.0,341.0,307.0,123.0,144.0,140.0
1129.0,228.0,283.0,257.0,116.0,113.0,132.0
1001.0,237.0,247.0,220.0,93.0,106.0,98.0
1217.0,270.0,292.0,286.0,127.0,117.0,125.0
1241.0,272.0,299.0,272.0,132.0,128.0,138.0
1154.0,260.0,265.0,259.0,121.0,125.0,124.0
1243.0,298.0,294.0,277.0,124.0,130.0,120.0
1248.0,303.0,313.0,256.0,126.0,123.0,127.0
1386.0,345.0,318.0,300.0,148.0,134.0,141.0
1428.0,341.0,342.0,311.0,160.0,137.0,137.0
1325.0,331.0,286.0,316.0,128.0,126.0,138.0
1184.0,291.0,241.0,297.0,117.0,113.0,125.0
1134.0,273.0,238.0,298.0,108.0,98.0,119.0
1221.0,244.0,262.0,325.0,129.0,134.0,127.0
1484.0,338.0,349.0,369.0,147.0,129.0,152.0
1231.0,276.0,269.0,297.0,131.0,131.0,127.0
1266.0,283.0,297.0,316.0,129.0,125.0,116.0
1379.0,314.0,317.0,345.0,139.0,139.0,125.0
1325.0,321.0,308.0,289.0,142.0,133.0,132.0
1285.0,304.0,314.0,284.0,133.0,126.0,124.0
1245.0,293.0,306.0,283.0,118.0,118.0,127.0
1321.0,286.0,321.0,337.0,126.0,124.0,127.0
1337.0,324.0,326.0,308.0,117.0,128.0,134.0
1119.0,264.0,285.0,218.0,118.0,125.0,109.0
1199.0,298.0,298.0,251.0,110.0,129.0,113.0
1205.0,265.0,309.0,278.0,113.0,120.0,120.0
1098.0,251.0,259.0,256.0,109.0,115.0,108.0
1081.0,237.0,256.0,262.0,104.0,125.0,97.0
1236.0,276.0,274.0,299.0,124.0,131.0,132.0
1190.0,270.0,270.0,292.0,121.0,122.0,115.0
1190.0,261.0,283.0,269.0,121.0,132.0,124.0
1342.0,316.0,323.0,306.0,120.0,150.0,127.0
1371.0,334.0,296.0,312.0,143.0,150.0,136.0
1372.0,322.0,283.0,334.0,144.0,156.0,133.0
1259.0,286.0,291.0,283.0,142.0,134.0,123.0
1439.0,346.0,315.0,350.0,136.0,149.0,143.0
1441.0,340.0,324.0,354.0,142.0,147.0,134.0
1603.0,352.0,398.0,391.0,161.0,156.0,145.0
1425.0,318.0,291.0,386.0,154.0,137.0,139.0
1414.0,333.0,311.0,332.0,155.0,148.0,135.0
1431.0,322.0,344.0,334.0,159.0,133.0,139.0
1289.0,281.0,317.0,306.0,136.0,124.0,125.0
1507.0,315.0,377.0,373.0,152.0,137.0,153.0
1384.0,331.0,322.0,322.0,142.0,126.0,141.0
1345.0,319.0,318.0,303.0,134.0,132.0,139.0
1277.0,328.0,298.0,261.0,134.0,121.0,135.0
1355.0,332.0,286.0,320.0,136.0,131.0,150.0
1203.0,313.0,273.0,257.0,125.0,105.0,130.0
1207.0,313.0,261.0,253.0,119.0,125.0,136.0
1252.0,321.0,250.0,290.0,131.0,126.0,134.0
1331.0,316.0,286.0,317.0,129.0,138.0,145.0
1103.0,251.0,258.0,255.0,106.0,110.0,123.0
1144.0,274.0,258.0,249.0,116.0,119.0,128.0
1316.0,279.0,318.0,299.0,128.0,139.0,153.0
1361.0,302.0,323.0,329.0,139.0,132.0,136.0
1300.0,291.0,336.0,287.0,127.0,129.0,130.0
1367.0,297.0,335.0,309.0,130.0,148.0,148.0
1434.0,336.0,343.0,322.0,146.0,147.0,140.0
1462.0,334.0,367.0,348.0,130.0,141.0,142.0
1523.0,347.0,374.0,377.0,143.0,140.0,142.0
1434.0,355.0,331.0,336.0,126.0,149.0,137.0
1474.0,343.0,351.0,336.0,139.0,156.0,149.0
1413.0,355.0,316.0,331.0,140.0,138.0,133.0
1420.0,333.0,325.0,340.0,130.0,160.0,132.0
1605.0,349.0,379.0,381.0,165.0,180.0,151.0
1501.0,317.0,350.0,367.0,169.0,164.0,134.0
1347.0,297.0,313.0,310.0,150.0,142.0,135.0
1292.0,314.0,277.0,290.0,139.0,137.0,135.0
1445.0,331.0,335.0,324.0,169.0,142.0,144.0
1357.0,314.0,310.0,314.0,144.0,142.0,133.0
1378.0,337.0,313.0,305.0,150.0,135.0,138.0
1362.0,309.0,327.0,328.0,139.0,131.0,128.0
1198.0,288.0,295.0,264.0,138.0,108.0,105.0
1373.0,327.0,341.0,310.0,136.0,132.0,127.0
1432.0,350.0,333.0,329.0,149.0,133.0,138.0
1332.0,308.0,342.0,278.0,137.0,134.0,133.0
1212.0,287.0,282.0,277.0,119.0,119.0,128.0
1387.0,295.0,357.0,330.0,128.0,137.0,140.0
1433.0,341.0,337.0,341.0,141.0,128.0,145.0
1336.0,327.0,312.0,288.0,143.0,136.0,130.0
1256.0,280.0,306.0,290.0,118.0,128.0,134.0
1169.0,268.0,275.0,286.0,113.0,113.0,114.0
1425.0,310.0,348.0,350.0,132.0,139.0,146.0
1401.0,329.0,315.0,337.0,134.0,134.0,152.0
1362.0,341.0,281.0,343.0,127.0,132.0,138.0
1529.0,369.0,341.0,363.0,153.0,149.0,154.0
1429.0,376.0,315.0,358.0,124.0,127.0,129.0
1437.0,343.0,313.0,343.0,139.0,140.0,159.0
1392.0,344.0,315.0,308.0,138.0,137.0,150.0
1549.0,372.0,346.0,367.0,143.0,159.0,162.0
