id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2115.0,684.0,741.0,690.0,228.0,247.0,230.0,228.0,247.0,230.0,0.0,0.0,0.0,684.0,741.0,690.0,228.0,247.0,230.0
0.0,0.0,740.0,722.0,0.0,2166.0,705.0,753.0,708.0,235.0,251.0,236.0,242.0,255.0,243.0,0.0,0.0,0.0,705.0,753.0,708.0,235.0,251.0,236.0
0.0,0.0,859.0,768.0,4281.0,327.0,129.0,77.0,121.0,253.0,262.0,253.0,289.0,283.0,287.0,0.0,0.0,0.0,129.0,77.0,121.0,253.0,262.0,253.0
0.0,1977.0,621.0,731.0,327.0,510.0,216.0,145.0,149.0,248.0,245.0,238.0,231.0,196.0,194.0,630.0,709.0,638.0,216.0,145.0,149.0,248.0,245.0,238.0
0.0,1683.0,773.0,740.0,510.0,800.0,264.0,284.0,252.0,250.0,250.0,240.0,258.0,269.0,246.0,528.0,590.0,565.0,264.0,284.0,252.0,250.0,250.0,240.0
0.0,1420.0,727.0,738.0,800.0,721.0,267.0,243.0,211.0,252.0,249.0,237.0,261.0,246.0,220.0,486.0,466.0,468.0,267.0,243.0,211.0,252.0,249.0,237.0
0.0,1493.0,845.0,753.0,721.0,890.0,318.0,326.0,246.0,258.0,257.0,238.0,300.0,302.0,243.0,489.0,504.0,500.0,318.0,326.0,246.0,258.0,257.0,238.0
0.0,1369.0,714.0,748.0,890.0,699.0,256.0,205.0,238.0,258.0,252.0,238.0,256.0,220.0,238.0,456.0,445.0,468.0,256.0,205.0,238.0,258.0,252.0,238.0
0.0,1545.0,759.0,749.0,699.0,762.0,232.0,227.0,303.0,256.0,250.0,243.0,238.0,233.0,288.0,518.0,551.0,476.0,232.0,227.0,303.0,256.0,250.0,243.0
0.0,1485.0,796.0,754.0,762.0,811.0,230.0,266.0,315.0,254.0,251.0,249.0,236.0,263.0,297.0,536.0,523.0,426.0,230.0,266.0,315.0,254.0,251.0,249.0
0.0,1451.0,640.0,743.0,811.0,607.0,190.0,168.0,249.0,249.0,245.0,249.0,205.0,186.0,249.0,532.0,487.0,432.0,190.0,168.0,249.0,249.0,245.0,249.0
0.0,1622.0,728.0,741.0,607.0,722.0,249.0,231.0,242.0,249.0,244.0,248.0,249.0,234.0,245.0,557.0,567.0,498.0,249.0,231.0,242.0,249.0,244.0,248.0
