demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
940.0,219.0,238.0,221.0,88.0,90.0,84.0
1122.0,276.0,277.0,258.0,103.0,106.0,102.0
1132.0,271.0,262.0,268.0,94.0,114.0,123.0
944.0,230.0,194.0,203.0,100.0,107.0,110.0
1007.0,238.0,240.0,227.0,105.0,91.0,106.0
966.0,232.0,229.0,210.0,99.0,97.0,99.0
1058.0,238.0,269.0,224.0,114.0,111.0,102.0
1011.0,256.0,213.0,251.0,97.0,99.0,95.0
1051.0,248.0,212.0,276.0,109.0,100.0,106.0
1077.0,225.0,256.0,276.0,111.0,110.0,99.0
1103.0,243.0,251.0,291.0,105.0,104.0,109.0
900.0,217.0,200.0,209.0,93.0,96.0,85.0
934.0,191.0,232.0,210.0,105.0,90.0,106.0
1203.0,254.0,265.0,310.0,125.0,131.0,118.0
972.0,212.0,227.0,213.0,106.0,98.0,116.0
1162.0,259.0,298.0,266.0,114.0,114.0,111.0
1055.0,232.0,260.0,234.0,97.0,109.0,123.0
1033.0,231.0,240.0,249.0,102.0,104.0,107.0
1053.0,262.0,222.0,261.0,96.0,99.0,113.0
970.0,237.0,238.0,230.0,95.0,83.0,87.0
823.0,185.0,191.0,207.0,82.0,77.0,81.0
1038.0,260.0,262.0,195.0,118.0,97.0,106.0
1050.0,255.0,252.0,249.0,93.0,106.0,95.0
1134.0,266.0,256.0,263.0,116.0,121.0,112.0
1148.0,259.0,294.0,276.0,98.0,113.0,108.0
1018.0,241.0,247.0,241.0,92.0,94.0,103.0
1035.0,237.0,250.0,239.0,95.0,105.0,109.0
793.0,167.0,169.0,198.0,82.0,89.0,88.0
1057.0,245.0,234.0,245.0,114.0,105.0,114.0
1156.0,285.0,283.0,268.0,119.0,101.0,100.0
954.0,199.0,245.0,234.0,99.0,87.0,90.0
1062.0,236.0,257.0,253.0,110.0,110.0,96.0
1088.0,262.0,243.0,262.0,107.0,117.0,97.0
1043.0,256.0,251.0,216.0,102.0,117.0,101.0
1080.0,238.0,256.0,248.0,108.0,118.0,112.0
1146.0,276.0,291.0,236.0,114.0,108.0,121.0
1041.0,257.0,227.0,246.0,106.0,97.0,108.0
1200.0,281.0,287.0,255.0,133.0,123.0,121.0
1021.0,242.0,231.0,234.0,107.0,98.0,109.0
1046.0,266.0,266.0,226.0,100.0,95.0,93.0
984.0,220.0,255.0,210.0,98.0,100.0,101.0
1004.0,252.0,247.0,222.0,81.0,109.0,93.0
1198.0,298.0,234.0,301.0,125.0,120.0,120.0
1241.0,314.0,258.0,298.0,128.0,123.0,120.0
1185.0,266.0,279.0,271.0,129.0,126.0,114.0
1193.0,265.0,284.0,275.0,122.0,123.0,124.0
1011.0,266.0,217.0,229.0,110.0,84.0,105.0
1081.0,290.0,232.0,231.0,96.0,104.0,128.0
1109.0,277.0,247.0,250.0,109.0,108.0,118.0
1150.0,276.0,282.0,274.0,104.0,115.0,99.0
1281.0,313.0,310.0,307.0,118.0,123.0,110.0
1208.0,259.0,302.0,276.0,123.0,135.0,113.0
1105.0,251.0,233.0,265.0,127.0,120.0,109.0
1206.0,293.0,301.0,259.0,126.0,112.0,115.0
1171.0,264.0,283.0,269.0,114.0,115.0,126.0
1053.0,232.0,254.0,261.0,98.0,100.0,108.0
1182.0,269.0,284.0,299.0,114.0,99.0,117.0
1290.0,311.0,287.0,308.0,127.0,125.0,132.0
1139.0,250.0,252.0,281.0,105.0,117.0,134.0
1226.0,267.0,317.0,271.0,123.0,126.0,122.0
1249.0,294.0,320.0,264.0,117.0,121.0,133.0
1152.0,256.0,264.0,293.0,117.0,128.0,94.0
1028.0,252.0,236.0,248.0,110.0,102.0,80.0
1290.0,298.0,293.0,315.0,124.0,125.0,135.0
1281.0,312.0,306.0,304.0,116.0,121.0,122.0
1131.0,256.0,265.0,267.0,114.0,109.0,120.0
1164.0,289.0,244.0,267.0,122.0,122.0,120.0
1253.0,320.0,262.0,295.0,126.0,115.0,135.0
1041.0,249.0,229.0,253.0,100.0,106.0,104.0
1141.0,221.0,272.0,285.0,113.0,125.0,125.0
1150.0,266.0,258.0,275.0,120.0,126.0,105.0
1148.0,295.0,245.0,278.0,98.0,114.0,118.0
1192.0,285.0,285.0,271.0,117.0,116.0,118.0
1139.0,243.0,293.0,267.0,124.0,100.0,112.0
1104.0,282.0,293.0,227.0,107.0,97.0,98.0
1058.0,233.0,237.0,262.0,107.0,106.0,113.0
1057.0,220.0,237.0,262.0,115.0,111.0,112.0
1058.0,265.0,241.0,221.0,101.0,116.0,114.0
1324.0,314.0,297.0,295.0,133.0,148.0,137.0
1119.0,286.0,264.0,250.0,97.0,116.0,106.0
1273.0,281.0,305.0,298.0,124.0,135.0,130.0
1033.0,241.0,239.0,245.0,107.0,101.0,100.0
1106.0,262.0,283.0,244.0,116.0,103.0,98.0
956.0,202.0,226.0,220.0,106.0,105.0,97.0
1045.0,224.0,279.0,237.0,103.0,105.0,97.0
1336.0,342.0,307.0,283.0,132.0,142.0,130.0
