id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1652.0,1652.0,0.0,6608.0,6608.0,1156.0,496.0,1156.0,496.0
0.0,0.0,1440.0,1546.0,0.0,6184.0,6184.0,1082.0,464.0,1008.0,432.0
0.0,0.0,1404.0,1498.0,6608.0,3880.0,3880.0,1049.0,449.0,984.0,420.0
0.0,2112.0,1380.0,1469.0,6184.0,0.0,0.0,1028.0,441.0,964.0,416.0
0.0,6916.0,0.0,1175.0,3880.0,0.0,0.0,822.0,353.0,0.0,0.0
0.0,10796.0,0.0,979.0,0.0,0.0,0.0,685.0,294.0,0.0,0.0
0.0,10796.0,0.0,839.0,0.0,0.0,0.0,587.0,252.0,0.0,0.0
0.0,10796.0,0.0,734.0,0.0,0.0,0.0,514.0,220.0,0.0,0.0
0.0,10796.0,0.0,653.0,0.0,0.0,0.0,457.0,196.0,0.0,0.0
0.0,10796.0,0.0,587.0,0.0,0.0,0.0,411.0,176.0,0.0,0.0
0.0,10796.0,0.0,534.0,0.0,0.0,0.0,374.0,160.0,0.0,0.0
0.0,10796.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,10796.0,0.0,452.0,0.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,10796.0,225.0,436.0,0.0,0.0,0.0,305.0,131.0,156.0,69.0
0.0,10571.0,624.0,449.0,0.0,0.0,0.0,314.0,135.0,435.0,189.0
0.0,9947.0,718.0,466.0,0.0,0.0,0.0,326.0,140.0,505.0,213.0
0.0,9229.0,479.0,466.0,0.0,0.0,0.0,326.0,140.0,338.0,141.0
0.0,8750.0,179.0,450.0,0.0,0.0,0.0,315.0,135.0,125.0,54.0
0.0,8571.0,99.0,432.0,0.0,0.0,0.0,302.0,130.0,66.0,33.0
0.0,8472.0,298.0,425.0,0.0,0.0,0.0,297.0,128.0,207.0,91.0
0.0,8174.0,559.0,432.0,0.0,0.0,0.0,302.0,130.0,393.0,166.0
0.0,7615.0,536.0,436.0,0.0,0.0,0.0,305.0,131.0,379.0,157.0
0.0,7079.0,289.0,430.0,0.0,0.0,0.0,301.0,129.0,203.0,86.0
0.0,6790.0,62.0,414.0,0.0,0.0,0.0,290.0,124.0,39.0,23.0
0.0,6728.0,121.0,403.0,0.0,0.0,0.0,282.0,121.0,80.0,41.0
0.0,6607.0,334.0,400.0,0.0,0.0,0.0,280.0,120.0,235.0,99.0
0.0,6273.0,616.0,408.0,0.0,0.0,0.0,286.0,122.0,438.0,178.0
0.0,5657.0,625.0,415.0,0.0,0.0,0.0,291.0,124.0,443.0,182.0
0.0,5032.0,441.0,417.0,0.0,0.0,0.0,292.0,125.0,307.0,134.0
0.0,4591.0,230.0,410.0,0.0,0.0,0.0,287.0,123.0,152.0,78.0
0.0,4361.0,176.0,403.0,0.0,0.0,0.0,282.0,121.0,117.0,59.0
0.0,4185.0,363.0,402.0,0.0,0.0,0.0,281.0,121.0,255.0,108.0
0.0,3822.0,549.0,406.0,0.0,0.0,0.0,284.0,122.0,393.0,156.0
0.0,3273.0,526.0,410.0,0.0,0.0,0.0,287.0,123.0,375.0,151.0
0.0,2747.0,327.0,407.0,0.0,0.0,0.0,285.0,122.0,227.0,100.0
0.0,2420.0,117.0,399.0,0.0,0.0,0.0,279.0,120.0,76.0,41.0
0.0,2303.0,105.0,392.0,0.0,0.0,0.0,274.0,118.0,68.0,37.0
0.0,2198.0,310.0,389.0,0.0,0.0,0.0,272.0,117.0,217.0,93.0
0.0,1888.0,558.0,393.0,0.0,242.0,242.0,275.0,118.0,396.0,162.0
0.0,1330.0,568.0,397.0,0.0,826.0,826.0,278.0,119.0,402.0,166.0
0.0,762.0,357.0,397.0,242.0,941.0,941.0,278.0,119.0,249.0,108.0
0.0,647.0,172.0,392.0,826.0,267.0,267.0,274.0,118.0,116.0,56.0
0.0,1301.0,188.0,387.0,941.0,0.0,0.0,271.0,116.0,128.0,60.0
0.0,2054.0,413.0,387.0,267.0,0.0,0.0,271.0,116.0,291.0,122.0
0.0,1908.0,601.0,392.0,0.0,261.0,261.0,274.0,118.0,423.0,178.0
0.0,1307.0,571.0,396.0,0.0,848.0,848.0,277.0,119.0,400.0,171.0
0.0,736.0,286.0,393.0,261.0,861.0,861.0,275.0,118.0,198.0,88.0
0.0,711.0,3.0,386.0,848.0,0.0,0.0,270.0,116.0,1.0,2.0
0.0,1556.0,81.0,379.0,861.0,0.0,0.0,265.0,114.0,58.0,23.0
0.0,2336.0,455.0,380.0,0.0,0.0,0.0,266.0,114.0,322.0,133.0
0.0,1881.0,779.0,389.0,0.0,454.0,454.0,272.0,117.0,545.0,234.0
0.0,1102.0,634.0,393.0,0.0,1104.0,1104.0,275.0,118.0,443.0,191.0
0.0,468.0,183.0,365.0,454.0,721.0,721.0,255.0,110.0,126.0,57.0
0.0,739.0,0.0,337.0,1104.0,0.0,0.0,236.0,101.0,0.0,0.0
0.0,1843.0,110.0,313.0,721.0,0.0,0.0,219.0,94.0,76.0,34.0
0.0,2454.0,504.0,296.0,0.0,0.0,0.0,207.0,89.0,353.0,151.0
0.0,1950.0,834.0,312.0,0.0,132.0,132.0,218.0,94.0,586.0,248.0
0.0,1116.0,630.0,324.0,0.0,810.0,810.0,227.0,97.0,443.0,187.0
0.0,486.0,126.0,326.0,132.0,812.0,812.0,228.0,98.0,87.0,39.0
0.0,492.0,0.0,326.0,810.0,2.0,2.0,228.0,98.0,0.0,0.0
0.0,1302.0,143.0,329.0,812.0,0.0,0.0,230.0,99.0,98.0,45.0
0.0,1971.0,520.0,339.0,2.0,0.0,0.0,237.0,102.0,362.0,158.0
0.0,1453.0,716.0,353.0,0.0,675.0,675.0,247.0,106.0,501.0,215.0
0.0,737.0,603.0,364.0,0.0,1322.0,1322.0,255.0,109.0,425.0,178.0
0.0,134.0,251.0,369.0,675.0,918.0,918.0,258.0,111.0,179.0,72.0
0.0,558.0,1.0,364.0,1322.0,0.0,0.0,255.0,109.0,0.0,1.0
0.0,1879.0,159.0,356.0,918.0,0.0,0.0,249.0,107.0,107.0,52.0
0.0,2638.0,575.0,353.0,0.0,0.0,0.0,247.0,106.0,400.0,175.0
0.0,2063.0,813.0,360.0,0.0,190.0,190.0,252.0,108.0,572.0,241.0
0.0,1250.0,659.0,369.0,0.0,885.0,885.0,258.0,111.0,467.0,192.0
0.0,591.0,222.0,371.0,190.0,925.0,925.0,260.0,111.0,158.0,64.0
0.0,559.0,0.0,365.0,885.0,16.0,16.0,256.0,109.0,0.0,0.0
0.0,1444.0,128.0,357.0,925.0,0.0,0.0,250.0,107.0,81.0,47.0
0.0,2241.0,530.0,357.0,16.0,0.0,0.0,250.0,107.0,365.0,165.0
0.0,1727.0,762.0,366.0,0.0,499.0,499.0,256.0,110.0,536.0,226.0
0.0,965.0,584.0,376.0,0.0,1123.0,1123.0,263.0,113.0,416.0,168.0
0.0,381.0,236.0,378.0,499.0,868.0,868.0,265.0,113.0,171.0,65.0
0.0,644.0,69.0,373.0,1123.0,0.0,0.0,261.0,112.0,45.0,24.0
0.0,1698.0,267.0,366.0,868.0,0.0,0.0,256.0,110.0,179.0,88.0
0.0,2299.0,655.0,367.0,0.0,0.0,0.0,257.0,110.0,452.0,203.0
0.0,1644.0,784.0,373.0,0.0,632.0,632.0,261.0,112.0,553.0,231.0
0.0,860.0,485.0,378.0,0.0,1137.0,1137.0,265.0,113.0,349.0,136.0
0.0,375.0,179.0,378.0,632.0,684.0,684.0,265.0,113.0,129.0,50.0
0.0,828.0,67.0,373.0,1137.0,0.0,0.0,261.0,112.0,44.0,23.0
0.0,1898.0,298.0,369.0,684.0,0.0,0.0,258.0,111.0,200.0,98.0
0.0,2284.0,651.0,371.0,0.0,0.0,0.0,259.0,112.0,451.0,200.0
0.0,1633.0,668.0,377.0,0.0,543.0,543.0,264.0,113.0,470.0,198.0
0.0,965.0,321.0,381.0,0.0,880.0,880.0,267.0,114.0,232.0,89.0
0.0,644.0,29.0,380.0,543.0,362.0,362.0,266.0,114.0,26.0,3.0
0.0,1158.0,48.0,374.0,880.0,0.0,0.0,262.0,112.0,32.0,16.0
0.0,1990.0,422.0,372.0,362.0,0.0,0.0,260.0,112.0,285.0,137.0
0.0,1930.0,724.0,375.0,0.0,294.0,294.0,262.0,113.0,499.0,225.0
0.0,1206.0,763.0,383.0,0.0,1089.0,1089.0,268.0,115.0,538.0,225.0
0.0,443.0,446.0,388.0,294.0,1261.0,1261.0,272.0,116.0,325.0,121.0
0.0,291.0,144.0,387.0,1089.0,312.0,312.0,271.0,116.0,108.0,36.0
0.0,1236.0,96.0,381.0,1261.0,0.0,0.0,267.0,114.0,62.0,34.0
0.0,2401.0,372.0,377.0,312.0,0.0,0.0,264.0,113.0,248.0,124.0
0.0,2341.0,728.0,379.0,0.0,0.0,0.0,265.0,114.0,501.0,227.0
0.0,1613.0,743.0,389.0,0.0,686.0,686.0,272.0,117.0,525.0,218.0
0.0,870.0,436.0,397.0,0.0,1154.0,1154.0,278.0,119.0,318.0,118.0
0.0,434.0,71.0,397.0,686.0,539.0,539.0,278.0,119.0,58.0,13.0
0.0,1049.0,14.0,388.0,1154.0,0.0,0.0,272.0,116.0,5.0,9.0
0.0,2189.0,302.0,379.0,539.0,0.0,0.0,265.0,114.0,197.0,105.0
0.0,2426.0,699.0,380.0,0.0,0.0,0.0,266.0,114.0,482.0,217.0
0.0,1727.0,801.0,392.0,0.0,642.0,642.0,274.0,118.0,569.0,232.0
0.0,926.0,592.0,404.0,0.0,1282.0,1282.0,283.0,121.0,428.0,164.0
0.0,334.0,273.0,407.0,642.0,925.0,925.0,285.0,122.0,195.0,78.0
0.0,703.0,105.0,399.0,1282.0,0.0,0.0,279.0,120.0,65.0,40.0
0.0,1880.0,167.0,386.0,925.0,0.0,0.0,270.0,116.0,106.0,61.0
0.0,2638.0,518.0,383.0,0.0,0.0,0.0,268.0,115.0,360.0,158.0
0.0,2120.0,775.0,396.0,0.0,239.0,239.0,277.0,119.0,549.0,226.0
0.0,1345.0,614.0,408.0,0.0,901.0,901.0,286.0,122.0,439.0,175.0
0.0,731.0,237.0,410.0,239.0,907.0,907.0,287.0,123.0,169.0,68.0
0.0,733.0,12.0,400.0,901.0,0.0,0.0,280.0,120.0,2.0,10.0
0.0,1622.0,141.0,389.0,907.0,0.0,0.0,272.0,117.0,89.0,52.0
0.0,2388.0,546.0,388.0,0.0,0.0,0.0,271.0,117.0,379.0,167.0
0.0,1842.0,791.0,399.0,0.0,545.0,545.0,279.0,120.0,561.0,230.0
0.0,1051.0,641.0,411.0,0.0,1234.0,1234.0,288.0,123.0,459.0,182.0
0.0,410.0,234.0,412.0,545.0,927.0,927.0,289.0,123.0,167.0,67.0
0.0,721.0,6.0,401.0,1234.0,0.0,0.0,281.0,120.0,0.0,6.0
0.0,1949.0,174.0,389.0,927.0,0.0,0.0,272.0,117.0,111.0,63.0
0.0,2702.0,558.0,387.0,0.0,0.0,0.0,271.0,116.0,384.0,174.0
0.0,2144.0,835.0,399.0,0.0,287.0,287.0,279.0,120.0,590.0,245.0
0.0,1309.0,752.0,413.0,0.0,1095.0,1095.0,289.0,124.0,537.0,215.0
0.0,557.0,358.0,418.0,287.0,1186.0,1186.0,293.0,125.0,256.0,102.0
0.0,486.0,7.0,408.0,1095.0,58.0,58.0,286.0,122.0,0.0,7.0
0.0,1574.0,80.0,394.0,1186.0,0.0,0.0,276.0,118.0,44.0,36.0
0.0,2680.0,447.0,392.0,58.0,0.0,0.0,274.0,118.0,307.0,140.0
0.0,2291.0,769.0,402.0,0.0,86.0,86.0,281.0,121.0,543.0,226.0
0.0,1522.0,731.0,415.0,0.0,869.0,869.0,290.0,125.0,522.0,209.0
0.0,791.0,338.0,417.0,86.0,1129.0,1129.0,292.0,125.0,245.0,93.0
0.0,539.0,105.0,405.0,869.0,317.0,317.0,284.0,121.0,69.0,36.0
0.0,1303.0,205.0,394.0,1129.0,0.0,0.0,276.0,118.0,132.0,73.0
0.0,2227.0,618.0,398.0,317.0,0.0,0.0,278.0,120.0,425.0,193.0
0.0,1926.0,900.0,411.0,0.0,618.0,618.0,287.0,124.0,634.0,266.0
0.0,1026.0,746.0,424.0,0.0,1416.0,1416.0,297.0,127.0,535.0,211.0
0.0,280.0,292.0,424.0,618.0,1090.0,1090.0,297.0,127.0,214.0,78.0
0.0,606.0,0.0,411.0,1416.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,2022.0,21.0,399.0,1090.0,0.0,0.0,279.0,120.0,0.0,21.0
0.0,3091.0,375.0,400.0,0.0,0.0,0.0,280.0,120.0,248.0,127.0
0.0,2716.0,804.0,415.0,0.0,0.0,0.0,290.0,125.0,564.0,240.0
0.0,1912.0,849.0,430.0,0.0,657.0,657.0,301.0,129.0,608.0,241.0
0.0,1063.0,493.0,431.0,0.0,1154.0,1154.0,302.0,129.0,358.0,135.0
0.0,570.0,22.0,418.0,657.0,467.0,467.0,293.0,125.0,16.0,6.0
0.0,1205.0,0.0,404.0,1154.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,2359.0,356.0,402.0,467.0,0.0,0.0,281.0,121.0,236.0,120.0
0.0,2470.0,852.0,415.0,0.0,42.0,42.0,290.0,125.0,583.0,269.0
0.0,1618.0,893.0,431.0,0.0,999.0,999.0,301.0,130.0,625.0,268.0
0.0,725.0,451.0,433.0,42.0,1416.0,1416.0,303.0,130.0,329.0,122.0
0.0,316.0,0.0,418.0,999.0,357.0,357.0,293.0,125.0,0.0,0.0
0.0,1315.0,0.0,404.0,1416.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,2731.0,307.0,402.0,357.0,0.0,0.0,281.0,121.0,215.0,92.0
0.0,2781.0,713.0,413.0,0.0,0.0,0.0,289.0,124.0,499.0,214.0
0.0,2068.0,850.0,430.0,0.0,502.0,502.0,301.0,129.0,593.0,257.0
0.0,1218.0,533.0,434.0,0.0,1051.0,1051.0,304.0,130.0,371.0,162.0
0.0,685.0,66.0,422.0,502.0,567.0,567.0,296.0,126.0,46.0,20.0
0.0,1121.0,34.0,407.0,1051.0,0.0,0.0,285.0,122.0,27.0,7.0
0.0,2138.0,397.0,403.0,567.0,0.0,0.0,282.0,121.0,280.0,117.0
0.0,2308.0,807.0,414.0,0.0,155.0,155.0,290.0,124.0,564.0,243.0
0.0,1501.0,938.0,430.0,0.0,1157.0,1157.0,301.0,129.0,655.0,283.0
0.0,563.0,468.0,436.0,155.0,1494.0,1494.0,305.0,131.0,327.0,141.0
0.0,250.0,0.0,426.0,1157.0,297.0,297.0,298.0,128.0,0.0,0.0
0.0,1407.0,0.0,411.0,1494.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,2901.0,354.0,406.0,297.0,0.0,0.0,284.0,122.0,248.0,106.0
0.0,2844.0,811.0,417.0,0.0,0.0,0.0,292.0,125.0,569.0,242.0
0.0,2033.0,893.0,434.0,0.0,596.0,596.0,304.0,130.0,627.0,266.0
0.0,1140.0,544.0,441.0,0.0,1168.0,1168.0,309.0,132.0,380.0,164.0
0.0,596.0,145.0,434.0,596.0,689.0,689.0,304.0,130.0,100.0,45.0
0.0,1047.0,55.0,420.0,1168.0,0.0,0.0,294.0,126.0,36.0,19.0
0.0,2160.0,350.0,414.0,689.0,0.0,0.0,290.0,124.0,244.0,106.0
0.0,2499.0,776.0,425.0,0.0,0.0,0.0,297.0,128.0,546.0,230.0
0.0,1723.0,927.0,443.0,0.0,976.0,976.0,310.0,133.0,652.0,275.0
0.0,796.0,597.0,450.0,0.0,1601.0,1601.0,315.0,135.0,418.0,179.0
0.0,199.0,74.0,441.0,976.0,663.0,663.0,309.0,132.0,49.0,25.0
0.0,1101.0,0.0,425.0,1601.0,0.0,0.0,298.0,127.0,0.0,0.0
0.0,2702.0,279.0,416.0,663.0,0.0,0.0,291.0,125.0,195.0,84.0
0.0,3086.0,706.0,423.0,0.0,0.0,0.0,296.0,127.0,494.0,212.0
0.0,2380.0,908.0,440.0,0.0,288.0,288.0,308.0,132.0,637.0,271.0
0.0,1472.0,611.0,450.0,0.0,939.0,939.0,315.0,135.0,428.0,183.0
0.0,861.0,117.0,444.0,288.0,744.0,744.0,311.0,133.0,82.0,35.0
0.0,1032.0,26.0,430.0,939.0,0.0,0.0,301.0,129.0,16.0,10.0
0.0,1945.0,289.0,421.0,744.0,0.0,0.0,295.0,126.0,200.0,89.0
0.0,2400.0,773.0,429.0,0.0,89.0,89.0,300.0,129.0,541.0,232.0
0.0,1627.0,906.0,445.0,0.0,1059.0,1059.0,311.0,134.0,638.0,268.0
0.0,721.0,569.0,451.0,89.0,1563.0,1563.0,316.0,135.0,402.0,167.0
0.0,241.0,136.0,442.0,1059.0,604.0,604.0,310.0,132.0,94.0,42.0
0.0,1164.0,37.0,426.0,1563.0,0.0,0.0,298.0,128.0,21.0,16.0
0.0,2690.0,378.0,419.0,604.0,0.0,0.0,293.0,126.0,261.0,117.0
0.0,2916.0,781.0,428.0,0.0,0.0,0.0,299.0,129.0,548.0,233.0
0.0,2135.0,891.0,446.0,0.0,540.0,540.0,312.0,134.0,628.0,263.0
0.0,1244.0,548.0,456.0,0.0,1128.0,1128.0,319.0,137.0,387.0,161.0
0.0,696.0,111.0,451.0,540.0,679.0,679.0,316.0,135.0,79.0,32.0
0.0,1125.0,9.0,435.0,1128.0,0.0,0.0,305.0,130.0,4.0,5.0
0.0,2244.0,371.0,426.0,679.0,0.0,0.0,298.0,128.0,253.0,118.0
0.0,2552.0,799.0,432.0,0.0,0.0,0.0,302.0,130.0,555.0,244.0
0.0,1753.0,920.0,449.0,0.0,963.0,963.0,314.0,135.0,649.0,271.0
0.0,833.0,628.0,462.0,0.0,1643.0,1643.0,323.0,139.0,447.0,181.0
0.0,205.0,178.0,458.0,963.0,842.0,842.0,321.0,137.0,127.0,51.0
0.0,990.0,43.0,442.0,1643.0,0.0,0.0,310.0,132.0,25.0,18.0
0.0,2590.0,404.0,433.0,842.0,0.0,0.0,303.0,130.0,275.0,129.0
0.0,3028.0,837.0,440.0,0.0,0.0,0.0,308.0,132.0,584.0,253.0
0.0,2191.0,921.0,458.0,0.0,562.0,562.0,320.0,138.0,649.0,272.0
0.0,1270.0,569.0,469.0,0.0,1175.0,1175.0,328.0,141.0,406.0,163.0
0.0,701.0,109.0,465.0,562.0,706.0,706.0,326.0,139.0,81.0,28.0
0.0,1154.0,11.0,451.0,1175.0,0.0,0.0,316.0,135.0,3.0,8.0
0.0,2318.0,326.0,442.0,706.0,0.0,0.0,309.0,133.0,219.0,107.0
0.0,2698.0,745.0,446.0,0.0,0.0,0.0,312.0,134.0,517.0,228.0
0.0,1953.0,869.0,461.0,0.0,760.0,760.0,323.0,138.0,614.0,255.0
0.0,1084.0,601.0,471.0,0.0,1401.0,1401.0,330.0,141.0,431.0,170.0
0.0,483.0,186.0,468.0,760.0,815.0,815.0,328.0,140.0,135.0,51.0
0.0,1057.0,126.0,454.0,1401.0,0.0,0.0,318.0,136.0,81.0,45.0
0.0,2332.0,430.0,445.0,815.0,0.0,0.0,311.0,134.0,289.0,141.0
0.0,2717.0,829.0,452.0,0.0,0.0,0.0,316.0,136.0,575.0,254.0
0.0,1888.0,900.0,469.0,0.0,888.0,888.0,328.0,141.0,637.0,263.0
0.0,988.0,565.0,480.0,0.0,1497.0,1497.0,336.0,144.0,409.0,156.0
0.0,423.0,152.0,477.0,888.0,749.0,749.0,334.0,143.0,111.0,41.0
0.0,1159.0,67.0,462.0,1497.0,0.0,0.0,323.0,139.0,39.0,28.0
0.0,2589.0,349.0,452.0,749.0,0.0,0.0,316.0,136.0,232.0,117.0
0.0,2989.0,692.0,455.0,0.0,0.0,0.0,318.0,137.0,479.0,213.0
0.0,2297.0,833.0,467.0,0.0,404.0,404.0,327.0,140.0,590.0,243.0
0.0,1464.0,609.0,478.0,0.0,1057.0,1057.0,335.0,143.0,440.0,169.0
0.0,855.0,229.0,475.0,404.0,870.0,870.0,333.0,142.0,167.0,62.0
0.0,1030.0,88.0,463.0,1057.0,0.0,0.0,324.0,139.0,55.0,33.0
0.0,1999.0,369.0,452.0,870.0,0.0,0.0,316.0,136.0,245.0,124.0
0.0,2500.0,851.0,456.0,0.0,175.0,175.0,319.0,137.0,590.0,261.0
