id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,924.0,396.0,924.0,396.0
0.0,0.0,1360.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,952.0,408.0
0.0,0.0,1396.0,1359.0,5280.0,4232.0,4232.0,951.0,408.0,976.0,420.0
0.0,1204.0,1428.0,1376.0,5360.0,368.0,368.0,963.0,413.0,1000.0,428.0
0.0,5136.0,0.0,1100.0,4232.0,0.0,0.0,770.0,330.0,0.0,0.0
0.0,9368.0,0.0,917.0,368.0,0.0,0.0,642.0,275.0,0.0,0.0
0.0,9736.0,0.0,786.0,0.0,0.0,0.0,550.0,236.0,0.0,0.0
0.0,9736.0,0.0,688.0,0.0,0.0,0.0,482.0,206.0,0.0,0.0
0.0,9736.0,0.0,612.0,0.0,0.0,0.0,428.0,184.0,0.0,0.0
0.0,9736.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,9736.0,241.0,523.0,0.0,0.0,0.0,366.0,157.0,169.0,72.0
0.0,9495.0,617.0,530.0,0.0,0.0,0.0,371.0,159.0,432.0,185.0
0.0,8878.0,716.0,544.0,0.0,0.0,0.0,381.0,163.0,501.0,215.0
0.0,8162.0,424.0,536.0,0.0,0.0,0.0,375.0,161.0,297.0,127.0
0.0,7738.0,26.0,502.0,0.0,0.0,0.0,351.0,151.0,19.0,7.0
0.0,7712.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,7712.0,163.0,453.0,0.0,0.0,0.0,317.0,136.0,112.0,51.0
0.0,7549.0,444.0,452.0,0.0,0.0,0.0,316.0,136.0,309.0,135.0
0.0,7105.0,544.0,457.0,0.0,0.0,0.0,320.0,137.0,383.0,161.0
0.0,6561.0,360.0,452.0,0.0,0.0,0.0,316.0,136.0,255.0,105.0
0.0,6201.0,80.0,434.0,0.0,0.0,0.0,304.0,130.0,56.0,24.0
0.0,6121.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,6121.0,204.0,406.0,0.0,0.0,0.0,284.0,122.0,139.0,65.0
0.0,5917.0,495.0,409.0,0.0,0.0,0.0,286.0,123.0,343.0,152.0
0.0,5422.0,612.0,417.0,0.0,0.0,0.0,292.0,125.0,429.0,183.0
0.0,4810.0,443.0,419.0,0.0,0.0,0.0,293.0,126.0,313.0,130.0
0.0,4367.0,184.0,410.0,0.0,0.0,0.0,287.0,123.0,132.0,52.0
0.0,4183.0,104.0,399.0,0.0,0.0,0.0,279.0,120.0,73.0,31.0
0.0,4079.0,308.0,396.0,0.0,0.0,0.0,277.0,119.0,214.0,94.0
0.0,3771.0,609.0,403.0,0.0,0.0,0.0,282.0,121.0,423.0,186.0
0.0,3162.0,723.0,413.0,0.0,0.0,0.0,289.0,124.0,504.0,219.0
0.0,2439.0,531.0,417.0,0.0,0.0,0.0,292.0,125.0,374.0,157.0
0.0,1908.0,240.0,411.0,0.0,0.0,0.0,288.0,123.0,172.0,68.0
0.0,1668.0,142.0,403.0,0.0,86.0,86.0,282.0,121.0,102.0,40.0
0.0,1526.0,329.0,401.0,0.0,407.0,407.0,281.0,120.0,227.0,102.0
0.0,1197.0,616.0,407.0,86.0,961.0,961.0,285.0,122.0,425.0,191.0
0.0,667.0,698.0,415.0,407.0,1284.0,1284.0,290.0,125.0,487.0,211.0
0.0,376.0,471.0,416.0,961.0,798.0,798.0,291.0,125.0,334.0,137.0
0.0,866.0,149.0,410.0,1284.0,0.0,0.0,287.0,123.0,110.0,39.0
0.0,2001.0,32.0,400.0,798.0,0.0,0.0,280.0,120.0,24.0,8.0
0.0,2767.0,230.0,396.0,0.0,0.0,0.0,277.0,119.0,157.0,73.0
0.0,2537.0,529.0,399.0,0.0,0.0,0.0,279.0,120.0,365.0,164.0
0.0,2008.0,608.0,404.0,0.0,216.0,216.0,283.0,121.0,423.0,185.0
0.0,1400.0,385.0,403.0,0.0,597.0,597.0,282.0,121.0,274.0,111.0
0.0,1015.0,71.0,396.0,216.0,424.0,424.0,277.0,119.0,56.0,15.0
0.0,1160.0,0.0,387.0,597.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1757.0,197.0,383.0,424.0,0.0,0.0,268.0,115.0,134.0,63.0
0.0,1984.0,494.0,386.0,0.0,54.0,54.0,270.0,116.0,342.0,152.0
0.0,1490.0,598.0,390.0,0.0,668.0,668.0,273.0,117.0,420.0,178.0
0.0,892.0,428.0,391.0,54.0,1046.0,1046.0,274.0,117.0,305.0,123.0
0.0,518.0,160.0,387.0,668.0,522.0,522.0,271.0,116.0,115.0,45.0
0.0,1026.0,82.0,380.0,1046.0,0.0,0.0,266.0,114.0,55.0,27.0
0.0,1990.0,292.0,361.0,522.0,0.0,0.0,253.0,108.0,200.0,92.0
0.0,2220.0,600.0,346.0,0.0,0.0,0.0,242.0,104.0,415.0,185.0
0.0,1620.0,712.0,333.0,0.0,424.0,424.0,233.0,100.0,499.0,213.0
0.0,908.0,530.0,316.0,0.0,886.0,886.0,221.0,95.0,377.0,153.0
0.0,378.0,249.0,321.0,424.0,731.0,731.0,225.0,96.0,181.0,68.0
0.0,553.0,155.0,324.0,886.0,12.0,12.0,227.0,97.0,109.0,46.0
0.0,1284.0,345.0,330.0,731.0,0.0,0.0,231.0,99.0,234.0,111.0
0.0,1670.0,629.0,342.0,12.0,315.0,315.0,239.0,103.0,432.0,197.0
0.0,1053.0,718.0,356.0,0.0,1089.0,1089.0,249.0,107.0,502.0,216.0
0.0,335.0,522.0,366.0,315.0,1336.0,1336.0,256.0,110.0,374.0,148.0
0.0,128.0,222.0,366.0,1089.0,469.0,469.0,256.0,110.0,165.0,57.0
0.0,995.0,101.0,356.0,1336.0,0.0,0.0,249.0,107.0,73.0,28.0
0.0,2230.0,273.0,347.0,469.0,0.0,0.0,243.0,104.0,181.0,92.0
0.0,2426.0,550.0,350.0,0.0,0.0,0.0,245.0,105.0,374.0,176.0
0.0,1876.0,638.0,362.0,0.0,210.0,210.0,253.0,109.0,446.0,192.0
0.0,1238.0,441.0,370.0,0.0,683.0,683.0,259.0,111.0,320.0,121.0
