demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
973.0,226.0,254.0,230.0,89.0,91.0,83.0
1033.0,261.0,262.0,236.0,91.0,94.0,89.0
1138.0,275.0,263.0,271.0,86.0,115.0,128.0
941.0,234.0,182.0,195.0,102.0,112.0,116.0
979.0,233.0,236.0,217.0,104.0,84.0,105.0
857.0,210.0,205.0,178.0,89.0,86.0,89.0
908.0,199.0,243.0,180.0,102.0,98.0,86.0
1017.0,266.0,205.0,259.0,96.0,98.0,93.0
1110.0,263.0,212.0,303.0,116.0,104.0,112.0
1368.0,281.0,326.0,355.0,142.0,140.0,124.0
915.0,193.0,204.0,262.0,84.0,82.0,90.0
970.0,236.0,212.0,225.0,101.0,106.0,90.0
812.0,152.0,209.0,178.0,98.0,76.0,99.0
913.0,175.0,191.0,255.0,98.0,106.0,88.0
991.0,210.0,232.0,211.0,112.0,100.0,126.0
1243.0,273.0,328.0,283.0,121.0,121.0,117.0
1045.0,224.0,264.0,226.0,93.0,109.0,129.0
986.0,215.0,229.0,242.0,97.0,99.0,104.0
923.0,239.0,182.0,237.0,79.0,83.0,103.0
904.0,226.0,227.0,216.0,88.0,71.0,76.0
818.0,181.0,190.0,212.0,81.0,74.0,80.0
1105.0,283.0,286.0,190.0,131.0,101.0,114.0
949.0,236.0,232.0,227.0,78.0,96.0,80.0
1251.0,294.0,279.0,289.0,130.0,136.0,123.0
1160.0,258.0,308.0,282.0,92.0,114.0,106.0
1048.0,250.0,258.0,249.0,91.0,93.0,107.0
882.0,200.0,218.0,202.0,76.0,90.0,96.0
975.0,202.0,205.0,246.0,101.0,111.0,110.0
876.0,202.0,186.0,202.0,100.0,87.0,99.0
1286.0,321.0,319.0,298.0,134.0,107.0,107.0
1251.0,258.0,324.0,308.0,131.0,113.0,117.0
1103.0,240.0,270.0,265.0,116.0,116.0,96.0
1027.0,252.0,223.0,251.0,101.0,114.0,86.0
1000.0,251.0,244.0,195.0,97.0,118.0,95.0
964.0,205.0,230.0,220.0,97.0,110.0,102.0
989.0,244.0,264.0,185.0,98.0,89.0,109.0
1058.0,267.0,224.0,251.0,109.0,96.0,111.0
1284.0,301.0,310.0,264.0,146.0,133.0,130.0
1155.0,275.0,259.0,263.0,123.0,110.0,125.0
1116.0,291.0,292.0,235.0,105.0,98.0,95.0
953.0,209.0,259.0,195.0,94.0,97.0,99.0
959.0,249.0,242.0,206.0,68.0,108.0,86.0
1104.0,284.0,193.0,288.0,118.0,111.0,110.0
1239.0,324.0,244.0,301.0,129.0,123.0,118.0
1355.0,302.0,320.0,308.0,150.0,146.0,129.0
1266.0,277.0,304.0,290.0,131.0,131.0,133.0
984.0,272.0,203.0,219.0,112.0,74.0,104.0
1112.0,314.0,230.0,229.0,94.0,106.0,139.0
949.0,247.0,205.0,209.0,92.0,91.0,105.0
1144.0,278.0,286.0,276.0,98.0,114.0,92.0
1285.0,320.0,316.0,311.0,114.0,121.0,103.0
1297.0,270.0,331.0,295.0,133.0,150.0,118.0
1209.0,272.0,246.0,293.0,145.0,134.0,119.0
1036.0,258.0,270.0,210.0,111.0,91.0,96.0
916.0,201.0,227.0,208.0,87.0,88.0,105.0
1041.0,224.0,254.0,265.0,93.0,97.0,108.0
1205.0,272.0,292.0,315.0,114.0,93.0,119.0
1264.0,309.0,275.0,305.0,123.0,121.0,131.0
1124.0,240.0,242.0,284.0,100.0,117.0,141.0
1159.0,243.0,315.0,249.0,116.0,121.0,115.0
1103.0,261.0,298.0,218.0,99.0,105.0,122.0
1015.0,218.0,229.0,272.0,105.0,120.0,71.0
961.0,241.0,218.0,236.0,107.0,95.0,64.0
1094.0,251.0,244.0,275.0,102.0,104.0,118.0
1443.0,355.0,347.0,344.0,127.0,134.0,136.0
1275.0,286.0,299.0,303.0,129.0,121.0,137.0
1127.0,288.0,224.0,257.0,120.0,121.0,117.0
1025.0,279.0,196.0,243.0,103.0,88.0,116.0
1016.0,245.0,217.0,251.0,96.0,105.0,102.0
876.0,140.0,213.0,231.0,86.0,102.0,104.0
1212.0,280.0,268.0,293.0,128.0,137.0,106.0
1267.0,334.0,264.0,311.0,102.0,125.0,131.0
1290.0,311.0,311.0,291.0,126.0,124.0,127.0
1198.0,247.0,318.0,282.0,134.0,100.0,117.0
1056.0,281.0,297.0,203.0,101.0,86.0,88.0
964.0,205.0,211.0,246.0,98.0,97.0,107.0
1012.0,198.0,222.0,258.0,115.0,109.0,110.0
1098.0,281.0,248.0,219.0,103.0,125.0,122.0
1424.0,340.0,316.0,312.0,143.0,164.0,149.0
1393.0,360.0,329.0,309.0,118.0,146.0,131.0
1276.0,275.0,309.0,299.0,123.0,139.0,131.0
1100.0,257.0,254.0,262.0,115.0,107.0,105.0
1040.0,248.0,278.0,222.0,112.0,93.0,87.0
877.0,175.0,209.0,200.0,103.0,101.0,89.0
1074.0,222.0,301.0,240.0,105.0,109.0,97.0
1221.0,328.0,278.0,243.0,120.0,134.0,118.0
1268.0,315.0,267.0,322.0,105.0,132.0,127.0
1156.0,279.0,277.0,273.0,98.0,114.0,115.0
1156.0,266.0,279.0,271.0,116.0,112.0,112.0
1030.0,259.0,267.0,222.0,95.0,84.0,103.0
929.0,204.0,187.0,239.0,116.0,90.0,93.0
1287.0,321.0,290.0,266.0,151.0,118.0,141.0
1209.0,293.0,252.0,291.0,127.0,129.0,117.0
1335.0,297.0,324.0,304.0,135.0,147.0,128.0
1345.0,298.0,282.0,367.0,132.0,144.0,122.0
1228.0,315.0,280.0,290.0,120.0,123.0,100.0
1077.0,263.0,219.0,269.0,111.0,116.0,99.0
1136.0,229.0,285.0,260.0,106.0,124.0,132.0
1152.0,239.0,293.0,251.0,120.0,130.0,119.0
1255.0,282.0,286.0,335.0,136.0,103.0,113.0
1300.0,312.0,277.0,318.0,130.0,128.0,135.0
1164.0,279.0,228.0,303.0,115.0,112.0,127.0
1264.0,308.0,262.0,338.0,109.0,124.0,123.0
1031.0,237.0,282.0,200.0,103.0,102.0,107.0
1083.0,264.0,256.0,249.0,114.0,107.0,93.0
1283.0,274.0,276.0,340.0,141.0,141.0,111.0
1435.0,321.0,294.0,378.0,149.0,157.0,136.0
1382.0,326.0,316.0,309.0,156.0,131.0,144.0
1199.0,221.0,310.0,284.0,121.0,118.0,145.0
1186.0,298.0,299.0,258.0,105.0,100.0,126.0
1094.0,256.0,255.0,228.0,111.0,117.0,127.0
879.0,213.0,187.0,203.0,89.0,85.0,102.0
1259.0,282.0,286.0,317.0,132.0,125.0,117.0
1409.0,337.0,300.0,365.0,150.0,119.0,138.0
1365.0,318.0,314.0,312.0,150.0,141.0,130.0
1267.0,264.0,290.0,302.0,137.0,151.0,123.0
1149.0,304.0,229.0,255.0,126.0,126.0,109.0
1219.0,304.0,294.0,292.0,106.0,107.0,116.0
1207.0,266.0,321.0,269.0,109.0,125.0,117.0
1369.0,329.0,340.0,309.0,143.0,117.0,131.0
1302.0,349.0,243.0,318.0,130.0,122.0,140.0
1332.0,315.0,274.0,339.0,133.0,132.0,139.0
1330.0,307.0,328.0,299.0,141.0,122.0,133.0
1049.0,230.0,288.0,210.0,109.0,113.0,99.0
1306.0,314.0,302.0,284.0,120.0,143.0,143.0
1089.0,214.0,270.0,286.0,91.0,121.0,107.0
1288.0,268.0,298.0,328.0,130.0,121.0,143.0
1323.0,347.0,311.0,302.0,121.0,126.0,116.0
1443.0,325.0,348.0,341.0,160.0,125.0,144.0
1222.0,261.0,284.0,266.0,145.0,122.0,144.0
1192.0,285.0,234.0,276.0,132.0,132.0,133.0
1141.0,278.0,243.0,273.0,109.0,129.0,109.0
1208.0,262.0,319.0,261.0,111.0,133.0,122.0
1297.0,314.0,314.0,278.0,127.0,139.0,125.0
1555.0,382.0,385.0,318.0,169.0,164.0,137.0
1397.0,352.0,304.0,321.0,134.0,148.0,138.0
1286.0,313.0,270.0,316.0,132.0,129.0,126.0
1382.0,349.0,312.0,352.0,128.0,113.0,128.0
1217.0,238.0,280.0,327.0,123.0,134.0,115.0
1263.0,282.0,314.0,318.0,114.0,105.0,130.0
1229.0,295.0,259.0,275.0,121.0,147.0,132.0
1417.0,350.0,333.0,318.0,131.0,154.0,131.0
1532.0,345.0,370.0,359.0,148.0,170.0,140.0
1219.0,281.0,295.0,250.0,138.0,133.0,122.0
1280.0,306.0,296.0,289.0,143.0,127.0,119.0
1109.0,258.0,247.0,275.0,116.0,101.0,112.0
1135.0,206.0,272.0,329.0,120.0,100.0,108.0
1383.0,328.0,349.0,321.0,120.0,125.0,140.0
1348.0,326.0,344.0,254.0,143.0,147.0,134.0
1437.0,350.0,338.0,317.0,132.0,156.0,144.0
1267.0,257.0,297.0,326.0,122.0,126.0,139.0
1258.0,294.0,266.0,311.0,130.0,125.0,132.0
1073.0,233.0,252.0,262.0,109.0,118.0,99.0
1097.0,228.0,249.0,261.0,120.0,108.0,131.0
1170.0,278.0,263.0,280.0,124.0,106.0,119.0
1214.0,289.0,287.0,266.0,121.0,120.0,131.0
