demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1024.0,241.0,238.0,240.0,97.0,103.0,105.0
997.0,236.0,225.0,228.0,101.0,103.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
985.0,232.0,231.0,225.0,99.0,99.0,99.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
995.0,238.0,225.0,237.0,98.0,99.0,98.0
1048.0,245.0,235.0,254.0,106.0,103.0,105.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1035.0,237.0,239.0,252.0,102.0,102.0,103.0
1008.0,237.0,232.0,235.0,102.0,103.0,99.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1000.0,225.0,229.0,242.0,102.0,103.0,99.0
1025.0,235.0,239.0,235.0,105.0,103.0,108.0
1077.0,248.0,259.0,250.0,107.0,107.0,106.0
1057.0,242.0,251.0,243.0,103.0,107.0,111.0
1039.0,239.0,242.0,245.0,104.0,104.0,105.0
1024.0,244.0,232.0,243.0,100.0,100.0,105.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1040.0,248.0,249.0,228.0,108.0,102.0,105.0
1058.0,250.0,249.0,248.0,102.0,106.0,103.0
1089.0,255.0,251.0,254.0,110.0,111.0,108.0
1063.0,245.0,256.0,251.0,101.0,106.0,104.0
1040.0,244.0,245.0,244.0,101.0,102.0,104.0
1014.0,235.0,239.0,236.0,99.0,102.0,103.0
1019.0,232.0,233.0,242.0,103.0,105.0,104.0
1065.0,248.0,245.0,248.0,109.0,106.0,109.0
1096.0,260.0,260.0,255.0,111.0,105.0,105.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1074.0,247.0,253.0,252.0,109.0,109.0,104.0
1055.0,249.0,243.0,248.0,105.0,108.0,102.0
1026.0,243.0,242.0,231.0,102.0,106.0,102.0
1035.0,237.0,243.0,240.0,104.0,106.0,105.0
1069.0,252.0,256.0,240.0,107.0,105.0,109.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1098.0,256.0,258.0,249.0,114.0,111.0,110.0
1081.0,253.0,250.0,251.0,110.0,107.0,110.0
1078.0,258.0,258.0,246.0,107.0,105.0,104.0
1045.0,241.0,252.0,238.0,104.0,105.0,105.0
1040.0,248.0,246.0,239.0,98.0,107.0,102.0
1086.0,259.0,240.0,260.0,110.0,109.0,108.0
1128.0,270.0,253.0,266.0,114.0,113.0,112.0
1140.0,263.0,267.0,264.0,117.0,116.0,113.0
1089.0,250.0,256.0,253.0,110.0,110.0,110.0
1075.0,260.0,245.0,249.0,110.0,102.0,109.0
1048.0,256.0,238.0,238.0,101.0,104.0,111.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1112.0,262.0,264.0,261.0,108.0,111.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1141.0,259.0,272.0,265.0,115.0,118.0,112.0
1121.0,259.0,254.0,264.0,117.0,115.0,112.0
1108.0,262.0,265.0,252.0,112.0,108.0,109.0
1060.0,245.0,250.0,246.0,105.0,105.0,109.0
1092.0,251.0,257.0,259.0,107.0,108.0,110.0
1135.0,263.0,267.0,272.0,112.0,108.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1138.0,261.0,261.0,270.0,111.0,115.0,120.0
1121.0,256.0,271.0,257.0,112.0,113.0,112.0
1111.0,260.0,267.0,251.0,109.0,110.0,114.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1100.0,260.0,256.0,259.0,112.0,110.0,103.0
1125.0,262.0,260.0,267.0,111.0,111.0,114.0
1165.0,276.0,274.0,273.0,113.0,114.0,115.0
1156.0,267.0,270.0,271.0,116.0,114.0,118.0
1142.0,272.0,258.0,265.0,116.0,116.0,115.0
1122.0,270.0,253.0,263.0,112.0,109.0,115.0
1125.0,264.0,258.0,266.0,111.0,113.0,113.0
1095.0,242.0,257.0,261.0,109.0,113.0,113.0
1147.0,267.0,264.0,270.0,116.0,118.0,112.0
1170.0,281.0,266.0,276.0,112.0,117.0,118.0
1183.0,278.0,278.0,274.0,118.0,117.0,118.0
1170.0,266.0,281.0,274.0,120.0,113.0,116.0
1153.0,276.0,280.0,260.0,114.0,111.0,112.0
1128.0,259.0,260.0,268.0,113.0,113.0,115.0
1119.0,253.0,258.0,266.0,115.0,113.0,114.0
1152.0,274.0,267.0,261.0,114.0,118.0,118.0
1193.0,280.0,275.0,274.0,119.0,124.0,121.0
1196.0,286.0,280.0,276.0,115.0,121.0,118.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1155.0,269.0,269.0,271.0,117.0,115.0,114.0
1120.0,262.0,269.0,257.0,114.0,110.0,108.0
1126.0,256.0,264.0,262.0,116.0,115.0,113.0
1162.0,265.0,282.0,269.0,116.0,116.0,114.0
1194.0,288.0,277.0,270.0,119.0,122.0,118.0
1201.0,284.0,274.0,286.0,116.0,121.0,120.0
1195.0,281.0,280.0,280.0,116.0,119.0,119.0
1166.0,271.0,274.0,272.0,117.0,116.0,116.0
1168.0,276.0,278.0,269.0,115.0,113.0,117.0
1136.0,262.0,259.0,270.0,118.0,113.0,114.0
1202.0,285.0,278.0,273.0,125.0,118.0,123.0
1211.0,285.0,276.0,285.0,122.0,123.0,120.0
1220.0,282.0,287.0,283.0,122.0,125.0,121.0
1212.0,279.0,276.0,294.0,121.0,123.0,119.0
1167.0,278.0,271.0,273.0,116.0,117.0,112.0
1151.0,271.0,262.0,272.0,116.0,117.0,113.0
1175.0,267.0,278.0,273.0,116.0,120.0,121.0
1191.0,272.0,283.0,274.0,120.0,122.0,120.0
1224.0,283.0,284.0,294.0,125.0,118.0,120.0
1223.0,287.0,280.0,289.0,122.0,122.0,123.0
1200.0,281.0,271.0,287.0,120.0,119.0,122.0
1187.0,280.0,270.0,286.0,115.0,118.0,118.0
1163.0,271.0,280.0,263.0,116.0,116.0,117.0
1163.0,274.0,272.0,271.0,117.0,116.0,113.0
1214.0,278.0,278.0,292.0,124.0,124.0,118.0
1254.0,290.0,284.0,302.0,126.0,128.0,124.0
1244.0,291.0,289.0,287.0,128.0,123.0,126.0
1220.0,272.0,291.0,286.0,122.0,122.0,127.0
1198.0,284.0,284.0,276.0,117.0,116.0,121.0
1165.0,272.0,272.0,266.0,117.0,118.0,120.0
1176.0,276.0,270.0,274.0,118.0,117.0,121.0
1227.0,284.0,285.0,291.0,124.0,122.0,121.0
1274.0,299.0,291.0,305.0,129.0,123.0,127.0
1274.0,297.0,297.0,296.0,130.0,128.0,126.0
1249.0,285.0,290.0,293.0,127.0,130.0,124.0
1222.0,293.0,277.0,282.0,124.0,125.0,121.0
1208.0,286.0,284.0,283.0,117.0,118.0,120.0
1215.0,280.0,292.0,281.0,119.0,122.0,121.0
1255.0,295.0,297.0,291.0,127.0,121.0,124.0
1263.0,304.0,282.0,298.0,126.0,125.0,128.0
1277.0,299.0,290.0,304.0,128.0,127.0,129.0
1247.0,290.0,295.0,289.0,126.0,122.0,125.0
1231.0,284.0,296.0,280.0,124.0,125.0,122.0
1215.0,286.0,283.0,279.0,119.0,124.0,124.0
1224.0,277.0,289.0,292.0,119.0,125.0,122.0
1253.0,285.0,292.0,298.0,126.0,124.0,128.0
1266.0,304.0,296.0,294.0,124.0,125.0,123.0
1289.0,298.0,303.0,302.0,132.0,125.0,129.0
1262.0,289.0,294.0,291.0,131.0,126.0,131.0
1232.0,289.0,278.0,287.0,126.0,126.0,126.0
1229.0,289.0,282.0,288.0,122.0,126.0,122.0
1248.0,287.0,299.0,287.0,123.0,127.0,125.0
1280.0,301.0,301.0,294.0,127.0,130.0,127.0
1291.0,305.0,306.0,292.0,132.0,131.0,125.0
1302.0,309.0,299.0,303.0,129.0,132.0,130.0
1298.0,306.0,297.0,306.0,130.0,130.0,129.0
1274.0,303.0,295.0,304.0,125.0,122.0,125.0
1242.0,280.0,289.0,299.0,124.0,127.0,123.0
1257.0,291.0,297.0,298.0,123.0,121.0,127.0
1287.0,302.0,294.0,298.0,128.0,134.0,131.0
1330.0,314.0,310.0,308.0,131.0,136.0,131.0
1337.0,309.0,315.0,312.0,133.0,137.0,131.0
1303.0,303.0,306.0,297.0,134.0,133.0,130.0
1288.0,302.0,300.0,298.0,132.0,129.0,127.0
1258.0,293.0,291.0,297.0,127.0,124.0,126.0
1250.0,279.0,293.0,306.0,126.0,122.0,124.0
1288.0,302.0,306.0,300.0,125.0,126.0,129.0
1319.0,310.0,314.0,295.0,134.0,134.0,132.0
1344.0,317.0,314.0,310.0,132.0,137.0,134.0
1338.0,304.0,312.0,319.0,133.0,134.0,136.0
1301.0,304.0,298.0,307.0,131.0,130.0,131.0
1269.0,292.0,297.0,299.0,127.0,129.0,125.0
1285.0,294.0,298.0,301.0,131.0,128.0,133.0
1286.0,301.0,298.0,302.0,130.0,126.0,129.0
1322.0,310.0,309.0,305.0,132.0,132.0,134.0
1351.0,314.0,323.0,316.0,129.0,136.0,133.0
1314.0,305.0,308.0,307.0,132.0,132.0,130.0
1290.0,300.0,295.0,304.0,131.0,133.0,127.0
1258.0,290.0,294.0,287.0,132.0,129.0,126.0
1277.0,296.0,293.0,297.0,128.0,132.0,131.0
1324.0,309.0,307.0,309.0,132.0,135.0,132.0
1366.0,315.0,328.0,320.0,134.0,135.0,134.0
