demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
999.0,234.0,238.0,235.0,98.0,98.0,96.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1022.0,244.0,235.0,236.0,103.0,102.0,102.0
1010.0,237.0,242.0,236.0,101.0,95.0,99.0
1019.0,244.0,241.0,234.0,101.0,99.0,100.0
1052.0,252.0,254.0,236.0,105.0,103.0,102.0
1038.0,252.0,240.0,245.0,100.0,100.0,101.0
1050.0,244.0,241.0,255.0,104.0,101.0,105.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1043.0,244.0,237.0,253.0,102.0,102.0,105.0
1048.0,247.0,242.0,242.0,105.0,107.0,105.0
1064.0,241.0,258.0,241.0,108.0,105.0,111.0
1068.0,247.0,249.0,253.0,105.0,108.0,106.0
1049.0,243.0,246.0,242.0,105.0,103.0,110.0
1064.0,243.0,254.0,252.0,105.0,105.0,105.0
1062.0,245.0,250.0,246.0,104.0,106.0,111.0
1046.0,242.0,245.0,243.0,105.0,105.0,106.0
1053.0,246.0,242.0,245.0,104.0,106.0,110.0
1052.0,246.0,248.0,243.0,105.0,104.0,106.0
1047.0,245.0,238.0,247.0,103.0,105.0,109.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1060.0,245.0,251.0,251.0,101.0,106.0,106.0
1067.0,250.0,247.0,247.0,107.0,108.0,108.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1043.0,245.0,243.0,241.0,105.0,103.0,106.0
1053.0,244.0,246.0,243.0,105.0,107.0,108.0
1041.0,241.0,237.0,245.0,104.0,108.0,106.0
1044.0,243.0,239.0,244.0,104.0,106.0,108.0
1051.0,248.0,246.0,246.0,104.0,103.0,104.0
1054.0,244.0,248.0,246.0,105.0,104.0,107.0
1042.0,246.0,244.0,238.0,105.0,105.0,104.0
1062.0,249.0,248.0,246.0,107.0,107.0,105.0
1053.0,249.0,249.0,237.0,106.0,107.0,105.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1050.0,249.0,249.0,238.0,104.0,104.0,106.0
1035.0,243.0,239.0,242.0,103.0,104.0,104.0
1034.0,242.0,249.0,229.0,105.0,107.0,102.0
1055.0,248.0,247.0,241.0,106.0,106.0,107.0
1079.0,252.0,257.0,249.0,108.0,107.0,106.0
1046.0,235.0,249.0,243.0,107.0,105.0,107.0
1066.0,251.0,252.0,248.0,102.0,107.0,106.0
1075.0,250.0,242.0,258.0,110.0,106.0,109.0
1070.0,248.0,245.0,253.0,109.0,107.0,108.0
1068.0,244.0,249.0,248.0,110.0,111.0,106.0
1071.0,244.0,249.0,251.0,108.0,111.0,108.0
1073.0,249.0,247.0,254.0,111.0,105.0,107.0
1072.0,252.0,247.0,249.0,105.0,108.0,111.0
1083.0,256.0,248.0,252.0,110.0,108.0,109.0
1101.0,257.0,257.0,260.0,110.0,111.0,106.0
1092.0,255.0,256.0,258.0,109.0,108.0,106.0
1106.0,252.0,263.0,256.0,111.0,114.0,110.0
1107.0,258.0,250.0,262.0,114.0,112.0,111.0
1131.0,264.0,267.0,263.0,114.0,111.0,112.0
1125.0,260.0,258.0,265.0,113.0,114.0,115.0
1130.0,267.0,259.0,266.0,113.0,113.0,112.0
1140.0,268.0,267.0,268.0,115.0,110.0,112.0
1158.0,274.0,267.0,269.0,117.0,116.0,115.0
1132.0,267.0,256.0,268.0,110.0,114.0,117.0
1130.0,267.0,265.0,262.0,112.0,112.0,112.0
1149.0,272.0,273.0,263.0,111.0,112.0,118.0
1166.0,272.0,271.0,277.0,116.0,119.0,111.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
1152.0,272.0,265.0,267.0,115.0,115.0,118.0
1151.0,272.0,267.0,269.0,114.0,115.0,114.0
1154.0,270.0,267.0,271.0,115.0,115.0,116.0
1167.0,280.0,267.0,271.0,116.0,118.0,115.0
1154.0,275.0,268.0,270.0,113.0,112.0,116.0
1144.0,269.0,268.0,268.0,112.0,114.0,113.0
1156.0,262.0,273.0,271.0,115.0,117.0,118.0
