demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,256.0,236.0,94.0,95.0,88.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1178.0,294.0,280.0,281.0,92.0,111.0,120.0
1078.0,275.0,232.0,232.0,109.0,113.0,117.0
1090.0,249.0,268.0,249.0,113.0,95.0,116.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1064.0,262.0,262.0,206.0,110.0,113.0,111.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
987.0,220.0,200.0,265.0,102.0,95.0,105.0
968.0,190.0,222.0,259.0,103.0,103.0,91.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
929.0,163.0,246.0,204.0,110.0,95.0,111.0
1073.0,234.0,236.0,277.0,109.0,117.0,100.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1157.0,273.0,278.0,258.0,108.0,114.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1095.0,252.0,267.0,253.0,102.0,104.0,117.0
1119.0,264.0,294.0,253.0,107.0,99.0,102.0
984.0,243.0,220.0,248.0,87.0,89.0,97.0
1011.0,266.0,249.0,201.0,105.0,87.0,103.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
893.0,210.0,191.0,221.0,96.0,90.0,85.0
962.0,217.0,236.0,237.0,91.0,93.0,88.0
987.0,218.0,227.0,233.0,109.0,97.0,103.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1155.0,262.0,261.0,264.0,115.0,132.0,121.0
1215.0,283.0,284.0,266.0,121.0,129.0,132.0
1227.0,291.0,308.0,276.0,118.0,117.0,117.0
1173.0,249.0,294.0,273.0,116.0,115.0,126.0
1095.0,245.0,264.0,249.0,112.0,113.0,112.0
1073.0,245.0,244.0,265.0,107.0,109.0,103.0
1034.0,255.0,243.0,231.0,101.0,105.0,99.0
1008.0,248.0,211.0,259.0,97.0,98.0,95.0
919.0,237.0,226.0,205.0,86.0,77.0,88.0
840.0,197.0,197.0,210.0,83.0,76.0,77.0
907.0,205.0,257.0,167.0,103.0,96.0,79.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1131.0,281.0,288.0,237.0,121.0,106.0,98.0
1132.0,260.0,272.0,241.0,127.0,114.0,118.0
1189.0,324.0,272.0,254.0,105.0,123.0,111.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1125.0,249.0,263.0,268.0,102.0,126.0,117.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1057.0,282.0,237.0,234.0,81.0,102.0,121.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
906.0,216.0,218.0,214.0,88.0,82.0,88.0
963.0,203.0,250.0,205.0,101.0,103.0,101.0
1084.0,258.0,228.0,252.0,126.0,106.0,114.0
1237.0,302.0,312.0,267.0,131.0,105.0,120.0
1221.0,281.0,287.0,282.0,126.0,117.0,128.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
1341.0,290.0,346.0,332.0,139.0,116.0,118.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
1114.0,241.0,238.0,299.0,97.0,118.0,121.0
1066.0,249.0,253.0,260.0,95.0,111.0,98.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
971.0,252.0,234.0,205.0,101.0,101.0,78.0
963.0,210.0,227.0,213.0,95.0,103.0,115.0
1084.0,242.0,267.0,247.0,103.0,112.0,113.0
1155.0,259.0,272.0,268.0,118.0,113.0,125.0
1241.0,323.0,264.0,282.0,125.0,124.0,123.0
1296.0,333.0,275.0,312.0,128.0,109.0,139.0
1307.0,316.0,278.0,326.0,130.0,123.0,134.0
1214.0,245.0,263.0,315.0,129.0,122.0,140.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1188.0,279.0,259.0,307.0,107.0,109.0,127.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1088.0,248.0,284.0,245.0,112.0,94.0,105.0
1062.0,280.0,296.0,196.0,93.0,103.0,94.0
944.0,204.0,228.0,215.0,86.0,109.0,102.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1039.0,256.0,243.0,218.0,97.0,122.0,103.0
1171.0,271.0,241.0,283.0,125.0,139.0,112.0
1245.0,339.0,259.0,297.0,115.0,129.0,106.0
1357.0,319.0,310.0,319.0,137.0,143.0,129.0
1336.0,296.0,327.0,311.0,141.0,133.0,128.0
1325.0,288.0,360.0,288.0,138.0,127.0,124.0
1229.0,255.0,290.0,285.0,132.0,134.0,133.0
1217.0,249.0,317.0,287.0,120.0,120.0,124.0
1117.0,285.0,255.0,231.0,114.0,114.0,118.0
1023.0,276.0,217.0,242.0,89.0,92.0,107.0
1013.0,276.0,239.0,213.0,93.0,87.0,105.0
937.0,219.0,220.0,211.0,100.0,88.0,99.0
1073.0,259.0,268.0,242.0,98.0,94.0,112.0
1063.0,237.0,231.0,278.0,109.0,105.0,103.0
1291.0,305.0,313.0,289.0,128.0,123.0,133.0
1309.0,299.0,292.0,324.0,125.0,144.0,125.0
1316.0,309.0,303.0,297.0,132.0,150.0,125.0
1362.0,319.0,273.0,352.0,143.0,150.0,125.0
1342.0,315.0,308.0,317.0,147.0,139.0,116.0
