demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1116.0,260.0,287.0,263.0,104.0,105.0,97.0
1054.0,266.0,267.0,241.0,93.0,96.0,91.0
1135.0,274.0,262.0,270.0,86.0,115.0,128.0
922.0,229.0,178.0,191.0,100.0,110.0,114.0
969.0,231.0,233.0,215.0,103.0,83.0,104.0
892.0,218.0,213.0,187.0,92.0,89.0,93.0
977.0,215.0,259.0,196.0,109.0,105.0,93.0
1071.0,278.0,218.0,271.0,102.0,104.0,98.0
1078.0,256.0,205.0,295.0,113.0,101.0,108.0
1247.0,253.0,298.0,326.0,130.0,128.0,112.0
1014.0,216.0,227.0,285.0,94.0,92.0,100.0
976.0,237.0,213.0,226.0,102.0,107.0,91.0
846.0,160.0,217.0,186.0,101.0,80.0,102.0
951.0,184.0,200.0,263.0,102.0,110.0,92.0
975.0,206.0,228.0,208.0,111.0,98.0,124.0
1120.0,245.0,299.0,255.0,108.0,108.0,105.0
1185.0,257.0,296.0,259.0,107.0,123.0,143.0
971.0,212.0,225.0,238.0,95.0,98.0,103.0
1018.0,261.0,204.0,259.0,89.0,92.0,113.0
915.0,228.0,230.0,219.0,89.0,72.0,77.0
834.0,184.0,194.0,216.0,83.0,75.0,82.0
1139.0,291.0,294.0,199.0,134.0,104.0,117.0
1076.0,266.0,261.0,256.0,91.0,109.0,93.0
1093.0,257.0,243.0,252.0,114.0,120.0,107.0
1059.0,235.0,284.0,258.0,82.0,104.0,96.0
913.0,218.0,226.0,218.0,78.0,80.0,93.0
915.0,208.0,225.0,210.0,80.0,93.0,99.0
995.0,206.0,210.0,251.0,103.0,113.0,112.0
979.0,226.0,211.0,226.0,110.0,97.0,109.0
1165.0,293.0,291.0,269.0,122.0,95.0,95.0
1269.0,263.0,328.0,312.0,132.0,115.0,119.0
1033.0,224.0,254.0,248.0,109.0,109.0,89.0
848.0,210.0,182.0,209.0,83.0,96.0,68.0
1015.0,254.0,248.0,198.0,99.0,119.0,97.0
982.0,210.0,234.0,224.0,98.0,112.0,104.0
1011.0,249.0,269.0,191.0,100.0,91.0,111.0
1092.0,275.0,232.0,259.0,112.0,99.0,115.0
1117.0,262.0,271.0,225.0,130.0,116.0,113.0
1112.0,265.0,249.0,253.0,118.0,106.0,121.0
1138.0,296.0,296.0,240.0,107.0,101.0,98.0
992.0,218.0,268.0,204.0,98.0,101.0,103.0
756.0,201.0,195.0,159.0,48.0,88.0,65.0
1116.0,287.0,196.0,291.0,119.0,112.0,111.0
1176.0,309.0,229.0,286.0,123.0,117.0,112.0
1214.0,269.0,287.0,275.0,136.0,132.0,115.0
1274.0,279.0,305.0,292.0,132.0,132.0,134.0
1071.0,292.0,224.0,240.0,120.0,83.0,112.0
1033.0,295.0,212.0,211.0,86.0,98.0,131.0
953.0,248.0,206.0,210.0,92.0,92.0,105.0
1219.0,295.0,304.0,293.0,106.0,122.0,99.0
1218.0,304.0,300.0,295.0,108.0,114.0,97.0
1157.0,238.0,298.0,262.0,119.0,136.0,104.0
1030.0,231.0,204.0,251.0,127.0,116.0,101.0
1029.0,256.0,268.0,209.0,110.0,91.0,95.0
989.0,218.0,244.0,225.0,94.0,96.0,112.0
1069.0,231.0,261.0,271.0,96.0,100.0,110.0
1141.0,257.0,277.0,299.0,108.0,87.0,113.0
1384.0,337.0,303.0,333.0,135.0,133.0,143.0
1294.0,280.0,282.0,323.0,117.0,134.0,158.0
1111.0,232.0,303.0,238.0,112.0,116.0,110.0
1131.0,267.0,304.0,225.0,102.0,108.0,125.0
897.0,191.0,202.0,244.0,93.0,108.0,59.0
867.0,219.0,197.0,214.0,97.0,85.0,55.0
1066.0,245.0,237.0,268.0,100.0,101.0,115.0
1258.0,312.0,303.0,301.0,109.0,115.0,118.0
1232.0,276.0,289.0,292.0,125.0,117.0,133.0
1159.0,295.0,232.0,264.0,123.0,124.0,121.0
1002.0,273.0,191.0,238.0,101.0,86.0,113.0
1208.0,290.0,262.0,296.0,115.0,124.0,121.0
987.0,166.0,239.0,257.0,97.0,113.0,115.0
1117.0,258.0,246.0,270.0,118.0,128.0,97.0
1245.0,329.0,259.0,305.0,100.0,123.0,129.0
1391.0,334.0,335.0,315.0,136.0,134.0,137.0
1322.0,276.0,347.0,311.0,146.0,113.0,129.0
1217.0,318.0,335.0,241.0,117.0,102.0,104.0
1088.0,234.0,240.0,275.0,110.0,110.0,119.0
1054.0,208.0,232.0,268.0,119.0,113.0,114.0
1133.0,289.0,256.0,228.0,107.0,128.0,125.0
1370.0,327.0,303.0,300.0,137.0,159.0,144.0
1279.0,333.0,303.0,282.0,107.0,134.0,120.0
1287.0,278.0,311.0,301.0,125.0,140.0,132.0
1245.0,291.0,288.0,296.0,130.0,121.0,119.0
1154.0,274.0,305.0,249.0,123.0,105.0,98.0
985.0,200.0,234.0,226.0,114.0,111.0,100.0
1254.0,264.0,343.0,282.0,123.0,127.0,115.0
1365.0,361.0,312.0,277.0,134.0,149.0,132.0
1348.0,333.0,286.0,341.0,113.0,140.0,135.0
1224.0,295.0,293.0,289.0,105.0,120.0,122.0
1014.0,233.0,246.0,238.0,101.0,98.0,98.0
1162.0,290.0,297.0,253.0,108.0,98.0,116.0
1037.0,229.0,212.0,264.0,127.0,101.0,104.0
1348.0,335.0,304.0,281.0,157.0,124.0,147.0
1351.0,326.0,285.0,324.0,141.0,143.0,132.0
1264.0,281.0,307.0,287.0,128.0,140.0,121.0
1210.0,267.0,251.0,335.0,118.0,130.0,109.0
1320.0,336.0,302.0,311.0,129.0,132.0,110.0
1031.0,253.0,209.0,258.0,106.0,111.0,94.0
1002.0,198.0,254.0,229.0,92.0,110.0,119.0
1182.0,246.0,300.0,258.0,123.0,133.0,122.0
1304.0,294.0,297.0,346.0,141.0,108.0,118.0
1430.0,342.0,308.0,348.0,143.0,141.0,148.0
1253.0,299.0,249.0,324.0,124.0,121.0,136.0
1158.0,283.0,238.0,313.0,99.0,113.0,112.0
927.0,213.0,257.0,176.0,93.0,91.0,97.0
946.0,232.0,224.0,217.0,100.0,94.0,79.0
1142.0,241.0,243.0,307.0,127.0,127.0,97.0
1447.0,324.0,297.0,381.0,150.0,158.0,137.0
1338.0,316.0,306.0,299.0,151.0,126.0,140.0
1429.0,275.0,364.0,337.0,144.0,141.0,168.0
1088.0,275.0,276.0,235.0,96.0,90.0,116.0
986.0,231.0,230.0,203.0,100.0,106.0,116.0
1107.0,266.0,241.0,256.0,112.0,107.0,125.0
1283.0,287.0,292.0,323.0,135.0,127.0,119.0
1538.0,367.0,330.0,395.0,163.0,132.0,151.0
1399.0,326.0,322.0,319.0,154.0,144.0,134.0
1211.0,251.0,277.0,289.0,132.0,145.0,117.0
1160.0,306.0,232.0,258.0,127.0,127.0,110.0
1010.0,255.0,245.0,243.0,85.0,86.0,96.0
1132.0,249.0,303.0,252.0,102.0,117.0,109.0
1328.0,319.0,330.0,300.0,139.0,113.0,127.0
1421.0,376.0,272.0,346.0,142.0,134.0,151.0
1419.0,335.0,294.0,359.0,142.0,141.0,148.0
1267.0,292.0,313.0,284.0,135.0,116.0,127.0
1251.0,277.0,335.0,257.0,129.0,134.0,119.0
1065.0,257.0,246.0,228.0,96.0,119.0,119.0
1131.0,224.0,280.0,295.0,96.0,125.0,111.0
1241.0,258.0,287.0,317.0,125.0,116.0,138.0
1403.0,365.0,330.0,321.0,129.0,134.0,124.0
1253.0,280.0,304.0,297.0,141.0,106.0,125.0
1291.0,277.0,301.0,282.0,152.0,128.0,151.0
1334.0,318.0,267.0,310.0,146.0,146.0,147.0
1102.0,269.0,234.0,264.0,105.0,125.0,105.0
1189.0,258.0,314.0,257.0,109.0,131.0,120.0
1284.0,311.0,311.0,275.0,126.0,137.0,124.0
1468.0,362.0,365.0,298.0,160.0,155.0,128.0
1478.0,371.0,323.0,340.0,142.0,156.0,146.0
1266.0,308.0,266.0,311.0,130.0,127.0,124.0
1121.0,288.0,251.0,291.0,102.0,87.0,102.0
1102.0,212.0,253.0,300.0,111.0,122.0,104.0
1177.0,262.0,294.0,298.0,105.0,97.0,121.0
1391.0,332.0,297.0,313.0,137.0,163.0,149.0
1361.0,336.0,319.0,305.0,126.0,149.0,126.0
1423.0,319.0,344.0,334.0,138.0,159.0,129.0
1251.0,288.0,302.0,258.0,141.0,137.0,125.0
1227.0,293.0,284.0,277.0,138.0,122.0,113.0
1197.0,279.0,267.0,296.0,125.0,110.0,120.0
1149.0,210.0,275.0,332.0,121.0,102.0,109.0
1265.0,301.0,321.0,294.0,108.0,113.0,128.0
1369.0,331.0,349.0,259.0,145.0,149.0,136.0
1502.0,365.0,353.0,332.0,139.0,162.0,151.0
1408.0,290.0,330.0,359.0,136.0,140.0,153.0
1212.0,283.0,255.0,301.0,125.0,121.0,127.0
1199.0,263.0,282.0,291.0,121.0,131.0,111.0
1199.0,252.0,273.0,285.0,130.0,118.0,141.0
1274.0,302.0,287.0,304.0,135.0,117.0,129.0
1384.0,329.0,327.0,305.0,138.0,137.0,148.0
1558.0,358.0,400.0,366.0,129.0,160.0,145.0
1367.0,309.0,326.0,322.0,138.0,140.0,132.0
1189.0,274.0,249.0,292.0,126.0,137.0,111.0
1094.0,240.0,256.0,223.0,140.0,124.0,111.0
1186.0,268.0,253.0,274.0,120.0,138.0,133.0
1436.0,334.0,328.0,334.0,142.0,154.0,144.0
1464.0,324.0,385.0,347.0,136.0,138.0,134.0
1387.0,305.0,266.0,404.0,140.0,129.0,143.0
1416.0,347.0,283.0,347.0,149.0,150.0,140.0
