demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1038.0,246.0,247.0,241.0,101.0,102.0,101.0
1036.0,243.0,241.0,243.0,98.0,104.0,107.0
1005.0,238.0,227.0,229.0,102.0,104.0,105.0
982.0,230.0,230.0,227.0,100.0,95.0,100.0
993.0,234.0,233.0,227.0,100.0,99.0,100.0
997.0,230.0,239.0,226.0,102.0,101.0,99.0
1007.0,241.0,228.0,239.0,100.0,100.0,99.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1060.0,239.0,249.0,255.0,107.0,107.0,103.0
1019.0,233.0,236.0,248.0,100.0,100.0,102.0
1015.0,239.0,234.0,237.0,102.0,103.0,100.0
973.0,219.0,231.0,225.0,101.0,96.0,101.0
1008.0,227.0,231.0,244.0,102.0,104.0,100.0
1016.0,233.0,237.0,233.0,104.0,102.0,107.0
1079.0,248.0,260.0,251.0,107.0,107.0,106.0
1069.0,245.0,254.0,246.0,104.0,108.0,112.0
1032.0,238.0,241.0,243.0,103.0,103.0,104.0
1034.0,246.0,234.0,246.0,101.0,101.0,106.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1048.0,250.0,251.0,230.0,109.0,103.0,105.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1067.0,249.0,246.0,249.0,108.0,109.0,106.0
1088.0,251.0,262.0,256.0,104.0,108.0,107.0
1048.0,246.0,247.0,246.0,102.0,102.0,105.0
1015.0,236.0,239.0,236.0,99.0,102.0,103.0
1011.0,230.0,231.0,240.0,102.0,104.0,104.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1093.0,259.0,259.0,255.0,110.0,105.0,105.0
1093.0,248.0,262.0,258.0,110.0,107.0,108.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1034.0,245.0,244.0,233.0,103.0,107.0,102.0
1037.0,238.0,243.0,241.0,104.0,106.0,105.0
1071.0,253.0,257.0,240.0,107.0,105.0,109.0
1073.0,255.0,246.0,251.0,108.0,105.0,108.0
