id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,712.0,712.0,0.0,3560.0,1175.0,1205.0,1180.0,235.0,241.0,236.0,235.0,241.0,236.0,0.0,0.0,0.0,1175.0,1205.0,1180.0,235.0,241.0,236.0
0.0,0.0,734.0,722.0,0.0,3610.0,1200.0,1220.0,1190.0,240.0,244.0,238.0,246.0,247.0,241.0,0.0,0.0,0.0,1200.0,1220.0,1190.0,240.0,244.0,238.0
0.0,0.0,727.0,724.0,0.0,3620.0,1205.0,1215.0,1200.0,241.0,243.0,240.0,243.0,241.0,243.0,0.0,0.0,0.0,1205.0,1215.0,1200.0,241.0,243.0,240.0
0.0,0.0,694.0,716.0,0.0,3580.0,1200.0,1195.0,1185.0,240.0,239.0,237.0,238.0,227.0,229.0,0.0,0.0,0.0,1200.0,1195.0,1185.0,240.0,239.0,237.0
0.0,0.0,687.0,710.0,0.0,3550.0,1190.0,1185.0,1175.0,238.0,237.0,235.0,230.0,230.0,227.0,0.0,0.0,0.0,1190.0,1185.0,1175.0,238.0,237.0,235.0
0.0,0.0,694.0,708.0,0.0,3540.0,1190.0,1180.0,1170.0,238.0,236.0,234.0,234.0,233.0,227.0,0.0,0.0,0.0,1190.0,1180.0,1170.0,238.0,236.0,234.0
0.0,0.0,695.0,707.0,14370.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,230.0,239.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0
0.0,9427.0,708.0,707.0,3550.0,0.0,0.0,0.0,0.0,237.0,236.0,234.0,241.0,228.0,239.0,3124.0,3177.0,3126.0,0.0,0.0,0.0,237.0,236.0,234.0
0.0,12269.0,738.0,710.0,3540.0,0.0,0.0,0.0,0.0,238.0,236.0,236.0,247.0,236.0,255.0,4073.0,4134.0,4062.0,0.0,0.0,0.0,238.0,236.0,236.0
0.0,15071.0,743.0,713.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,238.0,239.0,249.0,255.0,5016.0,5078.0,4977.0,0.0,0.0,0.0,238.0,237.0,238.0
0.0,14328.0,717.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,239.0,233.0,236.0,248.0,4777.0,4829.0,4722.0,0.0,0.0,0.0,238.0,237.0,239.0
0.0,13611.0,710.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,239.0,239.0,234.0,237.0,4544.0,4593.0,4474.0,0.0,0.0,0.0,238.0,237.0,239.0
0.0,12901.0,675.0,710.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,238.0,219.0,231.0,225.0,4305.0,4359.0,4237.0,0.0,0.0,0.0,236.0,236.0,238.0
0.0,12226.0,702.0,710.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,238.0,227.0,231.0,244.0,4086.0,4128.0,4012.0,0.0,0.0,0.0,236.0,236.0,238.0
0.0,11524.0,703.0,710.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,238.0,233.0,237.0,233.0,3859.0,3897.0,3768.0,0.0,0.0,0.0,236.0,236.0,238.0
