demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1050.0,250.0,265.0,250.0,98.0,97.0,90.0
1129.0,278.0,271.0,276.0,88.0,105.0,111.0
1066.0,276.0,235.0,234.0,106.0,107.0,108.0
1106.0,267.0,280.0,254.0,110.0,88.0,107.0
1105.0,284.0,266.0,236.0,106.0,102.0,111.0
1194.0,301.0,305.0,237.0,118.0,117.0,116.0
1109.0,287.0,246.0,266.0,99.0,103.0,108.0
1143.0,248.0,241.0,305.0,116.0,109.0,124.0
1123.0,224.0,255.0,294.0,117.0,120.0,113.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1051.0,234.0,233.0,259.0,102.0,116.0,107.0
947.0,215.0,215.0,207.0,99.0,93.0,118.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
966.0,224.0,228.0,214.0,89.0,98.0,113.0
953.0,222.0,226.0,215.0,97.0,96.0,97.0
957.0,227.0,212.0,222.0,92.0,96.0,108.0
994.0,230.0,247.0,226.0,101.0,94.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
968.0,222.0,248.0,192.0,108.0,92.0,106.0
926.0,184.0,243.0,244.0,77.0,93.0,85.0
977.0,211.0,230.0,235.0,104.0,102.0,95.0
1030.0,229.0,265.0,250.0,95.0,99.0,92.0
1023.0,231.0,237.0,246.0,109.0,98.0,102.0
1053.0,236.0,245.0,247.0,107.0,112.0,106.0
1073.0,244.0,223.0,269.0,108.0,121.0,108.0
1128.0,270.0,237.0,270.0,116.0,118.0,117.0
1151.0,293.0,264.0,273.0,114.0,106.0,101.0
1155.0,275.0,271.0,269.0,117.0,108.0,115.0
1155.0,288.0,273.0,249.0,121.0,115.0,109.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1194.0,288.0,303.0,244.0,122.0,124.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1129.0,271.0,297.0,236.0,108.0,104.0,113.0
1073.0,247.0,264.0,252.0,102.0,104.0,104.0
1082.0,253.0,302.0,203.0,111.0,114.0,99.0
1084.0,265.0,272.0,231.0,105.0,104.0,107.0
1125.0,278.0,296.0,249.0,106.0,99.0,97.0
1039.0,229.0,267.0,238.0,104.0,95.0,106.0
1040.0,281.0,255.0,237.0,79.0,96.0,92.0
1038.0,272.0,200.0,270.0,106.0,88.0,102.0
973.0,256.0,195.0,239.0,99.0,90.0,94.0
978.0,239.0,211.0,226.0,105.0,106.0,91.0
917.0,217.0,192.0,225.0,92.0,100.0,91.0
973.0,242.0,193.0,247.0,111.0,86.0,94.0
971.0,245.0,196.0,228.0,91.0,99.0,112.0
956.0,239.0,191.0,224.0,105.0,97.0,100.0
1026.0,238.0,233.0,250.0,106.0,108.0,91.0
1007.0,231.0,238.0,242.0,102.0,99.0,95.0
1063.0,219.0,274.0,230.0,110.0,121.0,109.0
1146.0,261.0,246.0,267.0,128.0,122.0,122.0
1234.0,288.0,314.0,262.0,127.0,117.0,126.0
1192.0,268.0,280.0,263.0,119.0,126.0,136.0
1265.0,304.0,299.0,279.0,123.0,131.0,129.0
1338.0,313.0,341.0,297.0,135.0,122.0,130.0
1344.0,317.0,329.0,289.0,135.0,138.0,136.0
1235.0,279.0,282.0,290.0,109.0,129.0,146.0
1257.0,281.0,323.0,279.0,117.0,128.0,129.0
1232.0,273.0,324.0,267.0,106.0,118.0,144.0
1224.0,252.0,295.0,312.0,118.0,136.0,111.0
1225.0,300.0,290.0,279.0,127.0,121.0,108.0
1140.0,255.0,249.0,277.0,111.0,115.0,133.0
1158.0,270.0,255.0,293.0,106.0,116.0,118.0
1109.0,256.0,233.0,288.0,107.0,108.0,117.0
1106.0,294.0,215.0,277.0,103.0,112.0,105.0
1070.0,285.0,217.0,276.0,94.0,89.0,109.0
1056.0,271.0,223.0,272.0,92.0,99.0,99.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1008.0,245.0,219.0,253.0,108.0,100.0,83.0
1015.0,248.0,226.0,267.0,86.0,88.0,100.0
1078.0,249.0,272.0,257.0,106.0,94.0,100.0
1033.0,210.0,275.0,250.0,115.0,85.0,98.0
1057.0,253.0,298.0,213.0,105.0,95.0,93.0
1006.0,202.0,248.0,240.0,104.0,105.0,107.0
1097.0,228.0,276.0,255.0,121.0,111.0,106.0
1097.0,270.0,274.0,221.0,112.0,114.0,106.0
1176.0,270.0,264.0,267.0,134.0,129.0,112.0
1194.0,326.0,266.0,263.0,118.0,119.0,102.0
1263.0,304.0,295.0,273.0,135.0,135.0,121.0
1260.0,302.0,300.0,268.0,138.0,131.0,121.0
1257.0,309.0,320.0,250.0,133.0,129.0,116.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1317.0,290.0,316.0,308.0,129.0,144.0,130.0
1289.0,316.0,284.0,281.0,131.0,147.0,130.0
1290.0,309.0,280.0,322.0,116.0,135.0,128.0
1301.0,310.0,313.0,299.0,122.0,129.0,128.0
1247.0,268.0,299.0,298.0,130.0,128.0,124.0
1311.0,305.0,324.0,307.0,120.0,123.0,132.0
1210.0,269.0,262.0,317.0,121.0,123.0,118.0
1302.0,304.0,311.0,294.0,127.0,127.0,139.0
1208.0,269.0,269.0,302.0,110.0,134.0,124.0
1132.0,263.0,266.0,252.0,105.0,128.0,118.0
1167.0,280.0,236.0,302.0,110.0,122.0,117.0
1136.0,284.0,270.0,262.0,108.0,107.0,105.0
1100.0,261.0,246.0,277.0,104.0,105.0,107.0
1095.0,240.0,269.0,265.0,90.0,106.0,125.0
1027.0,219.0,246.0,242.0,99.0,112.0,109.0
996.0,212.0,221.0,273.0,108.0,87.0,95.0
1012.0,245.0,219.0,230.0,105.0,105.0,108.0
1074.0,258.0,220.0,254.0,115.0,107.0,120.0
1088.0,246.0,222.0,285.0,110.0,110.0,115.0
1105.0,248.0,268.0,232.0,125.0,107.0,125.0
1141.0,295.0,247.0,262.0,125.0,102.0,110.0
1220.0,275.0,272.0,305.0,135.0,118.0,115.0
1320.0,301.0,297.0,322.0,139.0,131.0,130.0
1305.0,335.0,306.0,269.0,149.0,115.0,131.0
1320.0,289.0,324.0,300.0,141.0,125.0,141.0
1397.0,337.0,345.0,319.0,141.0,124.0,131.0
1412.0,315.0,347.0,316.0,151.0,146.0,137.0
1340.0,318.0,318.0,310.0,138.0,128.0,128.0
1397.0,305.0,334.0,347.0,147.0,139.0,125.0
1359.0,302.0,301.0,357.0,144.0,120.0,135.0
1347.0,307.0,314.0,321.0,141.0,134.0,130.0
1330.0,276.0,313.0,335.0,134.0,145.0,127.0
1338.0,314.0,285.0,332.0,141.0,141.0,125.0
1271.0,303.0,287.0,327.0,117.0,121.0,116.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1213.0,309.0,281.0,270.0,124.0,122.0,107.0
1093.0,297.0,207.0,263.0,100.0,119.0,107.0
1158.0,296.0,235.0,294.0,99.0,123.0,111.0
1062.0,270.0,241.0,250.0,98.0,101.0,102.0
1082.0,239.0,271.0,237.0,107.0,119.0,109.0
1063.0,250.0,247.0,223.0,99.0,118.0,126.0
1115.0,231.0,292.0,252.0,99.0,122.0,119.0
1105.0,217.0,280.0,250.0,114.0,111.0,133.0
1070.0,254.0,265.0,233.0,99.0,114.0,105.0
1145.0,251.0,277.0,269.0,121.0,109.0,118.0
1196.0,259.0,290.0,259.0,128.0,124.0,136.0
1226.0,276.0,281.0,275.0,129.0,133.0,132.0
1312.0,315.0,310.0,291.0,131.0,138.0,127.0
1364.0,331.0,343.0,278.0,138.0,135.0,139.0
1431.0,359.0,327.0,307.0,154.0,138.0,146.0
1425.0,341.0,343.0,307.0,162.0,136.0,136.0
1438.0,360.0,309.0,344.0,138.0,137.0,150.0
1477.0,362.0,304.0,369.0,146.0,141.0,155.0
1462.0,351.0,310.0,380.0,140.0,129.0,152.0
1385.0,276.0,297.0,369.0,147.0,152.0,144.0
1476.0,334.0,347.0,371.0,146.0,126.0,152.0
1398.0,313.0,306.0,337.0,149.0,149.0,144.0
1382.0,308.0,324.0,346.0,141.0,137.0,126.0
1352.0,306.0,310.0,342.0,136.0,137.0,121.0
1247.0,305.0,290.0,268.0,135.0,125.0,124.0
1304.0,308.0,321.0,286.0,135.0,128.0,126.0
1247.0,294.0,309.0,283.0,117.0,117.0,127.0
1228.0,261.0,301.0,320.0,116.0,113.0,117.0
1163.0,285.0,288.0,266.0,97.0,110.0,117.0
1131.0,267.0,291.0,215.0,120.0,128.0,110.0
1171.0,295.0,295.0,240.0,105.0,127.0,109.0
1188.0,259.0,309.0,274.0,110.0,118.0,118.0
1149.0,262.0,271.0,268.0,114.0,121.0,113.0
1107.0,241.0,263.0,269.0,106.0,130.0,98.0
1156.0,255.0,254.0,282.0,116.0,124.0,125.0
1191.0,269.0,269.0,295.0,121.0,123.0,114.0
1201.0,261.0,286.0,270.0,123.0,135.0,126.0
1320.0,311.0,319.0,300.0,116.0,150.0,124.0
1306.0,321.0,278.0,296.0,137.0,145.0,129.0
1361.0,320.0,274.0,334.0,144.0,158.0,131.0
1336.0,303.0,308.0,300.0,152.0,143.0,130.0
1493.0,361.0,325.0,364.0,140.0,155.0,148.0
1457.0,344.0,326.0,361.0,143.0,149.0,134.0
1553.0,337.0,390.0,382.0,156.0,150.0,138.0
1521.0,338.0,308.0,416.0,165.0,146.0,148.0
1531.0,361.0,335.0,360.0,168.0,161.0,146.0
1439.0,322.0,347.0,335.0,163.0,132.0,140.0
1458.0,318.0,359.0,346.0,154.0,140.0,141.0
1404.0,286.0,356.0,353.0,142.0,124.0,143.0
1410.0,338.0,328.0,328.0,146.0,126.0,144.0
1383.0,329.0,327.0,311.0,138.0,135.0,143.0
1270.0,331.0,296.0,254.0,134.0,119.0,136.0
1263.0,313.0,260.0,299.0,127.0,121.0,143.0
1236.0,326.0,279.0,261.0,129.0,106.0,135.0
1174.0,310.0,250.0,241.0,116.0,122.0,135.0
1155.0,303.0,221.0,267.0,122.0,117.0,125.0
1176.0,281.0,246.0,282.0,113.0,123.0,131.0
1102.0,250.0,258.0,254.0,105.0,110.0,125.0
1209.0,290.0,272.0,261.0,123.0,126.0,137.0
1147.0,235.0,281.0,259.0,110.0,123.0,139.0
1235.0,270.0,295.0,302.0,126.0,119.0,123.0
1266.0,281.0,333.0,277.0,123.0,125.0,127.0
1322.0,283.0,327.0,296.0,125.0,145.0,146.0
1402.0,328.0,337.0,313.0,143.0,145.0,136.0
1455.0,331.0,370.0,347.0,127.0,140.0,140.0
1501.0,341.0,372.0,375.0,140.0,135.0,138.0
1485.0,370.0,343.0,348.0,128.0,155.0,141.0
1537.0,357.0,367.0,349.0,144.0,164.0,156.0
1540.0,388.0,343.0,361.0,153.0,151.0,144.0
1570.0,369.0,359.0,377.0,143.0,177.0,145.0
1595.0,343.0,378.0,380.0,164.0,182.0,148.0
1486.0,309.0,347.0,366.0,170.0,164.0,130.0
1420.0,311.0,330.0,326.0,160.0,150.0,143.0
1440.0,351.0,308.0,322.0,156.0,153.0,150.0
1421.0,325.0,330.0,316.0,170.0,139.0,141.0
1386.0,321.0,316.0,320.0,148.0,146.0,135.0
1448.0,356.0,328.0,319.0,159.0,141.0,145.0
1336.0,302.0,322.0,323.0,137.0,127.0,125.0
1291.0,311.0,319.0,284.0,150.0,115.0,112.0
1307.0,313.0,329.0,293.0,129.0,124.0,119.0
1315.0,325.0,305.0,301.0,138.0,120.0,126.0
1272.0,294.0,333.0,259.0,131.0,128.0,127.0
1204.0,286.0,280.0,274.0,118.0,118.0,128.0
1259.0,261.0,332.0,300.0,114.0,124.0,128.0
1245.0,298.0,293.0,298.0,122.0,107.0,127.0
1201.0,298.0,281.0,253.0,131.0,122.0,116.0
1267.0,281.0,311.0,292.0,118.0,129.0,136.0
1310.0,300.0,308.0,321.0,127.0,127.0,127.0
1347.0,289.0,332.0,334.0,123.0,130.0,139.0
1367.0,321.0,305.0,330.0,130.0,130.0,151.0
1486.0,374.0,304.0,376.0,138.0,143.0,151.0
1502.0,365.0,332.0,358.0,150.0,146.0,151.0
1575.0,416.0,347.0,396.0,136.0,139.0,141.0
1515.0,362.0,328.0,362.0,146.0,148.0,169.0
1560.0,386.0,353.0,345.0,155.0,153.0,168.0
1520.0,367.0,337.0,361.0,138.0,157.0,160.0
1610.0,376.0,370.0,374.0,166.0,157.0,167.0
1536.0,354.0,369.0,335.0,161.0,158.0,159.0
1511.0,333.0,325.0,402.0,143.0,157.0,151.0
1497.0,327.0,382.0,312.0,161.0,156.0,159.0
1548.0,392.0,365.0,340.0,147.0,159.0,145.0
1493.0,335.0,345.0,362.0,155.0,140.0,156.0
1466.0,299.0,385.0,325.0,161.0,143.0,153.0
1390.0,324.0,349.0,300.0,146.0,150.0,121.0
1358.0,347.0,321.0,268.0,145.0,138.0,139.0
1327.0,325.0,308.0,304.0,142.0,132.0,116.0
1389.0,351.0,310.0,329.0,131.0,141.0,127.0
1318.0,337.0,313.0,283.0,124.0,140.0,121.0
1303.0,308.0,294.0,321.0,121.0,136.0,123.0
1307.0,292.0,297.0,339.0,133.0,127.0,119.0
1263.0,278.0,273.0,336.0,129.0,118.0,129.0
1301.0,281.0,290.0,344.0,126.0,133.0,127.0
1334.0,273.0,322.0,334.0,125.0,142.0,138.0
1409.0,331.0,317.0,352.0,134.0,139.0,136.0
1429.0,352.0,339.0,332.0,130.0,141.0,135.0
1442.0,317.0,337.0,362.0,138.0,155.0,133.0
1507.0,338.0,383.0,361.0,138.0,139.0,148.0
1486.0,341.0,359.0,339.0,155.0,145.0,147.0
1547.0,366.0,367.0,372.0,146.0,149.0,147.0
1480.0,335.0,368.0,331.0,144.0,151.0,151.0
1580.0,369.0,399.0,367.0,155.0,143.0,147.0
1613.0,407.0,391.0,357.0,148.0,140.0,170.0
1643.0,372.0,407.0,366.0,159.0,169.0,170.0
1571.0,381.0,373.0,346.0,148.0,153.0,170.0
1532.0,349.0,345.0,374.0,160.0,145.0,159.0
1560.0,383.0,362.0,352.0,156.0,152.0,155.0
1507.0,355.0,337.0,349.0,152.0,161.0,153.0
1468.0,344.0,331.0,336.0,155.0,151.0,151.0
1547.0,392.0,347.0,345.0,166.0,145.0,152.0
1459.0,343.0,331.0,351.0,139.0,149.0,146.0
1399.0,327.0,311.0,331.0,143.0,126.0,161.0
1414.0,347.0,315.0,313.0,137.0,142.0,160.0
1398.0,340.0,297.0,323.0,153.0,134.0,151.0
1389.0,349.0,294.0,335.0,137.0,139.0,135.0
1350.0,304.0,333.0,300.0,136.0,133.0,144.0
1458.0,329.0,352.0,334.0,151.0,143.0,149.0
1413.0,324.0,343.0,337.0,135.0,135.0,139.0
1400.0,294.0,321.0,336.0,152.0,155.0,142.0
1480.0,316.0,346.0,373.0,140.0,143.0,162.0
1454.0,307.0,350.0,348.0,146.0,161.0,142.0
1535.0,379.0,354.0,346.0,152.0,158.0,146.0
1484.0,342.0,336.0,355.0,152.0,142.0,157.0
1542.0,362.0,369.0,359.0,151.0,153.0,148.0
1552.0,368.0,362.0,339.0,134.0,177.0,172.0
1627.0,390.0,345.0,407.0,156.0,167.0,162.0
1599.0,402.0,336.0,388.0,155.0,160.0,158.0
1636.0,416.0,350.0,374.0,165.0,169.0,162.0
1597.0,387.0,361.0,362.0,168.0,161.0,158.0
1576.0,384.0,380.0,353.0,145.0,152.0,162.0
1601.0,352.0,392.0,371.0,154.0,161.0,171.0
1568.0,356.0,354.0,357.0,163.0,179.0,159.0
1636.0,412.0,392.0,358.0,173.0,152.0,149.0
1620.0,379.0,395.0,386.0,152.0,149.0,159.0
1510.0,346.0,367.0,358.0,159.0,137.0,143.0
1496.0,337.0,363.0,360.0,146.0,143.0,147.0
1567.0,341.0,400.0,374.0,153.0,147.0,152.0
1486.0,358.0,357.0,343.0,151.0,138.0,139.0
1492.0,357.0,364.0,352.0,151.0,134.0,134.0
1460.0,337.0,339.0,343.0,146.0,143.0,152.0
1456.0,318.0,330.0,378.0,152.0,132.0,146.0
1419.0,361.0,304.0,319.0,143.0,147.0,145.0
1438.0,334.0,320.0,346.0,159.0,136.0,143.0
1407.0,315.0,301.0,347.0,158.0,139.0,147.0
1402.0,318.0,306.0,321.0,161.0,142.0,154.0
1442.0,312.0,331.0,353.0,152.0,145.0,149.0
1413.0,279.0,319.0,376.0,148.0,146.0,145.0
1562.0,352.0,381.0,376.0,144.0,143.0,166.0
1539.0,346.0,348.0,377.0,154.0,148.0,166.0
1618.0,368.0,385.0,368.0,149.0,185.0,163.0
1629.0,389.0,391.0,345.0,153.0,172.0,179.0
