demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1078.0,263.0,271.0,253.0,99.0,99.0,93.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1072.0,273.0,231.0,231.0,108.0,113.0,116.0
1077.0,246.0,265.0,246.0,111.0,94.0,115.0
1022.0,248.0,235.0,217.0,104.0,104.0,114.0
1050.0,259.0,259.0,202.0,109.0,112.0,109.0
960.0,255.0,200.0,228.0,87.0,94.0,96.0
991.0,221.0,201.0,266.0,102.0,95.0,106.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
936.0,192.0,206.0,223.0,107.0,112.0,96.0
928.0,163.0,246.0,203.0,110.0,95.0,111.0
1093.0,239.0,240.0,282.0,111.0,119.0,102.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1185.0,275.0,287.0,290.0,116.0,111.0,106.0
1138.0,269.0,273.0,254.0,106.0,112.0,124.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1101.0,253.0,268.0,254.0,103.0,105.0,118.0
1113.0,262.0,293.0,252.0,107.0,98.0,101.0
990.0,244.0,221.0,250.0,88.0,90.0,97.0
992.0,262.0,244.0,197.0,103.0,85.0,101.0
906.0,212.0,220.0,242.0,70.0,84.0,78.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
953.0,215.0,234.0,235.0,90.0,92.0,87.0
987.0,218.0,227.0,233.0,109.0,97.0,103.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1217.0,284.0,284.0,267.0,121.0,129.0,132.0
1212.0,288.0,304.0,272.0,117.0,116.0,115.0
1175.0,250.0,294.0,274.0,116.0,115.0,126.0
1122.0,251.0,270.0,255.0,115.0,116.0,115.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1045.0,258.0,245.0,234.0,102.0,106.0,100.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
924.0,238.0,228.0,206.0,87.0,77.0,88.0
847.0,198.0,199.0,212.0,84.0,77.0,77.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
975.0,232.0,243.0,201.0,107.0,96.0,96.0
1108.0,275.0,283.0,231.0,119.0,104.0,96.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1208.0,328.0,276.0,259.0,107.0,125.0,113.0
1243.0,315.0,236.0,305.0,135.0,123.0,129.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1215.0,269.0,280.0,278.0,125.0,141.0,122.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1135.0,282.0,255.0,275.0,110.0,101.0,112.0
1080.0,287.0,243.0,240.0,83.0,104.0,123.0
974.0,264.0,210.0,215.0,91.0,91.0,103.0
983.0,242.0,233.0,231.0,91.0,96.0,90.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
982.0,207.0,254.0,210.0,103.0,105.0,103.0
1076.0,256.0,226.0,251.0,125.0,105.0,113.0
1217.0,297.0,308.0,262.0,129.0,103.0,118.0
1230.0,283.0,290.0,284.0,126.0,118.0,129.0
1317.0,306.0,316.0,315.0,132.0,126.0,122.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1096.0,237.0,234.0,294.0,95.0,116.0,120.0
1072.0,251.0,255.0,262.0,95.0,111.0,98.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
990.0,222.0,226.0,255.0,91.0,117.0,79.0
982.0,254.0,237.0,208.0,102.0,102.0,79.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1074.0,239.0,265.0,245.0,102.0,111.0,112.0
1148.0,257.0,270.0,266.0,117.0,113.0,125.0
1242.0,323.0,264.0,283.0,125.0,124.0,123.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1307.0,316.0,278.0,326.0,130.0,123.0,134.0
1221.0,247.0,265.0,316.0,130.0,123.0,140.0
1224.0,272.0,261.0,310.0,139.0,125.0,117.0
1200.0,282.0,262.0,310.0,108.0,110.0,128.0
1196.0,287.0,294.0,274.0,115.0,109.0,117.0
1110.0,253.0,289.0,250.0,114.0,97.0,107.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
940.0,203.0,227.0,214.0,85.0,109.0,102.0
995.0,209.0,242.0,231.0,100.0,114.0,99.0
1039.0,256.0,243.0,218.0,97.0,122.0,103.0
1165.0,269.0,240.0,282.0,124.0,138.0,112.0
1239.0,338.0,258.0,295.0,115.0,128.0,105.0
1366.0,321.0,312.0,321.0,138.0,144.0,130.0
1346.0,298.0,330.0,313.0,142.0,134.0,129.0
1311.0,285.0,357.0,285.0,136.0,126.0,122.0
1239.0,258.0,292.0,287.0,133.0,135.0,134.0
1227.0,252.0,319.0,289.0,121.0,121.0,125.0
1105.0,282.0,252.0,229.0,113.0,112.0,117.0
1021.0,275.0,216.0,242.0,89.0,92.0,107.0
1016.0,276.0,239.0,214.0,94.0,87.0,106.0
951.0,222.0,223.0,214.0,102.0,90.0,100.0
1067.0,257.0,267.0,241.0,97.0,93.0,112.0
1066.0,238.0,231.0,279.0,110.0,105.0,103.0
1284.0,303.0,311.0,287.0,127.0,123.0,133.0
1325.0,303.0,296.0,328.0,126.0,146.0,126.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1375.0,322.0,276.0,355.0,144.0,151.0,127.0
1367.0,321.0,314.0,323.0,149.0,142.0,118.0
1286.0,289.0,279.0,323.0,142.0,136.0,117.0
1222.0,266.0,291.0,288.0,120.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1055.0,248.0,243.0,268.0,116.0,92.0,88.0
1051.0,270.0,245.0,226.0,104.0,105.0,101.0
1078.0,260.0,244.0,253.0,106.0,103.0,112.0
1086.0,234.0,242.0,297.0,97.0,105.0,111.0
1082.0,228.0,273.0,250.0,107.0,101.0,123.0
1177.0,296.0,250.0,299.0,112.0,103.0,117.0
1282.0,290.0,270.0,346.0,125.0,124.0,127.0
1379.0,313.0,293.0,357.0,132.0,140.0,144.0
1347.0,332.0,304.0,293.0,145.0,126.0,147.0
1316.0,264.0,322.0,303.0,138.0,136.0,153.0
1329.0,298.0,335.0,296.0,135.0,129.0,136.0
1296.0,279.0,324.0,271.0,142.0,146.0,134.0
1158.0,287.0,270.0,243.0,122.0,120.0,116.0
1159.0,277.0,263.0,267.0,125.0,123.0,104.0
1088.0,267.0,216.0,277.0,119.0,99.0,110.0
1066.0,258.0,228.0,250.0,115.0,110.0,105.0
1105.0,227.0,248.0,286.0,113.0,124.0,107.0
1207.0,282.0,255.0,306.0,127.0,124.0,113.0
1257.0,300.0,297.0,323.0,112.0,110.0,115.0
1368.0,334.0,342.0,307.0,124.0,138.0,123.0
1418.0,356.0,361.0,305.0,142.0,126.0,128.0
1335.0,341.0,297.0,307.0,127.0,128.0,135.0
1388.0,327.0,315.0,339.0,131.0,135.0,141.0
1265.0,296.0,301.0,293.0,131.0,112.0,132.0
1235.0,266.0,303.0,272.0,136.0,126.0,132.0
1188.0,288.0,257.0,254.0,123.0,123.0,143.0
1214.0,273.0,289.0,282.0,117.0,124.0,129.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1103.0,261.0,257.0,262.0,104.0,115.0,104.0
1132.0,236.0,265.0,291.0,119.0,109.0,112.0
