demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1110.0,259.0,275.0,261.0,106.0,107.0,102.0
989.0,243.0,244.0,228.0,91.0,93.0,90.0
911.0,218.0,211.0,216.0,74.0,92.0,100.0
999.0,242.0,210.0,218.0,105.0,111.0,113.0
930.0,220.0,222.0,210.0,97.0,84.0,97.0
878.0,211.0,208.0,191.0,90.0,88.0,90.0
990.0,223.0,250.0,211.0,106.0,104.0,96.0
1035.0,259.0,222.0,255.0,100.0,101.0,98.0
1072.0,253.0,221.0,277.0,110.0,103.0,108.0
1016.0,213.0,241.0,259.0,105.0,104.0,94.0
973.0,214.0,221.0,257.0,93.0,92.0,96.0
1088.0,260.0,245.0,253.0,111.0,114.0,105.0
911.0,189.0,225.0,206.0,101.0,88.0,102.0
930.0,194.0,203.0,243.0,97.0,102.0,91.0
1075.0,238.0,251.0,238.0,116.0,108.0,124.0
1030.0,230.0,264.0,236.0,101.0,101.0,98.0
1041.0,231.0,255.0,232.0,97.0,107.0,119.0
1036.0,233.0,241.0,249.0,102.0,104.0,107.0
1001.0,248.0,213.0,247.0,92.0,94.0,107.0
1023.0,248.0,249.0,242.0,101.0,90.0,93.0
1045.0,238.0,243.0,257.0,104.0,100.0,103.0
937.0,234.0,236.0,177.0,106.0,88.0,96.0
1130.0,272.0,270.0,267.0,103.0,114.0,104.0
1085.0,254.0,246.0,252.0,111.0,115.0,107.0
1087.0,246.0,276.0,261.0,94.0,107.0,103.0
1038.0,245.0,250.0,245.0,96.0,97.0,105.0
1053.0,242.0,253.0,244.0,98.0,106.0,110.0
1012.0,220.0,222.0,248.0,103.0,110.0,109.0
980.0,227.0,218.0,227.0,106.0,97.0,105.0
1106.0,271.0,270.0,256.0,114.0,98.0,97.0
1008.0,215.0,255.0,245.0,104.0,93.0,96.0
1090.0,244.0,262.0,259.0,113.0,112.0,100.0
1047.0,252.0,234.0,251.0,103.0,112.0,95.0
1039.0,253.0,249.0,219.0,102.0,115.0,101.0
1088.0,242.0,257.0,251.0,109.0,117.0,112.0
1124.0,270.0,283.0,235.0,112.0,106.0,118.0
977.0,240.0,214.0,231.0,100.0,91.0,101.0
1017.0,238.0,244.0,215.0,113.0,104.0,103.0
1085.0,257.0,247.0,249.0,113.0,105.0,114.0
1269.0,315.0,315.0,280.0,123.0,119.0,117.0
931.0,209.0,240.0,200.0,92.0,94.0,96.0
1005.0,250.0,246.0,224.0,83.0,108.0,94.0
1070.0,266.0,210.0,268.0,112.0,107.0,107.0
1045.0,265.0,216.0,251.0,108.0,104.0,101.0
1189.0,269.0,280.0,272.0,128.0,125.0,115.0
1110.0,247.0,264.0,256.0,114.0,114.0,115.0
1047.0,270.0,228.0,238.0,113.0,90.0,108.0
971.0,260.0,209.0,208.0,86.0,94.0,114.0
1095.0,271.0,245.0,248.0,108.0,107.0,116.0
1093.0,262.0,267.0,261.0,99.0,109.0,95.0
1095.0,268.0,265.0,262.0,101.0,105.0,94.0
1139.0,246.0,283.0,261.0,116.0,126.0,107.0
1189.0,271.0,255.0,284.0,134.0,127.0,118.0
1113.0,270.0,277.0,240.0,116.0,104.0,106.0
1049.0,237.0,253.0,241.0,102.0,103.0,113.0
1048.0,233.0,252.0,258.0,98.0,100.0,107.0
1270.0,291.0,303.0,317.0,123.0,110.0,126.0
1171.0,282.0,261.0,279.0,115.0,114.0,120.0
1163.0,258.0,259.0,284.0,109.0,119.0,134.0
1091.0,238.0,282.0,241.0,109.0,112.0,109.0
1149.0,270.0,293.0,244.0,108.0,112.0,122.0
1052.0,234.0,241.0,267.0,107.0,117.0,86.0
1108.0,269.0,255.0,266.0,117.0,110.0,91.0
1208.0,279.0,275.0,294.0,117.0,117.0,126.0
1127.0,274.0,269.0,268.0,102.0,106.0,108.0
1062.0,241.0,249.0,251.0,107.0,102.0,112.0
1179.0,290.0,251.0,271.0,123.0,123.0,121.0
1075.0,275.0,224.0,253.0,108.0,99.0,116.0
1185.0,281.0,264.0,286.0,115.0,120.0,119.0
1204.0,241.0,286.0,298.0,119.0,130.0,130.0
1264.0,293.0,286.0,301.0,131.0,136.0,117.0
1257.0,317.0,273.0,302.0,111.0,125.0,129.0
1165.0,278.0,278.0,266.0,115.0,113.0,115.0
1093.0,235.0,279.0,257.0,118.0,97.0,107.0
1190.0,299.0,309.0,251.0,116.0,107.0,108.0
1020.0,226.0,229.0,251.0,103.0,103.0,108.0
1220.0,261.0,276.0,298.0,130.0,127.0,128.0
1054.0,261.0,241.0,223.0,101.0,115.0,113.0
1307.0,309.0,295.0,293.0,131.0,144.0,135.0
1058.0,268.0,249.0,237.0,93.0,110.0,101.0
1231.0,273.0,294.0,288.0,121.0,130.0,125.0
1225.0,286.0,284.0,289.0,126.0,121.0,119.0
1175.0,277.0,296.0,262.0,122.0,111.0,107.0
1041.0,225.0,246.0,240.0,113.0,112.0,105.0
1145.0,250.0,298.0,261.0,113.0,115.0,108.0
1217.0,310.0,280.0,259.0,120.0,129.0,119.0
1169.0,285.0,255.0,289.0,103.0,120.0,117.0
1093.0,261.0,259.0,257.0,99.0,108.0,109.0
1270.0,294.0,302.0,297.0,127.0,125.0,125.0
1148.0,279.0,284.0,257.0,110.0,103.0,115.0
1145.0,259.0,249.0,281.0,129.0,113.0,114.0
1157.0,283.0,264.0,249.0,129.0,109.0,123.0
1134.0,272.0,246.0,270.0,117.0,118.0,111.0
1222.0,276.0,293.0,280.0,123.0,131.0,119.0
1205.0,271.0,262.0,314.0,119.0,126.0,113.0
1137.0,283.0,261.0,267.0,112.0,114.0,100.0
1211.0,290.0,263.0,293.0,123.0,126.0,116.0
1183.0,254.0,288.0,273.0,113.0,125.0,130.0
1174.0,255.0,289.0,263.0,120.0,127.0,120.0
1281.0,292.0,295.0,325.0,135.0,114.0,120.0
1191.0,283.0,262.0,287.0,119.0,118.0,122.0
1310.0,310.0,279.0,325.0,130.0,128.0,138.0
1113.0,267.0,240.0,286.0,101.0,110.0,109.0
1156.0,267.0,295.0,245.0,116.0,115.0,118.0
1194.0,286.0,280.0,276.0,123.0,119.0,110.0
1261.0,278.0,280.0,319.0,134.0,134.0,116.0
1220.0,276.0,260.0,312.0,125.0,130.0,117.0
1214.0,286.0,279.0,275.0,132.0,117.0,125.0
