id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,795.0,795.0,0.0,3180.0,1036.0,1100.0,1044.0,259.0,275.0,261.0,259.0,275.0,261.0,0.0,0.0,0.0,1036.0,1100.0,1044.0,259.0,275.0,261.0
0.0,0.0,715.0,755.0,0.0,3020.0,1004.0,1040.0,976.0,251.0,260.0,244.0,243.0,244.0,228.0,0.0,0.0,0.0,1004.0,1040.0,976.0,251.0,260.0,244.0
0.0,0.0,645.0,718.0,0.0,2872.0,960.0,972.0,940.0,240.0,243.0,235.0,218.0,211.0,216.0,0.0,0.0,0.0,960.0,972.0,940.0,240.0,243.0,235.0
0.0,0.0,670.0,706.0,0.0,2824.0,960.0,940.0,924.0,240.0,235.0,231.0,242.0,210.0,218.0,0.0,0.0,0.0,960.0,940.0,924.0,240.0,235.0,231.0
0.0,0.0,652.0,695.0,9072.0,0.0,0.0,0.0,0.0,236.0,232.0,227.0,220.0,222.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,227.0
0.0,5595.0,610.0,681.0,2824.0,0.0,0.0,0.0,0.0,232.0,228.0,221.0,211.0,208.0,191.0,1818.0,1950.0,1827.0,0.0,0.0,0.0,232.0,228.0,221.0
0.0,7809.0,684.0,681.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,219.0,223.0,250.0,211.0,2567.0,2682.0,2560.0,0.0,0.0,0.0,231.0,231.0,219.0
0.0,7125.0,736.0,688.0,0.0,0.0,0.0,0.0,0.0,234.0,230.0,224.0,259.0,222.0,255.0,2344.0,2432.0,2349.0,0.0,0.0,0.0,234.0,230.0,224.0
0.0,6389.0,751.0,695.0,0.0,0.0,0.0,0.0,0.0,236.0,229.0,230.0,253.0,221.0,277.0,2085.0,2210.0,2094.0,0.0,0.0,0.0,236.0,229.0,230.0
0.0,5638.0,713.0,697.0,0.0,0.0,0.0,0.0,0.0,234.0,230.0,233.0,213.0,241.0,259.0,1832.0,1989.0,1817.0,0.0,0.0,0.0,234.0,230.0,233.0
0.0,4925.0,692.0,697.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,235.0,214.0,221.0,257.0,1619.0,1748.0,1558.0,0.0,0.0,0.0,232.0,230.0,235.0
0.0,4233.0,758.0,702.0,0.0,0.0,0.0,0.0,0.0,235.0,231.0,236.0,260.0,245.0,253.0,1405.0,1527.0,1301.0,0.0,0.0,0.0,235.0,231.0,236.0
0.0,3475.0,620.0,695.0,0.0,94.0,0.0,0.0,94.0,231.0,230.0,234.0,189.0,225.0,206.0,1145.0,1282.0,1048.0,0.0,0.0,94.0,231.0,230.0,234.0
0.0,2855.0,640.0,691.0,0.0,549.0,150.0,58.0,341.0,228.0,228.0,235.0,194.0,203.0,243.0,956.0,1057.0,842.0,150.0,58.0,341.0,228.0,228.0,235.0
0.0,2215.0,727.0,694.0,94.0,1194.0,392.0,317.0,485.0,229.0,230.0,235.0,238.0,251.0,238.0,762.0,854.0,599.0,392.0,317.0,485.0,229.0,230.0,235.0
