demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,251.0,237.0,96.0,97.0,92.0
1076.0,259.0,266.0,252.0,101.0,101.0,97.0
1093.0,269.0,259.0,260.0,90.0,104.0,111.0
1054.0,263.0,232.0,232.0,106.0,109.0,112.0
950.0,218.0,231.0,218.0,98.0,85.0,100.0
894.0,215.0,206.0,193.0,91.0,91.0,98.0
888.0,217.0,217.0,176.0,92.0,94.0,92.0
1028.0,263.0,222.0,243.0,96.0,101.0,103.0
1115.0,253.0,238.0,285.0,114.0,109.0,116.0
1021.0,212.0,235.0,262.0,107.0,107.0,98.0
1072.0,231.0,231.0,284.0,108.0,107.0,111.0
1027.0,220.0,231.0,243.0,112.0,116.0,105.0
984.0,190.0,251.0,220.0,111.0,100.0,112.0
963.0,213.0,214.0,245.0,97.0,103.0,91.0
1104.0,260.0,247.0,252.0,116.0,107.0,122.0
1161.0,270.0,278.0,281.0,114.0,111.0,107.0
983.0,232.0,235.0,221.0,92.0,97.0,106.0
1023.0,234.0,254.0,233.0,102.0,100.0,100.0
1018.0,235.0,246.0,236.0,96.0,98.0,107.0
1024.0,241.0,263.0,233.0,99.0,93.0,95.0
1016.0,247.0,230.0,251.0,93.0,95.0,100.0
1050.0,267.0,255.0,220.0,108.0,94.0,106.0
926.0,216.0,222.0,239.0,78.0,88.0,83.0
981.0,230.0,216.0,238.0,103.0,99.0,95.0
1077.0,245.0,260.0,260.0,104.0,106.0,102.0
1108.0,250.0,256.0,261.0,118.0,109.0,114.0
1249.0,282.0,298.0,281.0,127.0,132.0,129.0
1059.0,241.0,241.0,243.0,106.0,118.0,110.0
1098.0,256.0,256.0,244.0,110.0,115.0,117.0
1075.0,255.0,267.0,243.0,104.0,103.0,103.0
1021.0,220.0,253.0,238.0,101.0,100.0,109.0
994.0,224.0,239.0,227.0,101.0,102.0,101.0
1031.0,236.0,236.0,251.0,103.0,105.0,100.0
1101.0,267.0,258.0,250.0,108.0,111.0,107.0
1065.0,258.0,231.0,266.0,103.0,104.0,103.0
