demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
903.0,210.0,229.0,213.0,85.0,86.0,80.0
1161.0,275.0,288.0,276.0,110.0,109.0,103.0
1136.0,277.0,272.0,276.0,92.0,107.0,112.0
940.0,243.0,208.0,206.0,94.0,94.0,95.0
1119.0,269.0,280.0,258.0,111.0,92.0,109.0
1003.0,257.0,241.0,216.0,96.0,93.0,100.0
1142.0,286.0,289.0,231.0,113.0,112.0,111.0
1174.0,298.0,263.0,280.0,107.0,111.0,115.0
1046.0,228.0,222.0,277.0,106.0,100.0,113.0
1065.0,216.0,242.0,276.0,111.0,113.0,107.0
998.0,221.0,202.0,265.0,98.0,101.0,111.0
931.0,213.0,197.0,208.0,100.0,110.0,103.0
1026.0,209.0,260.0,214.0,113.0,105.0,125.0
988.0,221.0,220.0,243.0,96.0,108.0,100.0
1159.0,265.0,265.0,258.0,120.0,115.0,136.0
995.0,220.0,245.0,242.0,97.0,96.0,95.0
965.0,224.0,227.0,215.0,90.0,98.0,111.0
1126.0,262.0,266.0,257.0,114.0,113.0,114.0
1016.0,240.0,228.0,236.0,98.0,102.0,112.0
967.0,224.0,239.0,220.0,98.0,92.0,94.0
832.0,186.0,181.0,212.0,80.0,84.0,89.0
1063.0,245.0,267.0,219.0,116.0,102.0,114.0
1091.0,227.0,278.0,279.0,96.0,109.0,102.0
1019.0,223.0,240.0,244.0,108.0,105.0,99.0
1091.0,245.0,276.0,262.0,102.0,106.0,100.0
949.0,214.0,220.0,228.0,101.0,91.0,95.0
979.0,220.0,228.0,230.0,99.0,104.0,98.0
1056.0,241.0,223.0,262.0,106.0,118.0,106.0
1087.0,260.0,232.0,259.0,111.0,113.0,112.0
1173.0,295.0,270.0,277.0,116.0,109.0,106.0
1157.0,275.0,271.0,270.0,117.0,109.0,115.0
1069.0,266.0,252.0,232.0,111.0,107.0,101.0
1069.0,257.0,253.0,243.0,110.0,108.0,98.0
1147.0,276.0,289.0,238.0,117.0,118.0,109.0
1174.0,270.0,277.0,276.0,117.0,120.0,114.0
1057.0,253.0,276.0,223.0,102.0,98.0,105.0
869.0,200.0,214.0,204.0,83.0,84.0,84.0
979.0,229.0,271.0,186.0,100.0,103.0,90.0
1062.0,258.0,264.0,229.0,103.0,102.0,106.0
1090.0,268.0,283.0,243.0,104.0,97.0,95.0
976.0,216.0,249.0,224.0,98.0,90.0,99.0
1034.0,274.0,252.0,237.0,82.0,96.0,93.0
922.0,241.0,179.0,239.0,94.0,79.0,90.0
933.0,243.0,190.0,228.0,95.0,87.0,90.0
918.0,224.0,200.0,212.0,98.0,99.0,85.0
1006.0,237.0,216.0,244.0,101.0,108.0,100.0
1145.0,280.0,238.0,285.0,126.0,104.0,112.0
1089.0,269.0,228.0,255.0,104.0,111.0,122.0
1090.0,268.0,227.0,255.0,117.0,110.0,113.0
1100.0,255.0,251.0,266.0,113.0,115.0,100.0
1153.0,266.0,271.0,275.0,117.0,114.0,110.0
1110.0,234.0,281.0,244.0,114.0,124.0,113.0
1279.0,293.0,280.0,298.0,139.0,135.0,134.0
1129.0,263.0,286.0,241.0,116.0,108.0,115.0
1237.0,280.0,290.0,276.0,123.0,130.0,138.0
1271.0,304.0,300.0,283.0,124.0,131.0,129.0
1350.0,316.0,340.0,301.0,136.0,125.0,132.0
1279.0,301.0,311.0,277.0,129.0,131.0,130.0
1171.0,265.0,268.0,275.0,105.0,122.0,136.0
1255.0,283.0,318.0,280.0,118.0,127.0,129.0
1249.0,279.0,323.0,274.0,110.0,120.0,143.0
1263.0,266.0,303.0,317.0,123.0,138.0,116.0
1101.0,269.0,261.0,250.0,114.0,109.0,98.0
1180.0,266.0,260.0,285.0,115.0,119.0,135.0
1146.0,267.0,254.0,287.0,106.0,115.0,117.0
1097.0,253.0,234.0,281.0,106.0,108.0,115.0
1246.0,321.0,254.0,307.0,118.0,126.0,120.0
1077.0,282.0,223.0,274.0,97.0,92.0,109.0
1092.0,276.0,235.0,277.0,98.0,103.0,103.0
1027.0,227.0,230.0,262.0,98.0,102.0,108.0
1118.0,269.0,247.0,276.0,118.0,111.0,97.0
1035.0,251.0,232.0,267.0,90.0,92.0,103.0
1004.0,232.0,252.0,239.0,99.0,88.0,94.0
1066.0,222.0,278.0,256.0,117.0,91.0,102.0
1169.0,278.0,317.0,244.0,116.0,108.0,106.0
1024.0,211.0,250.0,244.0,105.0,106.0,108.0
1029.0,216.0,257.0,239.0,113.0,104.0,100.0
1146.0,279.0,282.0,237.0,117.0,119.0,112.0
