demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1072.0,273.0,231.0,231.0,108.0,113.0,116.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1011.0,245.0,233.0,215.0,103.0,103.0,112.0
1052.0,259.0,259.0,203.0,109.0,112.0,110.0
955.0,254.0,199.0,227.0,87.0,93.0,95.0
989.0,221.0,201.0,265.0,102.0,95.0,105.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
924.0,190.0,190.0,261.0,94.0,92.0,97.0
942.0,193.0,208.0,224.0,107.0,113.0,97.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1083.0,237.0,238.0,279.0,110.0,118.0,101.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1131.0,258.0,284.0,256.0,113.0,110.0,110.0
1103.0,254.0,268.0,255.0,103.0,105.0,118.0
1106.0,261.0,291.0,250.0,106.0,98.0,100.0
982.0,242.0,219.0,248.0,87.0,89.0,97.0
999.0,263.0,246.0,199.0,104.0,85.0,102.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
910.0,214.0,195.0,225.0,97.0,92.0,87.0
953.0,215.0,234.0,235.0,90.0,92.0,87.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1157.0,262.0,262.0,265.0,115.0,132.0,121.0
1234.0,287.0,288.0,271.0,123.0,131.0,134.0
1227.0,291.0,308.0,276.0,118.0,117.0,117.0
1187.0,253.0,297.0,276.0,117.0,116.0,128.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1024.0,253.0,240.0,229.0,100.0,104.0,98.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
859.0,201.0,202.0,214.0,85.0,78.0,79.0
893.0,202.0,254.0,164.0,101.0,95.0,77.0
993.0,236.0,247.0,205.0,109.0,98.0,98.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1149.0,265.0,276.0,245.0,129.0,115.0,119.0
1187.0,323.0,271.0,254.0,105.0,123.0,111.0
1257.0,318.0,239.0,308.0,136.0,125.0,131.0
1204.0,290.0,250.0,287.0,125.0,127.0,125.0
1203.0,266.0,277.0,275.0,124.0,140.0,121.0
1107.0,245.0,258.0,264.0,100.0,125.0,115.0
1128.0,280.0,253.0,274.0,109.0,100.0,112.0
1068.0,284.0,240.0,237.0,82.0,103.0,122.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
968.0,239.0,229.0,227.0,90.0,95.0,88.0
903.0,215.0,217.0,213.0,88.0,82.0,88.0
967.0,204.0,250.0,206.0,102.0,103.0,102.0
1078.0,257.0,226.0,251.0,125.0,105.0,114.0
1233.0,301.0,311.0,266.0,131.0,105.0,119.0
1227.0,282.0,289.0,283.0,126.0,118.0,129.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1280.0,278.0,310.0,314.0,131.0,130.0,117.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1011.0,247.0,247.0,227.0,80.0,99.0,111.0
977.0,219.0,223.0,251.0,90.0,116.0,78.0
983.0,254.0,237.0,208.0,102.0,102.0,80.0
953.0,207.0,225.0,211.0,94.0,102.0,114.0
1061.0,236.0,261.0,242.0,101.0,110.0,111.0
1149.0,258.0,270.0,266.0,117.0,113.0,125.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1225.0,248.0,266.0,317.0,130.0,123.0,141.0
1235.0,274.0,263.0,313.0,141.0,126.0,118.0
1186.0,279.0,258.0,306.0,107.0,109.0,127.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1105.0,252.0,288.0,249.0,113.0,96.0,107.0
1052.0,278.0,293.0,194.0,92.0,102.0,93.0
947.0,205.0,228.0,215.0,86.0,110.0,103.0
1018.0,214.0,247.0,236.0,103.0,117.0,101.0
1043.0,257.0,244.0,219.0,97.0,122.0,104.0
1167.0,270.0,241.0,282.0,124.0,138.0,112.0
1226.0,335.0,255.0,292.0,113.0,127.0,104.0
1359.0,319.0,311.0,320.0,137.0,143.0,129.0
1355.0,300.0,332.0,315.0,143.0,135.0,130.0
1315.0,286.0,357.0,286.0,137.0,126.0,123.0
1239.0,258.0,292.0,287.0,133.0,135.0,134.0
1215.0,249.0,316.0,286.0,120.0,120.0,124.0
1120.0,286.0,256.0,232.0,114.0,114.0,118.0
1025.0,276.0,217.0,243.0,89.0,93.0,107.0
1029.0,279.0,242.0,217.0,95.0,89.0,107.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1081.0,260.0,270.0,244.0,99.0,95.0,113.0
1068.0,238.0,232.0,279.0,110.0,105.0,104.0
1289.0,304.0,312.0,289.0,128.0,123.0,133.0
1310.0,299.0,292.0,324.0,125.0,145.0,125.0
1322.0,310.0,305.0,298.0,133.0,151.0,125.0
1357.0,318.0,272.0,351.0,142.0,149.0,125.0
1358.0,319.0,312.0,321.0,148.0,141.0,117.0
1276.0,287.0,277.0,320.0,141.0,135.0,116.0
1225.0,267.0,292.0,289.0,120.0,129.0,128.0
1124.0,254.0,268.0,250.0,118.0,127.0,107.0
1071.0,252.0,246.0,272.0,118.0,94.0,89.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1088.0,262.0,246.0,256.0,107.0,104.0,113.0
1065.0,229.0,237.0,292.0,95.0,103.0,109.0
1091.0,230.0,275.0,252.0,108.0,102.0,124.0
1182.0,297.0,251.0,300.0,112.0,104.0,118.0
1280.0,290.0,269.0,345.0,125.0,124.0,127.0
1389.0,316.0,295.0,359.0,133.0,141.0,145.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1301.0,261.0,318.0,300.0,136.0,134.0,152.0
1324.0,297.0,334.0,295.0,134.0,129.0,135.0
1284.0,276.0,321.0,268.0,141.0,145.0,133.0
1175.0,291.0,274.0,247.0,124.0,122.0,117.0
1172.0,280.0,266.0,270.0,126.0,124.0,106.0
1080.0,266.0,214.0,275.0,118.0,98.0,109.0
1075.0,261.0,230.0,252.0,116.0,111.0,105.0
1106.0,228.0,248.0,286.0,113.0,124.0,107.0
1203.0,280.0,254.0,305.0,127.0,124.0,113.0
1266.0,302.0,299.0,325.0,113.0,111.0,116.0
1370.0,334.0,343.0,307.0,125.0,138.0,123.0
1418.0,356.0,361.0,305.0,142.0,126.0,128.0
1338.0,341.0,297.0,308.0,128.0,128.0,136.0
1380.0,325.0,314.0,337.0,130.0,134.0,140.0
1267.0,296.0,302.0,293.0,131.0,113.0,132.0
1229.0,265.0,301.0,270.0,135.0,126.0,132.0
1197.0,290.0,259.0,256.0,124.0,124.0,144.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1175.0,247.0,273.0,279.0,126.0,112.0,138.0
1088.0,258.0,253.0,258.0,103.0,113.0,103.0
1133.0,237.0,265.0,291.0,119.0,109.0,112.0
1187.0,246.0,280.0,281.0,124.0,127.0,129.0
1220.0,275.0,268.0,291.0,122.0,139.0,125.0
1331.0,332.0,300.0,305.0,125.0,148.0,121.0
1367.0,345.0,331.0,282.0,131.0,145.0,133.0
1419.0,360.0,322.0,304.0,147.0,147.0,139.0
1349.0,315.0,337.0,286.0,150.0,139.0,122.0
1325.0,320.0,308.0,310.0,123.0,133.0,131.0
1329.0,321.0,301.0,322.0,127.0,129.0,129.0
1286.0,318.0,299.0,322.0,117.0,109.0,121.0
1189.0,249.0,273.0,307.0,122.0,128.0,110.0
1238.0,296.0,304.0,302.0,119.0,100.0,117.0
1167.0,266.0,254.0,278.0,126.0,128.0,115.0
1191.0,262.0,273.0,299.0,125.0,125.0,107.0
1235.0,276.0,271.0,311.0,128.0,135.0,114.0
1251.0,308.0,278.0,259.0,137.0,137.0,132.0
1384.0,334.0,330.0,290.0,142.0,146.0,142.0
1447.0,342.0,352.0,315.0,134.0,147.0,157.0
1473.0,307.0,360.0,369.0,138.0,146.0,153.0
1428.0,322.0,352.0,333.0,123.0,143.0,155.0
1364.0,295.0,340.0,286.0,146.0,154.0,143.0
1347.0,322.0,317.0,305.0,127.0,142.0,134.0
1320.0,296.0,309.0,331.0,128.0,122.0,134.0
1222.0,298.0,255.0,309.0,127.0,113.0,120.0
1152.0,269.0,250.0,299.0,118.0,116.0,100.0
1140.0,256.0,246.0,290.0,124.0,104.0,120.0
1180.0,258.0,283.0,295.0,130.0,104.0,110.0
1187.0,247.0,312.0,259.0,130.0,117.0,122.0
1330.0,310.0,354.0,284.0,122.0,137.0,123.0
1355.0,338.0,314.0,284.0,143.0,141.0,135.0
1391.0,333.0,297.0,321.0,145.0,157.0,138.0
1348.0,303.0,318.0,292.0,150.0,146.0,139.0
1448.0,336.0,315.0,353.0,131.0,158.0,155.0
1372.0,308.0,304.0,346.0,127.0,150.0,137.0
1430.0,302.0,357.0,357.0,133.0,146.0,135.0
1323.0,302.0,255.0,367.0,133.0,132.0,134.0
1345.0,339.0,285.0,308.0,137.0,146.0,130.0
1194.0,287.0,283.0,267.0,130.0,110.0,117.0
1206.0,273.0,293.0,277.0,126.0,119.0,118.0
1182.0,240.0,295.0,293.0,123.0,108.0,123.0
1268.0,309.0,282.0,290.0,138.0,118.0,131.0
1339.0,327.0,303.0,298.0,141.0,134.0,136.0
1365.0,363.0,308.0,278.0,148.0,130.0,138.0
1445.0,357.0,305.0,349.0,146.0,139.0,149.0
1492.0,369.0,355.0,338.0,153.0,132.0,145.0
1447.0,340.0,341.0,330.0,139.0,151.0,146.0
1424.0,330.0,312.0,359.0,143.0,146.0,134.0
1400.0,311.0,317.0,359.0,129.0,149.0,135.0
1251.0,286.0,296.0,304.0,114.0,129.0,122.0
1295.0,329.0,280.0,286.0,129.0,140.0,131.0
1160.0,261.0,265.0,257.0,114.0,132.0,131.0
1194.0,274.0,269.0,280.0,131.0,124.0,116.0
1203.0,267.0,310.0,245.0,130.0,128.0,123.0
1276.0,269.0,314.0,265.0,135.0,147.0,146.0
1417.0,332.0,341.0,294.0,158.0,147.0,145.0
1499.0,346.0,379.0,338.0,143.0,140.0,153.0
1562.0,358.0,381.0,380.0,155.0,134.0,154.0
1519.0,371.0,342.0,359.0,139.0,150.0,158.0
1486.0,329.0,345.0,350.0,144.0,151.0,167.0
1435.0,349.0,310.0,352.0,143.0,132.0,149.0
1395.0,327.0,313.0,344.0,121.0,150.0,140.0
1390.0,312.0,333.0,328.0,133.0,149.0,135.0
1257.0,283.0,307.0,296.0,133.0,129.0,109.0
1164.0,274.0,294.0,246.0,119.0,114.0,117.0
1205.0,305.0,283.0,250.0,119.0,123.0,125.0
1237.0,277.0,314.0,264.0,143.0,118.0,121.0
1292.0,290.0,309.0,299.0,133.0,137.0,124.0
1459.0,353.0,328.0,332.0,157.0,145.0,144.0
1473.0,333.0,337.0,374.0,149.0,144.0,136.0
1527.0,361.0,352.0,365.0,173.0,142.0,134.0
1569.0,355.0,372.0,384.0,156.0,155.0,147.0
1576.0,356.0,358.0,390.0,165.0,151.0,156.0
1528.0,324.0,392.0,339.0,157.0,158.0,158.0
1388.0,316.0,323.0,323.0,135.0,138.0,153.0
1384.0,301.0,356.0,321.0,123.0,137.0,146.0
1282.0,336.0,288.0,289.0,122.0,111.0,136.0
1167.0,322.0,254.0,226.0,127.0,120.0,118.0
1180.0,282.0,273.0,255.0,113.0,124.0,133.0
1230.0,288.0,279.0,291.0,125.0,124.0,123.0
1289.0,273.0,318.0,311.0,125.0,130.0,132.0
1375.0,319.0,316.0,323.0,139.0,135.0,143.0
1569.0,389.0,341.0,384.0,155.0,155.0,145.0
1589.0,376.0,376.0,368.0,167.0,159.0,143.0
1648.0,413.0,390.0,405.0,154.0,154.0,132.0
1520.0,337.0,352.0,359.0,158.0,159.0,155.0
1483.0,346.0,348.0,324.0,158.0,158.0,149.0
1379.0,331.0,305.0,322.0,131.0,154.0,136.0
1377.0,341.0,307.0,312.0,143.0,140.0,134.0
1278.0,326.0,297.0,268.0,129.0,133.0,125.0
1259.0,304.0,258.0,342.0,107.0,128.0,120.0
1253.0,284.0,324.0,266.0,124.0,123.0,132.0
1348.0,344.0,320.0,317.0,114.0,127.0,126.0
1373.0,301.0,314.0,365.0,131.0,114.0,148.0
1471.0,299.0,374.0,360.0,151.0,128.0,159.0
1504.0,356.0,354.0,358.0,150.0,146.0,140.0
1546.0,394.0,341.0,338.0,161.0,144.0,168.0
1535.0,366.0,341.0,370.0,165.0,144.0,149.0
1614.0,382.0,363.0,388.0,159.0,159.0,163.0
