demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,250.0,233.0,94.0,95.0,89.0
1130.0,278.0,279.0,260.0,104.0,106.0,103.0
1120.0,268.0,259.0,265.0,93.0,113.0,122.0
998.0,243.0,207.0,216.0,105.0,112.0,115.0
1097.0,259.0,261.0,248.0,114.0,100.0,115.0
905.0,218.0,215.0,196.0,93.0,90.0,93.0
880.0,196.0,227.0,183.0,96.0,93.0,85.0
926.0,236.0,194.0,231.0,89.0,90.0,86.0
1162.0,274.0,238.0,302.0,120.0,111.0,117.0
1196.0,252.0,284.0,304.0,123.0,122.0,111.0
1004.0,220.0,228.0,268.0,95.0,94.0,99.0
982.0,236.0,219.0,228.0,101.0,105.0,93.0
871.0,177.0,217.0,195.0,99.0,84.0,99.0
1035.0,215.0,226.0,271.0,108.0,114.0,101.0
935.0,203.0,219.0,204.0,103.0,94.0,112.0
1095.0,244.0,282.0,251.0,107.0,107.0,104.0
1066.0,235.0,263.0,236.0,98.0,110.0,124.0
1024.0,229.0,238.0,247.0,101.0,103.0,106.0
1010.0,252.0,212.0,251.0,92.0,94.0,109.0
980.0,239.0,240.0,233.0,96.0,84.0,88.0
785.0,176.0,183.0,198.0,78.0,73.0,77.0
1147.0,285.0,288.0,220.0,129.0,108.0,117.0
1059.0,257.0,254.0,251.0,94.0,107.0,96.0
1008.0,237.0,227.0,233.0,104.0,108.0,99.0
1286.0,291.0,326.0,308.0,112.0,127.0,122.0
958.0,227.0,233.0,227.0,86.0,88.0,97.0
873.0,200.0,212.0,201.0,79.0,88.0,93.0
952.0,204.0,206.0,235.0,98.0,105.0,104.0
903.0,209.0,198.0,209.0,99.0,90.0,98.0
1065.0,263.0,262.0,247.0,110.0,92.0,91.0
1179.0,252.0,298.0,286.0,122.0,109.0,112.0
965.0,213.0,234.0,230.0,101.0,100.0,87.0
935.0,227.0,207.0,226.0,92.0,101.0,82.0
990.0,243.0,239.0,204.0,97.0,111.0,96.0
1031.0,227.0,244.0,237.0,103.0,113.0,107.0
989.0,240.0,254.0,199.0,98.0,92.0,106.0
1230.0,301.0,271.0,290.0,125.0,116.0,127.0
1238.0,290.0,296.0,264.0,136.0,127.0,125.0
1130.0,268.0,256.0,259.0,118.0,109.0,120.0
1144.0,288.0,289.0,249.0,110.0,105.0,103.0
928.0,207.0,242.0,197.0,92.0,94.0,96.0
970.0,244.0,239.0,214.0,77.0,106.0,90.0
1127.0,282.0,218.0,284.0,118.0,113.0,112.0
1238.0,313.0,257.0,297.0,128.0,123.0,120.0
1227.0,276.0,289.0,281.0,133.0,130.0,118.0
1039.0,229.0,248.0,239.0,107.0,107.0,109.0
1099.0,286.0,238.0,249.0,119.0,93.0,114.0
1106.0,296.0,238.0,237.0,98.0,107.0,130.0
1051.0,263.0,234.0,236.0,103.0,103.0,112.0
1250.0,299.0,305.0,298.0,114.0,125.0,109.0
1144.0,281.0,278.0,275.0,104.0,109.0,97.0
1215.0,261.0,303.0,278.0,124.0,136.0,113.0
1282.0,292.0,274.0,306.0,145.0,138.0,127.0
1123.0,273.0,282.0,240.0,117.0,104.0,107.0
981.0,220.0,238.0,225.0,95.0,96.0,107.0
1124.0,249.0,270.0,278.0,105.0,107.0,115.0
1086.0,247.0,261.0,277.0,104.0,89.0,108.0
1369.0,329.0,305.0,327.0,135.0,133.0,140.0
1114.0,244.0,246.0,275.0,103.0,115.0,131.0
1199.0,261.0,311.0,265.0,120.0,123.0,119.0
997.0,235.0,261.0,205.0,92.0,96.0,108.0
1021.0,225.0,233.0,263.0,104.0,115.0,81.0
962.0,236.0,220.0,233.0,104.0,95.0,74.0
1147.0,265.0,259.0,281.0,110.0,111.0,121.0
1135.0,277.0,272.0,270.0,102.0,106.0,108.0
1085.0,245.0,254.0,257.0,110.0,104.0,115.0
1034.0,258.0,214.0,237.0,109.0,109.0,107.0
1119.0,289.0,231.0,264.0,112.0,102.0,121.0
939.0,225.0,205.0,229.0,90.0,96.0,94.0
1128.0,218.0,269.0,282.0,112.0,123.0,124.0
1175.0,272.0,264.0,281.0,122.0,129.0,107.0
1266.0,322.0,273.0,306.0,109.0,126.0,130.0
1194.0,285.0,286.0,272.0,117.0,116.0,118.0
1303.0,281.0,331.0,306.0,140.0,117.0,128.0
1304.0,328.0,340.0,274.0,127.0,117.0,118.0
1134.0,250.0,255.0,279.0,115.0,114.0,121.0
1087.0,227.0,244.0,269.0,118.0,114.0,115.0
1224.0,303.0,279.0,260.0,118.0,133.0,131.0
973.0,232.0,215.0,213.0,98.0,113.0,102.0
1193.0,303.0,281.0,267.0,104.0,124.0,114.0
1272.0,281.0,304.0,298.0,124.0,135.0,130.0
1036.0,242.0,240.0,246.0,107.0,101.0,100.0
1080.0,256.0,277.0,238.0,113.0,100.0,96.0
1174.0,253.0,277.0,271.0,128.0,126.0,119.0
1204.0,261.0,316.0,274.0,119.0,121.0,113.0
1184.0,306.0,272.0,247.0,117.0,127.0,115.0
1119.0,274.0,241.0,280.0,96.0,116.0,112.0
1223.0,292.0,290.0,288.0,110.0,121.0,122.0
1194.0,276.0,285.0,280.0,119.0,117.0,117.0
1277.0,311.0,316.0,285.0,122.0,115.0,128.0
1199.0,271.0,259.0,295.0,136.0,118.0,120.0
1183.0,291.0,268.0,252.0,134.0,111.0,127.0
1275.0,305.0,276.0,304.0,132.0,133.0,125.0
1289.0,291.0,309.0,295.0,130.0,139.0,125.0
1333.0,300.0,289.0,348.0,131.0,140.0,125.0
1221.0,305.0,281.0,287.0,120.0,122.0,106.0
1228.0,295.0,264.0,299.0,125.0,129.0,116.0
1218.0,259.0,298.0,281.0,116.0,129.0,135.0
1235.0,267.0,305.0,276.0,127.0,134.0,126.0
1223.0,278.0,280.0,315.0,130.0,107.0,113.0
1183.0,282.0,258.0,286.0,118.0,117.0,122.0
1083.0,258.0,222.0,275.0,107.0,105.0,116.0
1153.0,278.0,246.0,299.0,103.0,114.0,113.0
1107.0,256.0,287.0,230.0,111.0,110.0,113.0
1070.0,258.0,252.0,247.0,111.0,106.0,96.0
1177.0,257.0,258.0,303.0,127.0,126.0,106.0
1335.0,302.0,283.0,342.0,137.0,143.0,128.0
1394.0,328.0,321.0,316.0,152.0,134.0,143.0
1109.0,218.0,280.0,261.0,112.0,110.0,128.0
1179.0,290.0,290.0,262.0,109.0,105.0,123.0
1141.0,267.0,267.0,247.0,115.0,119.0,126.0
1077.0,257.0,239.0,250.0,108.0,105.0,118.0
1147.0,259.0,262.0,284.0,119.0,114.0,109.0
1352.0,321.0,295.0,341.0,142.0,120.0,133.0
1323.0,308.0,306.0,304.0,142.0,135.0,128.0
1254.0,270.0,289.0,297.0,133.0,142.0,123.0
1379.0,347.0,294.0,313.0,145.0,146.0,134.0
1158.0,284.0,277.0,275.0,105.0,105.0,112.0
1032.0,230.0,268.0,232.0,95.0,106.0,101.0
1508.0,358.0,366.0,345.0,155.0,137.0,147.0
1316.0,338.0,265.0,317.0,132.0,126.0,138.0
1315.0,310.0,281.0,326.0,131.0,131.0,136.0
1122.0,259.0,274.0,254.0,118.0,105.0,112.0
1340.0,302.0,343.0,288.0,137.0,140.0,130.0
1042.0,249.0,241.0,229.0,97.0,113.0,113.0
1253.0,264.0,304.0,314.0,113.0,134.0,124.0
1131.0,241.0,262.0,283.0,114.0,108.0,123.0
1260.0,321.0,296.0,289.0,118.0,121.0,115.0
1233.0,279.0,296.0,291.0,134.0,110.0,123.0
1188.0,260.0,277.0,264.0,135.0,118.0,134.0
1231.0,292.0,256.0,286.0,132.0,132.0,133.0
1316.0,315.0,291.0,312.0,128.0,142.0,128.0
1247.0,277.0,317.0,276.0,118.0,133.0,126.0
1243.0,298.0,298.0,273.0,122.0,131.0,121.0
1349.0,328.0,330.0,284.0,144.0,141.0,122.0
1386.0,342.0,308.0,320.0,134.0,144.0,138.0
1293.0,311.0,281.0,312.0,131.0,130.0,128.0
1267.0,314.0,289.0,316.0,119.0,109.0,120.0
1229.0,255.0,284.0,317.0,123.0,131.0,119.0
1326.0,300.0,323.0,326.0,124.0,118.0,135.0
1284.0,305.0,280.0,292.0,127.0,145.0,135.0
1093.0,268.0,257.0,246.0,102.0,118.0,102.0
1478.0,336.0,353.0,346.0,144.0,160.0,139.0
1167.0,270.0,279.0,248.0,128.0,125.0,117.0
1345.0,319.0,312.0,307.0,145.0,134.0,128.0
1458.0,340.0,332.0,352.0,149.0,139.0,146.0
1147.0,226.0,273.0,313.0,119.0,105.0,111.0
1236.0,292.0,307.0,287.0,111.0,114.0,125.0
1370.0,328.0,340.0,278.0,143.0,145.0,136.0
1236.0,299.0,290.0,275.0,116.0,132.0,124.0
1405.0,301.0,329.0,349.0,137.0,140.0,149.0
1340.0,313.0,293.0,325.0,137.0,134.0,138.0
1490.0,336.0,349.0,356.0,150.0,156.0,143.0
1289.0,281.0,296.0,304.0,136.0,128.0,144.0
1379.0,325.0,315.0,327.0,143.0,130.0,139.0
1481.0,350.0,348.0,333.0,148.0,147.0,155.0
1564.0,361.0,391.0,367.0,137.0,159.0,149.0
1213.0,276.0,288.0,285.0,122.0,124.0,118.0
1172.0,271.0,254.0,284.0,122.0,130.0,111.0
1095.0,244.0,256.0,233.0,131.0,120.0,111.0
1182.0,270.0,259.0,274.0,119.0,132.0,128.0
1251.0,291.0,287.0,291.0,124.0,133.0,125.0
1537.0,346.0,389.0,363.0,146.0,148.0,145.0
1460.0,328.0,300.0,397.0,147.0,139.0,149.0
1424.0,344.0,299.0,344.0,147.0,149.0,141.0
1268.0,318.0,285.0,291.0,137.0,115.0,122.0
1307.0,313.0,316.0,295.0,136.0,127.0,120.0
1207.0,249.0,314.0,292.0,124.0,114.0,114.0
1347.0,328.0,308.0,314.0,140.0,131.0,126.0
1574.0,383.0,350.0,371.0,154.0,165.0,151.0
1349.0,330.0,304.0,301.0,136.0,140.0,138.0
1483.0,337.0,328.0,364.0,141.0,152.0,161.0
1272.0,320.0,309.0,270.0,125.0,114.0,134.0
1222.0,306.0,279.0,255.0,120.0,126.0,136.0
1242.0,295.0,252.0,300.0,138.0,126.0,131.0
1372.0,315.0,293.0,343.0,141.0,140.0,140.0
1373.0,316.0,325.0,328.0,136.0,135.0,133.0
1367.0,318.0,323.0,306.0,141.0,144.0,135.0
1358.0,290.0,332.0,306.0,133.0,151.0,146.0
1402.0,339.0,318.0,325.0,143.0,144.0,133.0
1365.0,326.0,338.0,293.0,136.0,138.0,134.0
1356.0,288.0,332.0,307.0,136.0,144.0,149.0
1386.0,321.0,330.0,313.0,150.0,133.0,139.0
1466.0,343.0,352.0,347.0,142.0,132.0,150.0
1560.0,351.0,367.0,382.0,160.0,141.0,159.0
1419.0,342.0,326.0,321.0,132.0,150.0,148.0
1319.0,312.0,324.0,281.0,121.0,142.0,139.0
