demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,244.0,235.0,97.0,98.0,94.0
1033.0,243.0,251.0,244.0,100.0,99.0,96.0
1048.0,252.0,248.0,251.0,92.0,101.0,104.0
1031.0,254.0,234.0,233.0,103.0,103.0,104.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1056.0,261.0,240.0,250.0,99.0,102.0,104.0
1068.0,240.0,236.0,268.0,108.0,104.0,112.0
1073.0,231.0,247.0,266.0,110.0,111.0,108.0
1036.0,235.0,224.0,260.0,103.0,104.0,110.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1020.0,220.0,250.0,223.0,108.0,104.0,115.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1043.0,236.0,251.0,249.0,103.0,102.0,102.0
993.0,231.0,233.0,226.0,95.0,100.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
1000.0,235.0,228.0,233.0,98.0,100.0,106.0
1021.0,237.0,246.0,235.0,103.0,100.0,100.0
971.0,222.0,219.0,237.0,95.0,98.0,100.0
1014.0,235.0,248.0,219.0,107.0,99.0,106.0
980.0,213.0,242.0,243.0,90.0,98.0,94.0
1009.0,227.0,237.0,239.0,104.0,103.0,99.0
1022.0,233.0,251.0,243.0,98.0,100.0,97.0
1033.0,237.0,240.0,245.0,107.0,101.0,103.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1079.0,249.0,238.0,261.0,108.0,115.0,108.0
1090.0,258.0,242.0,258.0,110.0,111.0,111.0
1096.0,268.0,253.0,258.0,109.0,105.0,103.0
1115.0,263.0,261.0,260.0,112.0,108.0,111.0
1102.0,266.0,259.0,247.0,113.0,110.0,107.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1122.0,267.0,274.0,245.0,113.0,114.0,109.0
1138.0,263.0,267.0,267.0,114.0,115.0,112.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1063.0,248.0,273.0,223.0,108.0,109.0,102.0
1084.0,259.0,262.0,242.0,107.0,106.0,108.0
1098.0,264.0,273.0,249.0,107.0,103.0,102.0
1071.0,243.0,262.0,248.0,107.0,103.0,108.0
1056.0,265.0,253.0,244.0,93.0,101.0,100.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1033.0,256.0,225.0,247.0,104.0,99.0,102.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1037.0,249.0,225.0,252.0,111.0,98.0,102.0
1033.0,250.0,226.0,242.0,100.0,104.0,111.0
1032.0,249.0,225.0,241.0,108.0,104.0,105.0
1064.0,247.0,245.0,254.0,108.0,109.0,101.0
1049.0,243.0,246.0,248.0,106.0,104.0,102.0
1075.0,236.0,264.0,242.0,109.0,115.0,109.0
1117.0,258.0,250.0,260.0,118.0,116.0,115.0
1174.0,274.0,287.0,261.0,119.0,114.0,119.0
1136.0,260.0,266.0,258.0,113.0,117.0,122.0
1181.0,280.0,278.0,268.0,116.0,120.0,119.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1235.0,290.0,296.0,276.0,124.0,125.0,124.0
1159.0,266.0,267.0,271.0,109.0,119.0,127.0
1187.0,271.0,292.0,270.0,114.0,120.0,120.0
1169.0,265.0,291.0,263.0,108.0,114.0,128.0
1171.0,256.0,278.0,287.0,115.0,124.0,111.0
