id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,928.0,972.0,932.0,232.0,243.0,233.0,232.0,243.0,233.0,0.0,0.0,0.0,928.0,972.0,932.0,232.0,243.0,233.0
0.0,0.0,742.0,725.0,0.0,2900.0,968.0,988.0,944.0,242.0,247.0,236.0,251.0,251.0,240.0,0.0,0.0,0.0,968.0,988.0,944.0,242.0,247.0,236.0
0.0,0.0,761.0,736.0,0.0,2944.0,984.0,992.0,968.0,246.0,248.0,242.0,256.0,251.0,254.0,0.0,0.0,0.0,984.0,992.0,968.0,246.0,248.0,242.0
0.0,0.0,665.0,719.0,0.0,2876.0,972.0,960.0,944.0,243.0,240.0,236.0,234.0,213.0,218.0,0.0,0.0,0.0,972.0,960.0,944.0,243.0,240.0,236.0
0.0,0.0,684.0,713.0,8676.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0,230.0,231.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,234.0
0.0,5116.0,669.0,704.0,2876.0,0.0,0.0,0.0,0.0,238.0,236.0,230.0,228.0,226.0,215.0,1677.0,1763.0,1676.0,0.0,0.0,0.0,238.0,236.0,230.0
0.0,7323.0,688.0,703.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0,226.0,244.0,218.0,2421.0,2497.0,2405.0,0.0,0.0,0.0,237.0,237.0,229.0
0.0,6635.0,710.0,703.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,230.0,246.0,221.0,243.0,2195.0,2253.0,2187.0,0.0,0.0,0.0,238.0,235.0,230.0
0.0,5925.0,748.0,708.0,0.0,0.0,0.0,0.0,0.0,239.0,234.0,235.0,251.0,230.0,267.0,1949.0,2032.0,1944.0,0.0,0.0,0.0,239.0,234.0,235.0
0.0,5177.0,762.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,238.0,238.0,256.0,268.0,1698.0,1802.0,1677.0,0.0,0.0,0.0,239.0,237.0,238.0
0.0,4415.0,730.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,240.0,232.0,237.0,261.0,1460.0,1546.0,1409.0,0.0,0.0,0.0,239.0,237.0,240.0
0.0,3685.0,703.0,715.0,0.0,47.0,0.0,0.0,47.0,239.0,236.0,240.0,239.0,229.0,235.0,1228.0,1309.0,1148.0,0.0,0.0,47.0,239.0,236.0,240.0
0.0,2982.0,648.0,709.0,0.0,502.0,160.0,88.0,254.0,236.0,235.0,238.0,205.0,228.0,215.0,989.0,1080.0,913.0,160.0,88.0,254.0,236.0,235.0,238.0
0.0,2334.0,692.0,709.0,47.0,1147.0,374.0,312.0,461.0,235.0,235.0,239.0,218.0,224.0,250.0,784.0,852.0,698.0,374.0,312.0,461.0,235.0,235.0,239.0
0.0,1689.0,694.0,707.0,502.0,1331.0,438.0,461.0,432.0,234.0,235.0,238.0,228.0,237.0,229.0,566.0,628.0,495.0,438.0,461.0,432.0,234.0,235.0,238.0
0.0,1497.0,785.0,711.0,1147.0,985.0,321.0,432.0,232.0,235.0,237.0,239.0,253.0,275.0,257.0,498.0,479.0,520.0,321.0,432.0,232.0,235.0,237.0,239.0
0.0,1859.0,760.0,715.0,1331.0,430.0,135.0,243.0,52.0,236.0,239.0,240.0,248.0,264.0,248.0,619.0,516.0,724.0,135.0,243.0,52.0,236.0,239.0,240.0
0.0,2430.0,734.0,715.0,985.0,179.0,53.0,56.0,70.0,236.0,239.0,240.0,239.0,245.0,250.0,809.0,713.0,908.0,53.0,56.0,70.0,236.0,239.0,240.0
0.0,2681.0,712.0,715.0,430.0,461.0,167.0,31.0,263.0,237.0,238.0,240.0,245.0,222.0,245.0,891.0,900.0,890.0,167.0,31.0,263.0,237.0,238.0,240.0
0.0,2399.0,717.0,715.0,179.0,999.0,354.0,216.0,429.0,237.0,238.0,240.0,240.0,241.0,236.0,781.0,921.0,697.0,354.0,216.0,429.0,237.0,238.0,240.0
0.0,1861.0,671.0,714.0,461.0,1205.0,401.0,407.0,397.0,236.0,238.0,240.0,218.0,222.0,231.0,594.0,736.0,531.0,401.0,407.0,397.0,236.0,238.0,240.0
0.0,1651.0,738.0,715.0,999.0,948.0,309.0,455.0,184.0,237.0,239.0,239.0,258.0,260.0,220.0,543.0,545.0,563.0,309.0,455.0,184.0,237.0,239.0,239.0
0.0,1912.0,780.0,718.0,1205.0,535.0,174.0,312.0,49.0,238.0,240.0,240.0,262.0,260.0,258.0,639.0,501.0,772.0,174.0,312.0,49.0,238.0,240.0,240.0
0.0,2337.0,775.0,720.0,948.0,370.0,130.0,112.0,128.0,239.0,240.0,241.0,261.0,255.0,259.0,778.0,648.0,911.0,130.0,112.0,128.0,239.0,240.0,241.0
0.0,2510.0,783.0,722.0,535.0,626.0,211.0,75.0,340.0,240.0,241.0,241.0,251.0,271.0,261.0,826.0,848.0,836.0,211.0,75.0,340.0,240.0,241.0,241.0
0.0,2262.0,733.0,723.0,370.0,993.0,324.0,214.0,455.0,240.0,242.0,241.0,243.0,247.0,243.0,749.0,889.0,624.0,324.0,214.0,455.0,240.0,242.0,241.0
0.0,1899.0,677.0,721.0,626.0,1036.0,332.0,365.0,339.0,239.0,241.0,241.0,223.0,230.0,224.0,636.0,754.0,509.0,332.0,365.0,339.0,239.0,241.0,241.0
0.0,1848.0,661.0,718.0,993.0,692.0,218.0,362.0,112.0,238.0,240.0,240.0,214.0,215.0,232.0,624.0,599.0,625.0,218.0,362.0,112.0,238.0,240.0,240.0
0.0,2180.0,723.0,719.0,1036.0,383.0,129.0,234.0,20.0,238.0,240.0,241.0,243.0,237.0,243.0,734.0,598.0,848.0,129.0,234.0,20.0,238.0,240.0,241.0
0.0,2493.0,805.0,721.0,692.0,504.0,187.0,147.0,170.0,239.0,241.0,241.0,272.0,271.0,262.0,823.0,726.0,944.0,187.0,147.0,170.0,239.0,241.0,241.0
