demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,266.0,251.0,102.0,103.0,98.0
931.0,218.0,232.0,223.0,89.0,87.0,82.0
971.0,233.0,233.0,239.0,80.0,91.0,95.0
961.0,240.0,215.0,217.0,97.0,96.0,96.0
1027.0,243.0,258.0,241.0,103.0,84.0,98.0
1091.0,273.0,264.0,243.0,106.0,100.0,105.0
1085.0,273.0,277.0,225.0,107.0,103.0,100.0
1084.0,281.0,249.0,261.0,97.0,97.0,99.0
893.0,205.0,196.0,238.0,87.0,79.0,88.0
1093.0,240.0,257.0,279.0,109.0,107.0,101.0
1075.0,253.0,232.0,279.0,102.0,100.0,109.0
1091.0,261.0,246.0,247.0,111.0,116.0,110.0
1191.0,258.0,305.0,257.0,124.0,114.0,133.0
1032.0,234.0,241.0,253.0,98.0,106.0,100.0
1054.0,240.0,249.0,238.0,106.0,100.0,121.0
1052.0,229.0,263.0,257.0,101.0,100.0,102.0
1000.0,226.0,239.0,227.0,93.0,100.0,115.0
963.0,219.0,228.0,220.0,97.0,97.0,102.0
1047.0,246.0,234.0,242.0,101.0,105.0,119.0
1075.0,253.0,257.0,242.0,107.0,105.0,111.0
741.0,175.0,154.0,182.0,69.0,76.0,85.0
1008.0,246.0,244.0,200.0,106.0,98.0,114.0
1121.0,254.0,273.0,271.0,97.0,113.0,113.0
957.0,227.0,218.0,216.0,97.0,99.0,100.0
1070.0,255.0,264.0,244.0,97.0,105.0,105.0
1046.0,247.0,242.0,238.0,106.0,102.0,111.0
1021.0,234.0,240.0,230.0,100.0,108.0,109.0
1091.0,248.0,238.0,261.0,107.0,121.0,116.0
1021.0,237.0,225.0,238.0,102.0,108.0,111.0
1032.0,250.0,243.0,241.0,101.0,98.0,99.0
1081.0,247.0,257.0,251.0,108.0,105.0,113.0
973.0,234.0,230.0,212.0,101.0,99.0,97.0
1091.0,258.0,254.0,249.0,112.0,112.0,106.0
1045.0,251.0,254.0,219.0,107.0,110.0,104.0
1131.0,265.0,254.0,266.0,114.0,118.0,114.0
1098.0,268.0,267.0,236.0,108.0,106.0,113.0
950.0,225.0,215.0,224.0,94.0,96.0,96.0
1065.0,251.0,270.0,212.0,112.0,116.0,104.0
1050.0,251.0,246.0,230.0,107.0,107.0,109.0
1113.0,261.0,276.0,251.0,112.0,108.0,105.0
1097.0,229.0,271.0,254.0,116.0,110.0,117.0
1016.0,243.0,248.0,234.0,89.0,103.0,99.0
998.0,229.0,208.0,254.0,107.0,96.0,104.0
1027.0,235.0,227.0,248.0,108.0,104.0,105.0
1172.0,258.0,275.0,269.0,126.0,129.0,115.0
953.0,205.0,221.0,227.0,97.0,106.0,97.0
1126.0,260.0,252.0,274.0,123.0,106.0,111.0
926.0,222.0,206.0,213.0,87.0,95.0,103.0
1153.0,278.0,255.0,267.0,121.0,116.0,116.0
1171.0,273.0,274.0,281.0,117.0,120.0,106.0
1031.0,241.0,244.0,249.0,102.0,100.0,95.0
1013.0,218.0,253.0,231.0,102.0,110.0,99.0
1214.0,281.0,260.0,295.0,130.0,125.0,123.0
1128.0,265.0,272.0,259.0,115.0,106.0,111.0
1067.0,243.0,236.0,256.0,107.0,110.0,115.0
1133.0,274.0,250.0,271.0,112.0,115.0,111.0
1098.0,262.0,259.0,262.0,113.0,99.0,103.0
1170.0,285.0,264.0,270.0,120.0,117.0,114.0
1171.0,281.0,249.0,286.0,109.0,118.0,128.0
1119.0,272.0,266.0,256.0,107.0,110.0,108.0
1119.0,273.0,274.0,246.0,101.0,104.0,121.0
1245.0,289.0,288.0,305.0,123.0,131.0,109.0
1215.0,316.0,283.0,268.0,127.0,117.0,104.0
1108.0,268.0,247.0,253.0,111.0,110.0,119.0
1083.0,264.0,249.0,253.0,104.0,108.0,105.0
1159.0,272.0,265.0,274.0,116.0,115.0,117.0
1182.0,299.0,261.0,272.0,116.0,122.0,112.0
1198.0,297.0,275.0,282.0,114.0,109.0,121.0
1218.0,290.0,287.0,287.0,115.0,121.0,118.0
1142.0,243.0,277.0,271.0,112.0,118.0,121.0
1077.0,247.0,256.0,251.0,114.0,112.0,97.0
1066.0,250.0,253.0,259.0,94.0,101.0,109.0
1238.0,284.0,313.0,284.0,120.0,116.0,121.0
1302.0,283.0,335.0,304.0,134.0,118.0,128.0
1088.0,264.0,296.0,225.0,101.0,101.0,101.0
982.0,212.0,241.0,233.0,92.0,100.0,104.0
1264.0,279.0,313.0,298.0,125.0,125.0,124.0
1154.0,282.0,287.0,250.0,107.0,115.0,113.0
1155.0,265.0,269.0,274.0,117.0,119.0,111.0
1023.0,269.0,239.0,240.0,91.0,96.0,88.0
1231.0,287.0,300.0,285.0,119.0,122.0,118.0
1100.0,254.0,275.0,252.0,109.0,106.0,104.0
1167.0,278.0,306.0,254.0,113.0,110.0,106.0
964.0,226.0,217.0,225.0,95.0,104.0,97.0
1056.0,237.0,262.0,256.0,98.0,104.0,99.0
