demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1065.0,257.0,257.0,246.0,101.0,103.0,101.0
1072.0,254.0,249.0,252.0,96.0,108.0,113.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
988.0,233.0,233.0,226.0,101.0,93.0,102.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
995.0,244.0,219.0,241.0,97.0,98.0,96.0
1092.0,257.0,236.0,273.0,111.0,106.0,109.0
1097.0,240.0,259.0,270.0,112.0,111.0,105.0
1036.0,233.0,238.0,261.0,101.0,100.0,103.0
990.0,235.0,225.0,230.0,101.0,103.0,96.0
952.0,207.0,230.0,218.0,102.0,93.0,102.0
984.0,214.0,221.0,247.0,101.0,104.0,97.0
1015.0,228.0,237.0,229.0,107.0,102.0,112.0
1126.0,256.0,278.0,260.0,111.0,111.0,110.0
1106.0,250.0,266.0,251.0,106.0,112.0,121.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
1003.0,244.0,220.0,243.0,95.0,96.0,105.0
994.0,238.0,239.0,234.0,98.0,91.0,94.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1049.0,255.0,257.0,217.0,113.0,101.0,106.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1103.0,252.0,273.0,262.0,101.0,109.0,106.0
1054.0,248.0,251.0,248.0,100.0,101.0,106.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
977.0,217.0,219.0,236.0,99.0,103.0,103.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1116.0,269.0,268.0,259.0,114.0,103.0,103.0
1140.0,252.0,279.0,273.0,116.0,109.0,111.0
1089.0,247.0,260.0,257.0,111.0,111.0,103.0
1045.0,249.0,237.0,248.0,104.0,109.0,98.0
993.0,239.0,236.0,216.0,98.0,107.0,97.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1058.0,252.0,261.0,228.0,105.0,102.0,110.0
1101.0,265.0,248.0,259.0,111.0,106.0,112.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1096.0,258.0,251.0,253.0,113.0,107.0,114.0
1090.0,267.0,267.0,244.0,106.0,104.0,102.0
1002.0,228.0,249.0,222.0,100.0,101.0,102.0
997.0,243.0,240.0,225.0,88.0,105.0,96.0
1095.0,266.0,229.0,268.0,113.0,110.0,109.0
1153.0,283.0,250.0,274.0,118.0,115.0,113.0
1170.0,267.0,275.0,270.0,123.0,121.0,114.0
1107.0,251.0,262.0,256.0,112.0,113.0,113.0
1087.0,271.0,243.0,249.0,114.0,99.0,111.0
1005.0,257.0,223.0,222.0,93.0,98.0,112.0
1022.0,249.0,232.0,233.0,101.0,101.0,106.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1168.0,281.0,279.0,277.0,111.0,114.0,106.0
1171.0,260.0,285.0,270.0,118.0,126.0,112.0
1118.0,257.0,246.0,265.0,122.0,117.0,111.0
1109.0,265.0,270.0,246.0,114.0,106.0,108.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1080.0,244.0,257.0,261.0,104.0,105.0,109.0
1164.0,268.0,276.0,285.0,114.0,105.0,116.0
1222.0,291.0,277.0,289.0,121.0,120.0,124.0
1153.0,260.0,261.0,278.0,110.0,117.0,127.0
1144.0,256.0,285.0,258.0,115.0,116.0,114.0
1099.0,258.0,273.0,240.0,105.0,108.0,115.0
1058.0,239.0,244.0,261.0,107.0,114.0,93.0
1065.0,256.0,246.0,253.0,111.0,106.0,93.0
1116.0,259.0,256.0,268.0,109.0,109.0,115.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1198.0,275.0,280.0,282.0,120.0,117.0,124.0
1157.0,280.0,254.0,267.0,119.0,119.0,118.0
1112.0,276.0,242.0,261.0,111.0,105.0,117.0
1080.0,255.0,244.0,258.0,106.0,109.0,108.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1136.0,264.0,259.0,269.0,116.0,120.0,108.0
1200.0,296.0,267.0,286.0,110.0,119.0,122.0
