id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1256.0,1256.0,0.0,5024.0,5024.0,880.0,376.0,880.0,376.0
0.0,0.0,1212.0,1234.0,0.0,4936.0,4936.0,864.0,370.0,848.0,364.0
0.0,0.0,1292.0,1253.0,5024.0,3748.0,3748.0,877.0,376.0,904.0,388.0
0.0,1264.0,1336.0,1274.0,4936.0,232.0,232.0,892.0,382.0,936.0,400.0
0.0,4864.0,0.0,1020.0,3748.0,0.0,0.0,714.0,306.0,0.0,0.0
0.0,8612.0,0.0,850.0,232.0,0.0,0.0,595.0,255.0,0.0,0.0
0.0,8844.0,0.0,728.0,0.0,0.0,0.0,510.0,218.0,0.0,0.0
0.0,8844.0,0.0,637.0,0.0,0.0,0.0,446.0,191.0,0.0,0.0
0.0,8844.0,0.0,566.0,0.0,0.0,0.0,396.0,170.0,0.0,0.0
0.0,8844.0,0.0,510.0,0.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,8844.0,66.0,470.0,0.0,0.0,0.0,329.0,141.0,46.0,20.0
0.0,8778.0,458.0,468.0,0.0,0.0,0.0,328.0,140.0,320.0,138.0
0.0,8320.0,772.0,492.0,0.0,0.0,0.0,344.0,148.0,538.0,234.0
0.0,7548.0,757.0,510.0,0.0,0.0,0.0,357.0,153.0,530.0,227.0
0.0,6791.0,334.0,499.0,0.0,0.0,0.0,349.0,150.0,236.0,98.0
0.0,6457.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,6457.0,112.0,447.0,0.0,0.0,0.0,313.0,134.0,76.0,36.0
0.0,6345.0,489.0,449.0,0.0,0.0,0.0,314.0,135.0,341.0,148.0
0.0,5856.0,698.0,462.0,0.0,0.0,0.0,323.0,139.0,490.0,208.0
0.0,5158.0,553.0,467.0,0.0,0.0,0.0,327.0,140.0,390.0,163.0
0.0,4605.0,232.0,456.0,0.0,0.0,0.0,319.0,137.0,164.0,68.0
0.0,4373.0,10.0,436.0,0.0,0.0,0.0,305.0,131.0,6.0,4.0
0.0,4363.0,203.0,426.0,0.0,0.0,0.0,298.0,128.0,138.0,65.0
0.0,4160.0,528.0,429.0,0.0,0.0,0.0,300.0,129.0,369.0,159.0
0.0,3632.0,674.0,439.0,0.0,0.0,0.0,307.0,132.0,474.0,200.0
0.0,2958.0,568.0,444.0,0.0,0.0,0.0,311.0,133.0,400.0,168.0
0.0,2390.0,236.0,437.0,0.0,0.0,0.0,306.0,131.0,164.0,72.0
0.0,2154.0,48.0,423.0,0.0,0.0,0.0,296.0,127.0,31.0,17.0
0.0,2106.0,182.0,414.0,0.0,0.0,0.0,290.0,124.0,126.0,56.0
0.0,1924.0,518.0,417.0,0.0,262.0,262.0,292.0,125.0,364.0,154.0
0.0,1406.0,703.0,427.0,0.0,1005.0,1005.0,299.0,128.0,495.0,208.0
0.0,703.0,583.0,431.0,262.0,1342.0,1342.0,302.0,129.0,411.0,172.0
0.0,382.0,180.0,424.0,1005.0,489.0,489.0,297.0,127.0,125.0,55.0
