demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1066.0,258.0,251.0,252.0,94.0,103.0,108.0
1046.0,256.0,234.0,235.0,105.0,107.0,109.0
1042.0,240.0,250.0,241.0,106.0,97.0,108.0
1004.0,239.0,233.0,224.0,101.0,101.0,106.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
1003.0,216.0,232.0,251.0,104.0,103.0,97.0
964.0,212.0,212.0,248.0,97.0,96.0,99.0
989.0,218.0,225.0,233.0,105.0,108.0,100.0
993.0,205.0,247.0,225.0,108.0,100.0,108.0
1053.0,238.0,238.0,259.0,106.0,110.0,102.0
1027.0,241.0,233.0,236.0,106.0,101.0,110.0
1102.0,256.0,262.0,264.0,109.0,107.0,104.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1074.0,249.0,256.0,249.0,104.0,105.0,111.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1010.0,242.0,231.0,245.0,95.0,97.0,100.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
982.0,229.0,233.0,245.0,88.0,95.0,92.0
988.0,231.0,222.0,237.0,102.0,99.0,97.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1002.0,228.0,232.0,235.0,105.0,99.0,103.0
1073.0,244.0,255.0,243.0,109.0,112.0,110.0
1091.0,251.0,250.0,252.0,109.0,117.0,112.0
1145.0,267.0,267.0,259.0,114.0,118.0,120.0
1136.0,267.0,276.0,260.0,111.0,111.0,111.0
1131.0,251.0,274.0,264.0,112.0,112.0,118.0
1089.0,249.0,258.0,251.0,110.0,111.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1053.0,253.0,246.0,241.0,104.0,106.0,103.0
1046.0,250.0,232.0,256.0,103.0,103.0,102.0
980.0,240.0,235.0,224.0,95.0,90.0,96.0
982.0,229.0,230.0,236.0,98.0,94.0,95.0
982.0,226.0,252.0,207.0,104.0,101.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1105.0,266.0,270.0,244.0,115.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1124.0,267.0,246.0,265.0,115.0,116.0,115.0
1136.0,258.0,263.0,262.0,116.0,123.0,114.0
1117.0,254.0,261.0,263.0,106.0,119.0,114.0
1116.0,269.0,255.0,266.0,110.0,105.0,111.0
1076.0,269.0,246.0,245.0,95.0,106.0,115.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1023.0,245.0,240.0,240.0,99.0,101.0,98.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1040.0,232.0,255.0,233.0,107.0,107.0,106.0
1093.0,258.0,242.0,255.0,118.0,108.0,112.0
1162.0,278.0,283.0,260.0,120.0,107.0,114.0
1166.0,270.0,273.0,271.0,118.0,114.0,120.0
1208.0,281.0,286.0,286.0,121.0,118.0,116.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1201.0,269.0,286.0,288.0,122.0,121.0,115.0
1096.0,246.0,245.0,275.0,102.0,113.0,115.0
1096.0,256.0,258.0,261.0,104.0,112.0,105.0
1072.0,256.0,256.0,246.0,96.0,106.0,112.0
1059.0,243.0,244.0,259.0,102.0,115.0,96.0
1048.0,257.0,248.0,234.0,107.0,107.0,95.0
1046.0,237.0,245.0,238.0,104.0,108.0,114.0
1084.0,247.0,260.0,250.0,106.0,110.0,111.0
1129.0,258.0,264.0,263.0,114.0,112.0,118.0
1207.0,298.0,269.0,278.0,121.0,121.0,120.0
1220.0,300.0,271.0,289.0,121.0,112.0,127.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1178.0,256.0,265.0,291.0,121.0,118.0,127.0
1176.0,267.0,262.0,287.0,126.0,119.0,115.0
1175.0,275.0,265.0,289.0,112.0,113.0,121.0
1164.0,276.0,279.0,269.0,114.0,111.0,115.0
1126.0,260.0,278.0,258.0,114.0,105.0,111.0
