demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,253.0,238.0,96.0,98.0,93.0
1037.0,250.0,257.0,243.0,97.0,97.0,93.0
936.0,233.0,222.0,223.0,74.0,89.0,95.0
1041.0,260.0,228.0,229.0,105.0,108.0,111.0
910.0,208.0,222.0,209.0,94.0,81.0,96.0
1097.0,263.0,254.0,240.0,111.0,111.0,118.0
1019.0,248.0,248.0,206.0,105.0,107.0,105.0
935.0,241.0,201.0,221.0,87.0,92.0,93.0
966.0,218.0,203.0,251.0,99.0,94.0,101.0
1003.0,208.0,231.0,258.0,105.0,105.0,96.0
1060.0,229.0,228.0,281.0,107.0,106.0,109.0
947.0,202.0,212.0,224.0,104.0,108.0,97.0
1007.0,196.0,257.0,225.0,113.0,102.0,114.0
1082.0,241.0,242.0,272.0,109.0,115.0,103.0
958.0,226.0,213.0,218.0,101.0,93.0,107.0
1060.0,246.0,255.0,257.0,104.0,101.0,97.0
1079.0,254.0,257.0,243.0,102.0,107.0,116.0
953.0,218.0,237.0,217.0,95.0,93.0,93.0
984.0,227.0,238.0,228.0,93.0,94.0,104.0
1084.0,255.0,277.0,247.0,105.0,99.0,101.0
1184.0,286.0,269.0,290.0,110.0,112.0,117.0
966.0,248.0,235.0,200.0,99.0,86.0,98.0
1062.0,248.0,254.0,271.0,91.0,101.0,97.0
1129.0,264.0,251.0,273.0,117.0,114.0,110.0
1085.0,247.0,262.0,262.0,105.0,106.0,103.0
1123.0,253.0,259.0,264.0,120.0,111.0,116.0
1036.0,232.0,248.0,231.0,106.0,111.0,108.0
1080.0,246.0,246.0,248.0,108.0,120.0,112.0
1155.0,269.0,270.0,257.0,115.0,121.0,123.0
1163.0,275.0,287.0,264.0,113.0,112.0,112.0
1102.0,239.0,272.0,257.0,109.0,108.0,117.0
1096.0,248.0,262.0,251.0,111.0,113.0,111.0
1061.0,243.0,243.0,258.0,106.0,108.0,103.0
1154.0,280.0,270.0,262.0,114.0,116.0,112.0
1039.0,251.0,225.0,260.0,101.0,102.0,100.0
999.0,249.0,242.0,226.0,96.0,89.0,97.0
916.0,214.0,215.0,224.0,91.0,86.0,86.0
