id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1308.0,1308.0,0.0,5232.0,5232.0,916.0,392.0,916.0,392.0
0.0,0.0,1348.0,1328.0,0.0,5312.0,5312.0,930.0,398.0,944.0,404.0
0.0,0.0,1412.0,1356.0,5232.0,4260.0,4260.0,949.0,407.0,988.0,424.0
0.0,1164.0,1452.0,1380.0,5312.0,496.0,496.0,966.0,414.0,1016.0,436.0
0.0,5024.0,0.0,1104.0,4260.0,0.0,0.0,773.0,331.0,0.0,0.0
0.0,9284.0,0.0,920.0,496.0,0.0,0.0,644.0,276.0,0.0,0.0
0.0,9780.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,9780.0,0.0,690.0,0.0,0.0,0.0,483.0,207.0,0.0,0.0
0.0,9780.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9780.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,9780.0,131.0,514.0,0.0,0.0,0.0,360.0,154.0,91.0,40.0
0.0,9649.0,470.0,510.0,0.0,0.0,0.0,357.0,153.0,329.0,141.0
0.0,9179.0,710.0,526.0,0.0,0.0,0.0,368.0,158.0,498.0,212.0
0.0,8469.0,542.0,527.0,0.0,0.0,0.0,369.0,158.0,380.0,162.0
0.0,7927.0,160.0,503.0,0.0,0.0,0.0,352.0,151.0,113.0,47.0
0.0,7767.0,0.0,471.0,0.0,0.0,0.0,330.0,141.0,0.0,0.0
0.0,7767.0,95.0,449.0,0.0,0.0,0.0,314.0,135.0,64.0,31.0
0.0,7672.0,344.0,443.0,0.0,0.0,0.0,310.0,133.0,240.0,104.0
0.0,7328.0,482.0,445.0,0.0,0.0,0.0,311.0,134.0,337.0,145.0
0.0,6846.0,489.0,447.0,0.0,0.0,0.0,313.0,134.0,343.0,146.0
0.0,6357.0,277.0,439.0,0.0,0.0,0.0,307.0,132.0,194.0,83.0
0.0,6080.0,56.0,422.0,0.0,0.0,0.0,295.0,127.0,39.0,17.0
0.0,6024.0,118.0,409.0,0.0,0.0,0.0,286.0,123.0,82.0,36.0
0.0,5906.0,334.0,406.0,0.0,0.0,0.0,284.0,122.0,234.0,100.0
0.0,5572.0,556.0,411.0,0.0,0.0,0.0,288.0,123.0,390.0,166.0
0.0,5016.0,514.0,416.0,0.0,0.0,0.0,291.0,125.0,362.0,152.0
0.0,4502.0,258.0,410.0,0.0,0.0,0.0,287.0,123.0,181.0,77.0
0.0,4244.0,77.0,397.0,0.0,0.0,0.0,278.0,119.0,52.0,25.0
0.0,4167.0,172.0,390.0,0.0,0.0,0.0,273.0,117.0,118.0,54.0
0.0,3995.0,524.0,394.0,0.0,0.0,0.0,276.0,118.0,366.0,158.0
