demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,252.0,235.0,94.0,95.0,90.0
1090.0,256.0,271.0,261.0,104.0,102.0,96.0
998.0,240.0,240.0,247.0,80.0,93.0,98.0
961.0,242.0,214.0,216.0,97.0,96.0,96.0
1029.0,244.0,261.0,242.0,103.0,82.0,97.0
1104.0,279.0,268.0,244.0,107.0,100.0,106.0
1051.0,268.0,273.0,213.0,103.0,99.0,95.0
1221.0,317.0,280.0,294.0,109.0,109.0,112.0
1124.0,259.0,248.0,296.0,110.0,100.0,111.0
1018.0,220.0,240.0,265.0,101.0,99.0,93.0
1115.0,263.0,239.0,292.0,105.0,103.0,113.0
1061.0,255.0,238.0,239.0,108.0,114.0,107.0
1118.0,239.0,292.0,237.0,117.0,106.0,127.0
1177.0,267.0,275.0,289.0,111.0,121.0,114.0
1099.0,249.0,260.0,247.0,111.0,104.0,128.0
1080.0,234.0,272.0,265.0,103.0,102.0,104.0
1027.0,231.0,246.0,233.0,95.0,103.0,119.0
1087.0,248.0,257.0,249.0,109.0,109.0,115.0
1032.0,242.0,229.0,238.0,99.0,104.0,120.0
1101.0,259.0,264.0,247.0,110.0,107.0,114.0
1010.0,238.0,214.0,245.0,96.0,103.0,114.0
1028.0,252.0,249.0,200.0,109.0,100.0,118.0
1106.0,250.0,271.0,269.0,93.0,112.0,111.0
917.0,218.0,208.0,206.0,93.0,96.0,96.0
1117.0,266.0,277.0,254.0,101.0,109.0,110.0
1232.0,291.0,285.0,281.0,125.0,120.0,130.0
884.0,202.0,208.0,197.0,86.0,95.0,96.0
1118.0,254.0,242.0,268.0,110.0,125.0,119.0
1117.0,259.0,245.0,261.0,112.0,118.0,122.0
937.0,229.0,221.0,219.0,91.0,88.0,89.0
1088.0,248.0,259.0,252.0,109.0,105.0,115.0
1072.0,258.0,253.0,233.0,111.0,110.0,107.0
1117.0,264.0,260.0,255.0,115.0,115.0,108.0
1026.0,248.0,251.0,211.0,105.0,109.0,102.0
1006.0,236.0,223.0,237.0,102.0,106.0,102.0
914.0,226.0,225.0,191.0,90.0,87.0,95.0
959.0,228.0,216.0,226.0,95.0,97.0,97.0
1045.0,247.0,268.0,203.0,111.0,115.0,101.0
1140.0,272.0,267.0,249.0,116.0,117.0,119.0
1001.0,235.0,252.0,224.0,101.0,96.0,93.0
1050.0,214.0,262.0,243.0,112.0,106.0,113.0
1094.0,262.0,268.0,252.0,95.0,111.0,106.0
1122.0,258.0,233.0,286.0,121.0,107.0,117.0
977.0,223.0,213.0,238.0,104.0,99.0,100.0
1031.0,223.0,242.0,236.0,113.0,116.0,101.0
1045.0,224.0,242.0,249.0,107.0,116.0,107.0
1045.0,241.0,232.0,257.0,116.0,97.0,102.0
1115.0,267.0,249.0,257.0,105.0,114.0,123.0
1203.0,291.0,264.0,279.0,126.0,121.0,122.0
1075.0,250.0,252.0,260.0,108.0,111.0,94.0
976.0,228.0,232.0,238.0,96.0,94.0,88.0
1070.0,229.0,268.0,243.0,108.0,117.0,105.0
1147.0,265.0,241.0,280.0,125.0,119.0,117.0
1144.0,269.0,277.0,262.0,117.0,107.0,112.0
1180.0,269.0,260.0,283.0,118.0,122.0,128.0
1151.0,279.0,252.0,276.0,114.0,117.0,113.0
1132.0,271.0,267.0,271.0,117.0,101.0,105.0
1223.0,299.0,275.0,282.0,126.0,123.0,118.0
1127.0,272.0,236.0,277.0,103.0,114.0,125.0
1079.0,264.0,257.0,246.0,103.0,106.0,103.0
1200.0,293.0,295.0,263.0,108.0,111.0,130.0
1122.0,260.0,259.0,278.0,111.0,120.0,94.0
1083.0,290.0,252.0,235.0,115.0,103.0,88.0
1097.0,267.0,243.0,250.0,110.0,108.0,119.0
1120.0,274.0,257.0,262.0,107.0,111.0,109.0
1143.0,269.0,260.0,271.0,114.0,113.0,116.0
1286.0,326.0,283.0,296.0,126.0,133.0,122.0
1159.0,290.0,265.0,273.0,109.0,104.0,118.0
1202.0,288.0,284.0,283.0,112.0,119.0,116.0
1086.0,227.0,265.0,259.0,106.0,113.0,116.0
1186.0,272.0,282.0,277.0,125.0,123.0,107.0
1119.0,263.0,267.0,273.0,97.0,105.0,114.0
1244.0,285.0,318.0,284.0,120.0,116.0,121.0
1139.0,242.0,301.0,266.0,118.0,100.0,112.0
1339.0,324.0,360.0,280.0,125.0,125.0,125.0
1043.0,223.0,257.0,248.0,97.0,107.0,111.0
1177.0,257.0,295.0,278.0,116.0,116.0,115.0
1128.0,277.0,284.0,241.0,103.0,113.0,110.0
1272.0,291.0,296.0,302.0,129.0,132.0,122.0
1104.0,291.0,258.0,259.0,98.0,104.0,94.0
1173.0,273.0,288.0,272.0,113.0,116.0,111.0
1202.0,278.0,302.0,275.0,119.0,115.0,113.0
1094.0,262.0,294.0,234.0,105.0,102.0,97.0
1005.0,236.0,226.0,234.0,99.0,109.0,101.0
1078.0,241.0,269.0,263.0,99.0,106.0,100.0
1116.0,284.0,251.0,252.0,109.0,114.0,106.0
1275.0,321.0,279.0,321.0,114.0,120.0,120.0
1275.0,324.0,299.0,297.0,121.0,115.0,119.0
1068.0,252.0,244.0,258.0,114.0,101.0,99.0
1221.0,303.0,285.0,289.0,119.0,108.0,117.0
1184.0,279.0,240.0,311.0,128.0,115.0,111.0
1218.0,290.0,271.0,282.0,131.0,117.0,127.0
1148.0,256.0,236.0,293.0,120.0,127.0,116.0
1115.0,250.0,242.0,260.0,121.0,127.0,115.0
1160.0,263.0,222.0,307.0,126.0,126.0,116.0
1212.0,281.0,272.0,292.0,132.0,121.0,114.0
1199.0,266.0,257.0,308.0,129.0,122.0,117.0
1093.0,226.0,256.0,272.0,105.0,113.0,121.0
1067.0,219.0,246.0,259.0,112.0,121.0,110.0
1058.0,221.0,231.0,287.0,119.0,101.0,99.0
1162.0,272.0,253.0,270.0,122.0,126.0,119.0
1158.0,271.0,243.0,276.0,123.0,122.0,123.0
1319.0,295.0,281.0,336.0,132.0,140.0,135.0
1059.0,231.0,258.0,226.0,116.0,110.0,118.0
1157.0,284.0,256.0,267.0,122.0,114.0,114.0
1346.0,295.0,306.0,330.0,142.0,141.0,132.0
1396.0,308.0,319.0,335.0,142.0,149.0,143.0
1318.0,324.0,310.0,271.0,144.0,129.0,140.0
1355.0,295.0,329.0,299.0,140.0,140.0,152.0
1182.0,287.0,290.0,255.0,116.0,114.0,120.0
1381.0,318.0,334.0,291.0,143.0,150.0,145.0
1275.0,317.0,298.0,270.0,127.0,129.0,134.0
1282.0,301.0,303.0,287.0,131.0,133.0,127.0
1329.0,319.0,296.0,311.0,137.0,123.0,143.0
1306.0,319.0,308.0,276.0,133.0,132.0,138.0
1363.0,304.0,329.0,305.0,136.0,147.0,142.0
1511.0,362.0,343.0,338.0,157.0,157.0,154.0
1377.0,326.0,332.0,319.0,130.0,131.0,139.0
1327.0,310.0,330.0,283.0,128.0,144.0,132.0
1314.0,311.0,328.0,279.0,137.0,130.0,129.0
1367.0,332.0,300.0,316.0,133.0,142.0,144.0
1249.0,290.0,279.0,309.0,114.0,128.0,129.0
1276.0,296.0,305.0,301.0,124.0,119.0,131.0
1263.0,268.0,316.0,289.0,127.0,131.0,132.0
1283.0,292.0,296.0,290.0,123.0,134.0,148.0
1325.0,283.0,326.0,318.0,121.0,137.0,140.0
1343.0,283.0,315.0,326.0,136.0,130.0,153.0
1287.0,311.0,291.0,309.0,119.0,131.0,126.0
1241.0,285.0,273.0,315.0,125.0,117.0,126.0
1218.0,276.0,268.0,293.0,124.0,124.0,133.0
1133.0,262.0,237.0,280.0,113.0,122.0,119.0
1197.0,291.0,263.0,291.0,113.0,126.0,113.0
1146.0,280.0,274.0,255.0,109.0,115.0,113.0
1324.0,332.0,294.0,305.0,133.0,130.0,130.0
1142.0,277.0,271.0,259.0,121.0,111.0,103.0
1281.0,327.0,277.0,315.0,113.0,123.0,126.0
1201.0,307.0,249.0,304.0,108.0,115.0,118.0
1264.0,320.0,274.0,327.0,110.0,111.0,122.0
1253.0,273.0,277.0,327.0,121.0,135.0,120.0
1362.0,331.0,328.0,334.0,125.0,115.0,129.0
1266.0,304.0,285.0,299.0,126.0,132.0,120.0
1250.0,295.0,300.0,308.0,121.0,121.0,105.0
1255.0,293.0,294.0,315.0,123.0,124.0,106.0
1180.0,286.0,280.0,260.0,127.0,116.0,111.0
1242.0,284.0,309.0,283.0,131.0,119.0,116.0
1197.0,265.0,299.0,285.0,119.0,110.0,119.0
1096.0,213.0,271.0,299.0,112.0,98.0,103.0
1250.0,280.0,309.0,304.0,118.0,115.0,124.0
1052.0,226.0,272.0,219.0,122.0,112.0,101.0
1231.0,287.0,309.0,272.0,124.0,124.0,115.0
1250.0,263.0,323.0,298.0,128.0,115.0,123.0
1282.0,285.0,308.0,304.0,137.0,123.0,125.0
1241.0,271.0,302.0,299.0,129.0,129.0,111.0
1242.0,276.0,288.0,295.0,133.0,120.0,130.0
1305.0,297.0,311.0,310.0,140.0,123.0,124.0
1257.0,277.0,315.0,272.0,136.0,128.0,129.0
1320.0,309.0,336.0,286.0,126.0,139.0,124.0
1231.0,299.0,282.0,262.0,136.0,130.0,122.0
1207.0,282.0,260.0,277.0,135.0,135.0,118.0
1327.0,304.0,318.0,280.0,155.0,139.0,131.0
1388.0,340.0,310.0,317.0,137.0,145.0,139.0
1311.0,322.0,293.0,302.0,134.0,137.0,123.0
1576.0,366.0,383.0,363.0,162.0,158.0,144.0
1340.0,325.0,257.0,344.0,148.0,135.0,131.0
1405.0,362.0,289.0,311.0,155.0,155.0,133.0
1267.0,317.0,282.0,279.0,143.0,125.0,121.0
1315.0,318.0,298.0,300.0,138.0,136.0,125.0
1388.0,313.0,325.0,338.0,139.0,136.0,137.0
1376.0,343.0,300.0,319.0,141.0,137.0,136.0
1463.0,350.0,330.0,335.0,146.0,156.0,146.0
1409.0,350.0,319.0,301.0,147.0,148.0,144.0
1413.0,328.0,296.0,346.0,142.0,150.0,151.0
1205.0,288.0,274.0,273.0,126.0,119.0,125.0
1427.0,335.0,317.0,321.0,142.0,159.0,153.0
1285.0,300.0,265.0,314.0,134.0,141.0,131.0
1452.0,320.0,321.0,360.0,141.0,159.0,151.0
1319.0,283.0,314.0,318.0,126.0,139.0,139.0
1425.0,326.0,327.0,325.0,143.0,153.0,151.0
1264.0,260.0,307.0,295.0,121.0,138.0,143.0
1453.0,320.0,343.0,356.0,146.0,145.0,143.0
1347.0,300.0,344.0,302.0,130.0,136.0,135.0
1463.0,318.0,353.0,334.0,138.0,160.0,160.0
1374.0,319.0,326.0,311.0,137.0,143.0,138.0
1320.0,296.0,332.0,316.0,114.0,128.0,134.0
1353.0,302.0,334.0,338.0,123.0,123.0,133.0
1358.0,332.0,316.0,318.0,113.0,140.0,139.0
1342.0,309.0,325.0,303.0,119.0,140.0,146.0
1416.0,356.0,323.0,329.0,131.0,134.0,143.0
1399.0,334.0,328.0,331.0,116.0,151.0,139.0
1362.0,304.0,331.0,319.0,126.0,147.0,135.0
1350.0,297.0,324.0,326.0,138.0,138.0,127.0
1387.0,322.0,331.0,315.0,137.0,135.0,147.0
1456.0,366.0,324.0,326.0,139.0,143.0,158.0
1353.0,319.0,322.0,304.0,143.0,123.0,142.0
1245.0,291.0,290.0,293.0,119.0,122.0,130.0
1355.0,327.0,312.0,309.0,136.0,126.0,145.0
1251.0,272.0,302.0,314.0,120.0,115.0,128.0
1316.0,299.0,320.0,307.0,144.0,118.0,128.0
1267.0,284.0,309.0,301.0,123.0,122.0,128.0
1220.0,283.0,272.0,294.0,129.0,114.0,128.0
1373.0,304.0,336.0,299.0,145.0,142.0,147.0
1222.0,282.0,266.0,286.0,127.0,124.0,137.0
1319.0,279.0,321.0,315.0,130.0,134.0,140.0
1347.0,326.0,297.0,316.0,142.0,124.0,142.0
1243.0,315.0,273.0,256.0,145.0,130.0,124.0
1254.0,293.0,292.0,273.0,130.0,131.0,135.0
1375.0,328.0,315.0,314.0,147.0,137.0,134.0
1486.0,335.0,360.0,341.0,152.0,147.0,151.0
1366.0,327.0,311.0,305.0,145.0,133.0,145.0
1319.0,333.0,281.0,309.0,137.0,129.0,130.0
1493.0,360.0,347.0,332.0,163.0,146.0,145.0
1507.0,392.0,350.0,355.0,145.0,134.0,131.0
1453.0,348.0,333.0,328.0,152.0,139.0,153.0
1506.0,375.0,356.0,320.0,159.0,144.0,152.0
1559.0,385.0,358.0,357.0,151.0,154.0,154.0
1545.0,376.0,361.0,352.0,164.0,143.0,149.0
1385.0,339.0,333.0,300.0,147.0,133.0,133.0
1479.0,350.0,319.0,388.0,141.0,143.0,138.0
1476.0,345.0,368.0,318.0,157.0,142.0,146.0
1606.0,416.0,373.0,368.0,152.0,153.0,144.0
1563.0,361.0,359.0,392.0,159.0,138.0,154.0
1406.0,290.0,365.0,332.0,151.0,128.0,140.0
1405.0,318.0,353.0,328.0,144.0,142.0,120.0
1434.0,342.0,347.0,315.0,149.0,138.0,143.0
1448.0,328.0,349.0,354.0,151.0,138.0,128.0
1487.0,344.0,352.0,369.0,140.0,145.0,137.0
1460.0,341.0,364.0,334.0,137.0,149.0,135.0
1561.0,347.0,375.0,388.0,146.0,157.0,148.0
1568.0,340.0,377.0,399.0,157.0,150.0,145.0
1542.0,337.0,356.0,395.0,155.0,145.0,154.0
1560.0,342.0,363.0,395.0,151.0,158.0,151.0
1536.0,326.0,373.0,374.0,146.0,162.0,155.0
1484.0,350.0,336.0,362.0,143.0,150.0,143.0
1484.0,364.0,346.0,342.0,139.0,152.0,141.0
1529.0,340.0,346.0,379.0,151.0,170.0,143.0
1312.0,293.0,317.0,317.0,124.0,132.0,129.0
1464.0,334.0,332.0,341.0,156.0,155.0,146.0
1419.0,334.0,312.0,350.0,137.0,150.0,136.0
1291.0,294.0,293.0,300.0,127.0,146.0,131.0
1341.0,318.0,311.0,323.0,131.0,135.0,123.0
1477.0,381.0,329.0,339.0,134.0,142.0,152.0
1380.0,327.0,315.0,317.0,129.0,154.0,138.0
1396.0,357.0,308.0,316.0,125.0,146.0,144.0
1295.0,316.0,273.0,322.0,126.0,131.0,127.0
1345.0,348.0,301.0,307.0,124.0,139.0,126.0
1240.0,306.0,272.0,290.0,114.0,140.0,118.0
1254.0,301.0,286.0,288.0,121.0,136.0,122.0
1428.0,359.0,332.0,320.0,141.0,141.0,135.0
1381.0,317.0,330.0,330.0,122.0,148.0,134.0
1299.0,291.0,310.0,304.0,123.0,125.0,146.0
1387.0,323.0,332.0,304.0,128.0,146.0,154.0
1362.0,315.0,315.0,307.0,142.0,137.0,146.0
1551.0,371.0,356.0,360.0,149.0,161.0,154.0
1312.0,291.0,338.0,279.0,129.0,133.0,142.0
1489.0,338.0,371.0,325.0,151.0,149.0,155.0
1488.0,348.0,369.0,334.0,143.0,144.0,150.0
1637.0,365.0,385.0,369.0,174.0,175.0,169.0
1415.0,317.0,337.0,332.0,137.0,134.0,158.0
1588.0,353.0,386.0,358.0,162.0,169.0,160.0
1480.0,368.0,350.0,317.0,151.0,147.0,147.0
1382.0,319.0,323.0,315.0,147.0,127.0,151.0
1493.0,345.0,368.0,336.0,153.0,141.0,150.0
1598.0,367.0,385.0,345.0,149.0,172.0,180.0
1490.0,344.0,331.0,366.0,150.0,145.0,154.0
1529.0,369.0,335.0,367.0,156.0,145.0,157.0
1414.0,350.0,310.0,323.0,149.0,137.0,145.0
1740.0,414.0,399.0,398.0,186.0,166.0,177.0
1540.0,375.0,366.0,349.0,147.0,140.0,163.0
1473.0,333.0,349.0,344.0,145.0,140.0,162.0
1756.0,412.0,383.0,407.0,184.0,187.0,183.0
1572.0,404.0,354.0,354.0,168.0,141.0,151.0
1601.0,383.0,363.0,389.0,155.0,145.0,166.0
1588.0,371.0,356.0,386.0,169.0,145.0,161.0
1618.0,367.0,362.0,400.0,163.0,156.0,170.0
1677.0,363.0,396.0,412.0,169.0,161.0,176.0
1594.0,369.0,358.0,383.0,167.0,153.0,164.0
1631.0,372.0,375.0,398.0,170.0,154.0,162.0
1550.0,343.0,346.0,376.0,159.0,155.0,171.0
1655.0,353.0,368.0,429.0,174.0,155.0,176.0
1394.0,340.0,297.0,322.0,142.0,144.0,149.0
1562.0,357.0,350.0,378.0,169.0,148.0,160.0
1541.0,347.0,338.0,378.0,168.0,149.0,161.0
1626.0,374.0,366.0,376.0,178.0,158.0,174.0
1497.0,332.0,352.0,365.0,154.0,143.0,151.0
1532.0,318.0,358.0,400.0,156.0,148.0,152.0
1648.0,375.0,409.0,400.0,152.0,144.0,168.0
