id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1635.0,1635.0,0.0,8175.0,8175.0,1145.0,490.0,1145.0,490.0
0.0,0.0,1720.0,1677.0,0.0,8385.0,8385.0,1175.0,502.0,1205.0,515.0
0.0,0.0,1785.0,1713.0,0.0,8565.0,8565.0,1200.0,513.0,1250.0,535.0
0.0,0.0,1850.0,1748.0,8175.0,7555.0,7555.0,1224.0,524.0,1295.0,555.0
0.0,1185.0,1870.0,1772.0,8385.0,1160.0,1160.0,1241.0,531.0,1310.0,560.0
0.0,7700.0,1880.0,1790.0,8565.0,0.0,0.0,1253.0,537.0,1315.0,565.0
0.0,14385.0,0.0,1534.0,7555.0,0.0,0.0,1074.0,460.0,0.0,0.0
0.0,21940.0,0.0,1342.0,1160.0,0.0,0.0,940.0,402.0,0.0,0.0
0.0,23100.0,0.0,1194.0,0.0,0.0,0.0,836.0,358.0,0.0,0.0
0.0,23100.0,0.0,1074.0,0.0,0.0,0.0,752.0,322.0,0.0,0.0
0.0,23100.0,0.0,977.0,0.0,0.0,0.0,684.0,293.0,0.0,0.0
0.0,23100.0,0.0,895.0,0.0,0.0,0.0,627.0,268.0,0.0,0.0
0.0,23100.0,0.0,826.0,0.0,0.0,0.0,578.0,248.0,0.0,0.0
0.0,23100.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,23100.0,0.0,716.0,0.0,0.0,0.0,501.0,215.0,0.0,0.0
0.0,23100.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,23100.0,0.0,631.0,0.0,0.0,0.0,442.0,189.0,0.0,0.0
0.0,23100.0,0.0,597.0,0.0,0.0,0.0,418.0,179.0,0.0,0.0
0.0,23100.0,0.0,565.0,0.0,0.0,0.0,396.0,169.0,0.0,0.0
0.0,23100.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,23100.0,0.0,511.0,0.0,0.0,0.0,358.0,153.0,0.0,0.0
0.0,23100.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,23100.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,23100.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,23100.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,23100.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,23100.0,182.0,404.0,0.0,0.0,0.0,283.0,121.0,127.0,55.0
0.0,22918.0,573.0,410.0,0.0,0.0,0.0,287.0,123.0,399.0,174.0
0.0,22345.0,990.0,430.0,0.0,0.0,0.0,301.0,129.0,694.0,296.0
0.0,21355.0,1232.0,457.0,0.0,0.0,0.0,320.0,137.0,862.0,370.0
0.0,20123.0,1091.0,477.0,0.0,0.0,0.0,334.0,143.0,765.0,326.0
0.0,19032.0,505.0,478.0,0.0,0.0,0.0,335.0,143.0,355.0,150.0
0.0,18527.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,18527.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,18527.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,18527.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,18527.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,18527.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,18527.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,18527.0,255.0,389.0,0.0,0.0,0.0,272.0,117.0,176.0,79.0
0.0,18272.0,652.0,396.0,0.0,0.0,0.0,277.0,119.0,455.0,197.0
0.0,17620.0,1082.0,412.0,0.0,0.0,0.0,288.0,124.0,754.0,328.0
0.0,16538.0,1258.0,432.0,0.0,0.0,0.0,302.0,130.0,881.0,377.0
0.0,15280.0,1039.0,446.0,0.0,0.0,0.0,312.0,134.0,729.0,310.0
0.0,14241.0,363.0,444.0,0.0,0.0,0.0,311.0,133.0,259.0,104.0
0.0,13878.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,13878.0,0.0,424.0,0.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,13878.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,13878.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,13878.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,13878.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,13878.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,13878.0,359.0,360.0,0.0,0.0,0.0,252.0,108.0,252.0,107.0
0.0,13519.0,758.0,341.0,0.0,0.0,0.0,239.0,102.0,531.0,227.0
0.0,12761.0,1197.0,330.0,0.0,0.0,0.0,231.0,99.0,836.0,361.0
0.0,11564.0,1275.0,319.0,0.0,0.0,0.0,223.0,96.0,890.0,385.0
0.0,10289.0,956.0,301.0,0.0,0.0,0.0,211.0,90.0,668.0,288.0
0.0,9333.0,172.0,268.0,0.0,0.0,0.0,188.0,80.0,121.0,51.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,0.0,268.0,0.0,0.0,0.0,188.0,80.0,0.0,0.0
0.0,9161.0,152.0,271.0,0.0,0.0,0.0,190.0,81.0,108.0,44.0
0.0,9009.0,540.0,281.0,0.0,0.0,0.0,197.0,84.0,381.0,159.0
0.0,8469.0,947.0,300.0,0.0,0.0,0.0,210.0,90.0,666.0,281.0
0.0,7522.0,1234.0,323.0,0.0,0.0,0.0,226.0,97.0,867.0,367.0
