demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,244.0,234.0,97.0,97.0,94.0
991.0,232.0,241.0,235.0,96.0,95.0,92.0
1048.0,248.0,249.0,253.0,93.0,101.0,104.0
1029.0,250.0,234.0,235.0,104.0,103.0,103.0
1047.0,246.0,257.0,245.0,105.0,93.0,101.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1095.0,269.0,271.0,237.0,108.0,106.0,104.0
1064.0,267.0,245.0,254.0,99.0,99.0,100.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1098.0,246.0,258.0,272.0,110.0,108.0,104.0
1073.0,252.0,238.0,269.0,103.0,103.0,108.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1077.0,238.0,269.0,237.0,111.0,105.0,117.0
1112.0,255.0,259.0,268.0,108.0,113.0,109.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1078.0,246.0,255.0,248.0,103.0,108.0,118.0
1084.0,249.0,255.0,250.0,109.0,109.0,112.0
1089.0,255.0,247.0,253.0,106.0,109.0,119.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1036.0,243.0,229.0,248.0,100.0,105.0,111.0
1075.0,258.0,256.0,228.0,111.0,106.0,116.0
1035.0,237.0,249.0,248.0,93.0,104.0,104.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1060.0,251.0,257.0,243.0,100.0,104.0,105.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1043.0,241.0,244.0,238.0,103.0,108.0,109.0
1050.0,241.0,234.0,249.0,104.0,113.0,109.0
1042.0,242.0,234.0,243.0,104.0,108.0,111.0
1030.0,246.0,242.0,240.0,102.0,100.0,100.0
1036.0,238.0,245.0,241.0,104.0,101.0,107.0
1029.0,245.0,242.0,230.0,105.0,104.0,103.0
1025.0,241.0,239.0,236.0,104.0,105.0,100.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1040.0,243.0,236.0,244.0,105.0,107.0,105.0
1018.0,245.0,244.0,224.0,101.0,100.0,104.0
1000.0,235.0,229.0,235.0,99.0,101.0,101.0
1001.0,235.0,248.0,210.0,104.0,106.0,98.0
1017.0,241.0,238.0,227.0,103.0,103.0,105.0
1048.0,245.0,256.0,239.0,105.0,102.0,101.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
