demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
974.0,227.0,246.0,229.0,92.0,93.0,87.0
988.0,240.0,248.0,232.0,91.0,91.0,86.0
1127.0,280.0,267.0,268.0,90.0,107.0,115.0
1044.0,264.0,227.0,227.0,105.0,109.0,112.0
1150.0,264.0,280.0,264.0,118.0,103.0,121.0
889.0,215.0,205.0,189.0,90.0,91.0,99.0
1097.0,268.0,268.0,219.0,113.0,116.0,113.0
876.0,231.0,184.0,208.0,80.0,86.0,87.0
965.0,217.0,199.0,255.0,99.0,93.0,102.0
1078.0,221.0,248.0,280.0,113.0,113.0,103.0
960.0,202.0,202.0,263.0,97.0,96.0,100.0
1138.0,243.0,255.0,269.0,125.0,130.0,116.0
1055.0,200.0,272.0,235.0,120.0,107.0,121.0
979.0,215.0,216.0,251.0,99.0,106.0,92.0
1041.0,246.0,231.0,236.0,110.0,101.0,117.0
970.0,225.0,235.0,238.0,95.0,91.0,86.0
1121.0,264.0,268.0,252.0,105.0,111.0,121.0
1176.0,269.0,291.0,268.0,118.0,115.0,115.0
968.0,223.0,236.0,224.0,90.0,92.0,103.0
1051.0,248.0,274.0,238.0,101.0,94.0,96.0
1146.0,279.0,259.0,283.0,105.0,107.0,113.0
1077.0,277.0,263.0,222.0,111.0,95.0,109.0
901.0,211.0,217.0,237.0,73.0,84.0,79.0
969.0,227.0,211.0,237.0,102.0,98.0,94.0
994.0,225.0,242.0,242.0,95.0,97.0,93.0
1110.0,249.0,256.0,261.0,120.0,109.0,115.0
1016.0,226.0,245.0,225.0,104.0,110.0,106.0
1101.0,250.0,250.0,252.0,110.0,124.0,115.0
1185.0,276.0,277.0,262.0,118.0,125.0,127.0
1157.0,274.0,289.0,261.0,112.0,111.0,110.0
1004.0,213.0,252.0,234.0,99.0,98.0,108.0
1002.0,225.0,241.0,228.0,102.0,104.0,102.0
1149.0,263.0,263.0,280.0,115.0,117.0,111.0
1140.0,278.0,267.0,258.0,112.0,115.0,110.0
1102.0,268.0,236.0,278.0,107.0,107.0,106.0
978.0,247.0,239.0,220.0,93.0,85.0,94.0
934.0,218.0,219.0,230.0,93.0,87.0,87.0
