demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1036.0,241.0,258.0,243.0,99.0,100.0,95.0
1016.0,249.0,250.0,234.0,94.0,96.0,93.0
1035.0,247.0,240.0,245.0,87.0,104.0,112.0
969.0,235.0,203.0,211.0,102.0,108.0,110.0
1068.0,252.0,254.0,242.0,111.0,98.0,111.0
1158.0,276.0,273.0,257.0,118.0,116.0,118.0
1034.0,233.0,260.0,222.0,110.0,108.0,101.0
1049.0,262.0,225.0,258.0,102.0,103.0,99.0
1090.0,257.0,226.0,281.0,112.0,105.0,109.0
1080.0,229.0,256.0,274.0,111.0,110.0,100.0
1066.0,236.0,243.0,278.0,102.0,101.0,106.0
1112.0,265.0,250.0,259.0,114.0,117.0,107.0
1106.0,235.0,270.0,251.0,121.0,108.0,121.0
1137.0,242.0,251.0,291.0,118.0,123.0,112.0
1023.0,226.0,239.0,226.0,110.0,103.0,119.0
1085.0,243.0,277.0,249.0,106.0,106.0,104.0
1029.0,228.0,252.0,229.0,96.0,106.0,118.0
1063.0,239.0,247.0,255.0,105.0,107.0,110.0
872.0,218.0,183.0,217.0,79.0,81.0,94.0
1130.0,273.0,274.0,267.0,111.0,101.0,104.0
923.0,209.0,215.0,229.0,92.0,87.0,91.0
928.0,232.0,234.0,175.0,105.0,87.0,95.0
963.0,234.0,231.0,228.0,86.0,97.0,87.0
1215.0,285.0,276.0,282.0,124.0,128.0,120.0
1058.0,239.0,270.0,254.0,91.0,104.0,100.0
969.0,229.0,234.0,229.0,89.0,90.0,98.0
979.0,225.0,236.0,226.0,91.0,99.0,102.0
920.0,199.0,201.0,226.0,94.0,100.0,100.0
1145.0,266.0,256.0,266.0,122.0,114.0,121.0
946.0,234.0,232.0,219.0,98.0,82.0,81.0
1167.0,252.0,292.0,282.0,120.0,109.0,112.0
1066.0,238.0,257.0,253.0,110.0,110.0,98.0
986.0,238.0,220.0,237.0,97.0,105.0,89.0
1093.0,266.0,262.0,231.0,108.0,120.0,106.0
1148.0,256.0,271.0,265.0,115.0,123.0,118.0
1124.0,270.0,283.0,235.0,112.0,106.0,118.0
1174.0,286.0,260.0,277.0,119.0,111.0,121.0
1076.0,252.0,257.0,229.0,119.0,110.0,109.0
1056.0,250.0,240.0,243.0,110.0,102.0,111.0
1113.0,279.0,279.0,244.0,107.0,103.0,101.0
1039.0,234.0,265.0,226.0,103.0,105.0,106.0
913.0,229.0,224.0,202.0,74.0,99.0,85.0
1163.0,287.0,232.0,290.0,121.0,117.0,116.0
1189.0,299.0,250.0,285.0,122.0,118.0,115.0
1186.0,268.0,279.0,272.0,128.0,125.0,114.0
1090.0,243.0,259.0,251.0,112.0,112.0,113.0
986.0,256.0,214.0,223.0,107.0,84.0,102.0
1128.0,296.0,246.0,245.0,102.0,109.0,130.0
1032.0,257.0,231.0,233.0,101.0,101.0,109.0
1081.0,259.0,264.0,258.0,98.0,108.0,94.0
1133.0,277.0,274.0,271.0,104.0,109.0,98.0
1044.0,224.0,261.0,239.0,106.0,117.0,97.0
1071.0,244.0,228.0,256.0,122.0,115.0,106.0
1256.0,303.0,310.0,274.0,130.0,118.0,121.0
957.0,215.0,231.0,220.0,93.0,94.0,104.0
1267.0,284.0,303.0,309.0,120.0,122.0,129.0
1204.0,275.0,288.0,301.0,117.0,103.0,120.0
1223.0,294.0,273.0,292.0,120.0,119.0,125.0
1291.0,288.0,289.0,314.0,122.0,132.0,146.0
1105.0,241.0,285.0,245.0,111.0,113.0,110.0
1205.0,283.0,306.0,257.0,114.0,117.0,128.0
1087.0,242.0,249.0,275.0,111.0,120.0,90.0
1126.0,273.0,259.0,270.0,119.0,112.0,93.0
1140.0,263.0,259.0,278.0,110.0,111.0,119.0
1048.0,256.0,251.0,249.0,94.0,98.0,100.0
1153.0,262.0,270.0,272.0,116.0,112.0,121.0
1276.0,313.0,274.0,294.0,132.0,133.0,130.0
1119.0,285.0,235.0,264.0,112.0,103.0,120.0
1111.0,264.0,247.0,268.0,108.0,113.0,111.0
1142.0,227.0,272.0,283.0,113.0,123.0,124.0
1240.0,288.0,280.0,295.0,128.0,134.0,115.0
1211.0,306.0,263.0,292.0,106.0,120.0,124.0
1287.0,306.0,306.0,294.0,127.0,126.0,128.0
1048.0,225.0,268.0,246.0,113.0,93.0,103.0
1150.0,289.0,300.0,242.0,112.0,103.0,104.0
1130.0,251.0,255.0,277.0,114.0,114.0,119.0
1026.0,216.0,231.0,253.0,111.0,107.0,108.0
1220.0,300.0,280.0,262.0,118.0,131.0,129.0
1178.0,279.0,265.0,263.0,118.0,131.0,122.0
1213.0,305.0,286.0,273.0,108.0,125.0,116.0
1209.0,268.0,289.0,283.0,118.0,128.0,123.0
1139.0,266.0,264.0,269.0,117.0,112.0,111.0
1221.0,288.0,307.0,273.0,127.0,115.0,111.0
1057.0,228.0,249.0,244.0,115.0,114.0,107.0
1323.0,291.0,340.0,302.0,131.0,133.0,126.0
1223.0,311.0,281.0,260.0,121.0,130.0,120.0
1044.0,255.0,226.0,260.0,91.0,108.0,104.0
1256.0,299.0,298.0,295.0,115.0,124.0,125.0
1257.0,291.0,299.0,294.0,126.0,124.0,123.0
1261.0,306.0,310.0,283.0,121.0,115.0,126.0
1138.0,258.0,247.0,279.0,128.0,112.0,114.0
1206.0,294.0,275.0,261.0,134.0,114.0,128.0
1061.0,254.0,229.0,253.0,110.0,111.0,104.0
1177.0,266.0,282.0,270.0,119.0,126.0,114.0
1190.0,268.0,258.0,310.0,117.0,125.0,112.0
1259.0,311.0,290.0,296.0,124.0,126.0,112.0
1066.0,256.0,229.0,260.0,108.0,112.0,101.0
1300.0,281.0,316.0,301.0,125.0,136.0,141.0
1314.0,288.0,321.0,296.0,134.0,141.0,134.0
1197.0,273.0,275.0,305.0,126.0,106.0,112.0
1256.0,298.0,277.0,302.0,126.0,124.0,129.0
1325.0,314.0,282.0,329.0,131.0,130.0,139.0
1123.0,270.0,242.0,288.0,102.0,111.0,110.0
1106.0,256.0,283.0,233.0,111.0,110.0,113.0
