demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
916.0,218.0,229.0,218.0,86.0,85.0,80.0
1052.0,256.0,251.0,255.0,87.0,99.0,104.0
1011.0,257.0,226.0,224.0,101.0,101.0,102.0
1034.0,248.0,258.0,238.0,103.0,86.0,101.0
1148.0,288.0,274.0,252.0,111.0,108.0,115.0
1129.0,281.0,283.0,232.0,112.0,111.0,110.0
786.0,205.0,174.0,189.0,69.0,73.0,76.0
1018.0,223.0,218.0,267.0,103.0,98.0,109.0
975.0,199.0,222.0,252.0,101.0,103.0,98.0
1070.0,239.0,222.0,278.0,106.0,108.0,117.0
1088.0,250.0,236.0,246.0,115.0,124.0,117.0
989.0,204.0,249.0,208.0,108.0,101.0,119.0
995.0,223.0,223.0,243.0,97.0,108.0,101.0
1059.0,243.0,242.0,236.0,109.0,105.0,124.0
1099.0,246.0,268.0,265.0,107.0,107.0,106.0
1038.0,241.0,244.0,234.0,98.0,105.0,116.0
978.0,228.0,231.0,223.0,99.0,98.0,99.0
935.0,221.0,210.0,217.0,91.0,93.0,103.0
1161.0,270.0,283.0,266.0,117.0,112.0,113.0
1039.0,235.0,231.0,258.0,101.0,105.0,109.0
1113.0,257.0,276.0,234.0,120.0,108.0,118.0
978.0,204.0,248.0,250.0,86.0,98.0,92.0
1011.0,223.0,238.0,241.0,106.0,104.0,99.0
1108.0,250.0,277.0,265.0,105.0,108.0,103.0
1050.0,239.0,244.0,251.0,110.0,101.0,105.0
1168.0,265.0,272.0,274.0,118.0,122.0,117.0
1042.0,239.0,222.0,257.0,105.0,115.0,104.0
960.0,229.0,205.0,229.0,98.0,100.0,99.0
1021.0,257.0,235.0,241.0,101.0,95.0,92.0
1099.0,261.0,257.0,256.0,111.0,104.0,110.0
1033.0,255.0,244.0,226.0,107.0,103.0,98.0
1028.0,247.0,243.0,234.0,105.0,104.0,95.0
1020.0,245.0,257.0,212.0,104.0,105.0,97.0
1064.0,245.0,251.0,250.0,106.0,108.0,104.0
1194.0,284.0,304.0,258.0,116.0,113.0,119.0
1036.0,239.0,252.0,243.0,100.0,101.0,101.0
1011.0,236.0,274.0,198.0,103.0,106.0,94.0
1292.0,310.0,316.0,285.0,127.0,126.0,128.0
1069.0,261.0,275.0,239.0,102.0,97.0,95.0
1001.0,223.0,252.0,230.0,101.0,93.0,102.0
1170.0,302.0,282.0,269.0,98.0,111.0,108.0
1077.0,274.0,219.0,272.0,110.0,96.0,106.0
972.0,249.0,203.0,236.0,98.0,91.0,95.0
1145.0,276.0,254.0,265.0,120.0,121.0,109.0
1011.0,238.0,219.0,244.0,101.0,108.0,101.0
1168.0,284.0,247.0,288.0,127.0,108.0,114.0
961.0,238.0,201.0,225.0,92.0,98.0,107.0
