id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1032.0,1032.0,0.0,3096.0,3096.0,732.0,300.0,732.0,300.0
0.0,0.0,972.0,1002.0,3096.0,1914.0,1914.0,712.0,290.0,693.0,279.0
0.0,1092.0,10.0,671.0,1914.0,0.0,0.0,478.0,193.0,10.0,0.0
0.0,2996.0,349.0,591.0,0.0,0.0,0.0,427.0,164.0,272.0,77.0
0.0,2647.0,357.0,544.0,0.0,0.0,0.0,392.0,152.0,251.0,106.0
0.0,2290.0,429.0,525.0,0.0,0.0,0.0,378.0,147.0,309.0,120.0
0.0,1861.0,411.0,509.0,0.0,77.0,77.0,366.0,143.0,293.0,118.0
0.0,1450.0,244.0,475.0,77.0,142.0,142.0,343.0,132.0,187.0,57.0
0.0,1283.0,320.0,458.0,142.0,269.0,269.0,329.0,129.0,214.0,106.0
0.0,1105.0,285.0,440.0,269.0,231.0,231.0,314.0,126.0,184.0,101.0
0.0,1089.0,348.0,433.0,231.0,327.0,327.0,308.0,125.0,239.0,109.0
0.0,972.0,371.0,427.0,327.0,353.0,353.0,303.0,124.0,250.0,121.0
0.0,928.0,303.0,418.0,353.0,276.0,276.0,295.0,123.0,195.0,108.0
0.0,978.0,317.0,410.0,276.0,293.0,293.0,289.0,121.0,220.0,97.0
0.0,937.0,358.0,407.0,293.0,349.0,349.0,286.0,121.0,246.0,112.0
0.0,872.0,353.0,404.0,349.0,344.0,344.0,284.0,120.0,246.0,107.0
0.0,868.0,339.0,400.0,344.0,327.0,327.0,281.0,119.0,241.0,98.0
0.0,873.0,324.0,396.0,327.0,312.0,312.0,278.0,118.0,225.0,99.0
0.0,876.0,309.0,391.0,312.0,294.0,294.0,275.0,116.0,221.0,88.0
0.0,879.0,393.0,391.0,294.0,393.0,393.0,275.0,116.0,273.0,120.0
0.0,780.0,336.0,388.0,393.0,327.0,327.0,273.0,115.0,235.0,101.0
0.0,837.0,383.0,389.0,327.0,386.0,386.0,273.0,116.0,260.0,123.0
0.0,781.0,281.0,383.0,386.0,263.0,263.0,269.0,114.0,198.0,83.0
0.0,886.0,329.0,381.0,263.0,323.0,323.0,267.0,114.0,223.0,106.0
0.0,820.0,358.0,381.0,323.0,358.0,358.0,267.0,114.0,250.0,108.0
0.0,785.0,349.0,380.0,358.0,346.0,346.0,266.0,114.0,239.0,110.0
0.0,794.0,386.0,380.0,346.0,386.0,386.0,266.0,114.0,268.0,118.0
0.0,754.0,347.0,379.0,386.0,344.0,344.0,265.0,114.0,239.0,108.0
0.0,793.0,324.0,377.0,344.0,318.0,318.0,264.0,113.0,229.0,95.0
0.0,813.0,358.0,376.0,318.0,355.0,355.0,263.0,113.0,257.0,101.0
0.0,773.0,378.0,376.0,355.0,378.0,378.0,263.0,113.0,264.0,114.0
0.0,750.0,365.0,375.0,378.0,362.0,362.0,263.0,112.0,258.0,107.0
0.0,763.0,352.0,375.0,362.0,352.0,352.0,263.0,112.0,247.0,105.0
